Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE,int16,int16,128,4,16,2,1,0,1,0,5163.2,34262.4,1428.66,11468.0,9,1,3,36104,2156
kronecker,AIE,int16,int16,16,2,16,2,1,1,1,0,91.2,2593.74,2018.92,507.2,5,1,2,1416,2428
kronecker,AIE,int16,int16,16,2,16,4,1,1,1,0,97.6,5103.12,2030.02,1006.08,5,1,2,1544,2042
kronecker,AIE,int16,int16,16,2,16,16,1,1,1,0,174.4,19125.96,2149.03,3816.8,5,1,2,2312,2042
kronecker,AIE,int16,int16,16,2,32,2,1,1,1,0,97.6,4815.12,2152.95,948.47,5,1,2,1544,2058
kronecker,AIE,int16,int16,16,2,32,4,1,1,1,0,123.2,9201.3,2240.76,1827.67,5,1,2,1800,2058
kronecker,AIE,int16,int16,16,2,32,16,1,1,1,0,276.8,35519.27,2311.26,7103.83,5,1,2,3336,2058
kronecker,AIE,int16,int16,16,2,128,2,1,1,1,0,176.0,19495.56,2108.32,3890.4,5,1,2,2312,2496
kronecker,AIE,int16,int16,16,2,128,4,1,1,1,0,273.6,38716.94,2119.84,7743.83,5,1,2,3336,2450
kronecker,AIE,int16,int16,16,2,128,16,1,1,1,0,888.0,153788.79,2132.49,30808.48,5,1,2,9480,2466
kronecker,AIE,int16,int16,16,4,16,2,1,1,1,0,104.0,2928.61,2140.46,954.0,5,1,2,1544,2428
kronecker,AIE,int16,int16,16,4,16,4,1,1,1,0,104.0,5936.61,2090.59,1956.4,5,1,2,1672,2042
kronecker,AIE,int16,int16,16,4,16,16,1,1,1,0,174.4,22761.1,2165.6,7568.53,5,1,2,2440,2042
kronecker,AIE,int16,int16,16,4,32,2,1,1,1,0,104.0,5591.01,2221.19,1841.2,5,1,2,1672,2058
kronecker,AIE,int16,int16,16,4,32,4,1,1,1,0,123.2,10853.29,2277.03,3596.4,5,1,2,1928,2058
kronecker,AIE,int16,int16,16,4,32,16,1,1,1,0,276.8,42429.78,2320.82,14130.66,5,1,2,3464,2058
kronecker,AIE,int16,int16,16,4,128,2,1,1,1,0,176.0,23199.5,2124.71,7714.13,5,1,2,2440,2496
kronecker,AIE,int16,int16,16,4,128,4,1,1,1,0,278.39,46352.98,2124.15,15437.86,5,1,2,3464,2022
kronecker,AIE,int16,int16,16,4,128,16,1,1,1,0,894.4,184416.24,2133.64,61493.86,5,1,2,9608,2022
kronecker,AIE,int16,int16,16,16,16,2,1,1,1,0,180.8,7316.0,2241.68,3651.81,5,1,2,2312,2428
kronecker,AIE,int16,int16,16,16,16,4,1,1,1,0,180.8,15331.2,2138.44,7658.95,5,1,2,2440,2042
kronecker,AIE,int16,int16,16,16,16,16,1,1,1,0,180.8,60182.4,2178.19,30084.55,5,1,2,3208,2026
kronecker,AIE,int16,int16,16,16,32,2,1,1,1,0,180.8,14409.6,2275.28,7198.15,5,1,2,2440,2058
kronecker,AIE,int16,int16,16,16,32,4,1,1,1,0,180.8,28438.4,2305.12,14212.55,5,1,2,2696,2058
kronecker,AIE,int16,int16,16,16,32,16,1,1,1,0,276.8,112618.05,2328.03,56306.33,5,1,2,4232,2058
kronecker,AIE,int16,int16,16,16,128,2,1,1,1,0,182.4,61339.2,2137.16,30662.15,5,1,2,3208,2480
kronecker,AIE,int16,int16,16,16,128,4,1,1,1,0,278.39,123067.65,2130.36,61530.33,5,1,2,4232,2022
kronecker,AIE,int16,int16,16,16,128,16,1,1,1,0,894.4,491141.82,2135.24,245592.0,5,1,2,10376,2022
kronecker,AIE,int16,int16,32,2,16,2,1,1,1,0,107.2,3318.15,1886.6,1082.8,5,1,2,1544,2154
kronecker,AIE,int16,int16,32,2,16,4,1,1,1,0,104.0,6384.61,1942.33,2106.0,5,1,2,1672,2154
kronecker,AIE,int16,int16,32,2,16,16,1,1,1,0,172.8,24821.9,1985.26,8255.73,5,1,2,2440,2154
kronecker,AIE,int16,int16,32,2,32,2,1,1,1,0,105.6,5770.21,2152.1,1900.4,5,1,2,1672,2130
kronecker,AIE,int16,int16,32,2,32,4,1,1,1,0,126.4,11365.29,2174.52,3766.0,5,1,2,1928,1886
kronecker,AIE,int16,int16,32,2,32,16,1,1,1,0,280.0,44612.18,2207.26,14857.06,5,1,2,3464,1886
kronecker,AIE,int16,int16,32,2,128,2,1,1,1,0,176.0,23180.3,2126.48,7707.73,5,1,2,2440,3376
kronecker,AIE,int16,int16,32,2,128,4,1,1,1,0,275.2,46146.58,2133.55,15369.86,5,1,2,3464,3346
kronecker,AIE,int16,int16,32,2,128,16,1,1,1,0,889.6,183857.84,2140.07,61309.06,5,1,2,9608,3346
kronecker,AIE,int16,int16,32,4,16,2,1,1,1,0,132.8,4284.0,1940.17,2108.55,5,1,2,1800,2154
kronecker,AIE,int16,int16,32,4,16,4,1,1,1,0,132.8,8464.0,1950.08,4198.15,5,1,2,1928,1890
kronecker,AIE,int16,int16,32,4,16,16,1,1,1,0,177.6,33120.0,1982.66,16528.0,5,1,2,2696,1890
kronecker,AIE,int16,int16,32,4,32,2,1,1,1,0,131.19,7553.6,2186.6,3743.75,5,1,2,1928,2130
kronecker,AIE,int16,int16,32,4,32,4,1,1,1,0,132.8,15011.2,2191.99,7471.75,5,1,2,2184,1886
kronecker,AIE,int16,int16,32,4,32,16,1,1,1,0,280.0,59335.2,2211.72,29639.87,5,1,2,3720,1886
kronecker,AIE,int16,int16,32,4,128,2,1,1,1,0,176.0,30763.2,2134.77,15350.4,5,1,2,2696,3376
kronecker,AIE,int16,int16,32,4,128,4,1,1,1,0,278.39,61445.6,2135.61,30695.87,5,1,2,3720,2474
kronecker,AIE,int16,int16,32,4,128,16,1,1,1,0,894.4,245046.28,2140.56,122520.73,5,1,2,9864,2474
kronecker,AIE,int16,int16,32,16,16,2,1,1,1,0,286.39,16437.59,1982.39,8262.15,5,1,2,3336,2154
kronecker,AIE,int16,int16,32,16,16,4,1,1,1,0,286.39,33155.19,1971.21,16620.55,5,1,2,3464,1890
kronecker,AIE,int16,int16,32,16,16,16,1,1,1,0,286.39,131766.4,1988.08,65926.15,5,1,2,4232,1890
kronecker,AIE,int16,int16,32,16,32,2,1,1,1,0,284.8,29518.4,2213.2,14802.95,5,1,2,3464,2130
kronecker,AIE,int16,int16,32,16,32,4,1,1,1,0,286.39,59344.0,2205.28,29714.95,5,1,2,3720,1886
kronecker,AIE,int16,int16,32,16,32,16,1,1,1,0,286.39,236598.4,2215.08,118342.15,5,1,2,5256,1870
kronecker,AIE,int16,int16,32,16,128,2,1,1,1,0,284.8,122344.0,2141.05,61215.75,5,1,2,4232,3376
kronecker,AIE,int16,int16,32,16,128,4,1,1,1,0,284.8,245044.8,2138.74,122566.15,5,1,2,5256,2458
kronecker,AIE,int16,int16,32,16,128,16,1,1,1,0,894.4,979300.91,2141.37,489718.52,5,1,2,11400,2474
kronecker,AIE,int16,int16,128,2,16,2,1,1,1,0,184.0,8172.0,2007.47,4078.15,5,1,2,2312,2154
kronecker,AIE,int16,int16,128,2,16,4,1,1,1,0,180.8,16205.6,2022.91,8096.61,5,1,2,2440,2154
kronecker,AIE,int16,int16,128,2,16,16,1,1,1,0,180.8,64436.0,2034.36,32211.81,5,1,2,3208,2138
kronecker,AIE,int16,int16,128,2,32,2,1,1,1,0,182.4,14721.6,2227.28,7353.35,5,1,2,2440,2130
kronecker,AIE,int16,int16,128,2,32,4,1,1,1,0,184.0,29356.8,2233.23,14670.15,5,1,2,2696,1886
kronecker,AIE,int16,int16,128,2,32,16,1,1,1,0,280.0,116954.05,2241.77,58472.73,5,1,2,4232,1886
kronecker,AIE,int16,int16,128,2,128,2,1,1,1,0,182.4,61825.6,2120.35,30905.35,5,1,2,3208,2062
kronecker,AIE,int16,int16,128,2,128,4,1,1,1,0,276.8,123540.45,2122.16,61768.0,5,1,2,4232,2130
kronecker,AIE,int16,int16,128,2,128,16,1,1,1,0,889.6,493800.22,2123.73,246923.2,5,1,2,10376,2146
kronecker,AIE,int16,int16,128,4,16,2,1,1,1,0,286.39,16111.2,2022.32,8098.95,5,1,2,3336,2154
kronecker,AIE,int16,int16,128,4,16,4,1,1,1,0,286.39,32272.0,2025.0,16178.95,5,1,2,3464,1890
kronecker,AIE,int16,int16,128,4,16,16,1,1,1,0,286.39,128809.6,2033.68,64447.75,5,1,2,4232,1890
kronecker,AIE,int16,int16,128,4,32,2,1,1,1,0,284.8,29211.2,2236.41,14649.35,5,1,2,3464,2130
kronecker,AIE,int16,int16,128,4,32,4,1,1,1,0,286.39,58480.0,2237.81,29282.95,5,1,2,3720,1886
kronecker,AIE,int16,int16,128,4,32,16,1,1,1,0,286.39,233660.8,2242.92,116873.35,5,1,2,5256,1870
kronecker,AIE,int16,int16,128,4,128,2,1,1,1,0,284.8,123419.2,2122.41,61753.35,5,1,2,4232,2078
kronecker,AIE,int16,int16,128,4,128,4,1,1,1,0,286.39,246902.4,2122.67,123494.15,5,1,2,5256,1848
kronecker,AIE,int16,int16,128,4,128,16,1,1,1,0,896.0,987379.31,2123.85,493756.92,5,1,2,11400,1864
kronecker,AIE,int16,int16,128,16,16,2,1,1,1,0,900.8,63746.4,2033.61,32223.75,5,1,2,9480,2154
kronecker,AIE,int16,int16,128,16,16,4,1,1,1,0,900.8,128387.2,2030.66,64543.75,5,1,2,9608,1890
kronecker,AIE,int16,int16,128,16,16,16,1,1,1,0,900.8,514537.6,2035.1,257618.95,5,1,2,10376,1890
kronecker,AIE,int16,int16,128,16,32,2,1,1,1,0,899.2,116148.8,2243.3,58425.35,5,1,2,9608,2130
kronecker,AIE,int16,int16,128,16,32,4,1,1,1,0,900.8,233219.2,2241.26,116959.75,5,1,2,9864,1886
kronecker,AIE,int16,int16,128,16,32,16,1,1,1,0,900.8,933942.4,2243.78,467321.35,5,1,2,11400,1886
kronecker,AIE,int16,int16,128,16,128,2,1,1,1,0,899.2,492980.8,2123.96,246841.35,5,1,2,10376,2078
kronecker,AIE,int16,int16,128,16,128,4,1,1,1,0,900.8,986908.8,2123.45,493804.55,5,1,2,11400,1864
kronecker,AIE,int16,cint16,16,2,16,2,1,0,1,0,243.2,5614.93,1240.31,822.2,7,1,2,9768,2202
kronecker,AIE,int16,cint16,16,2,16,4,1,0,1,0,371.2,11246.93,1245.13,1641.4,7,1,2,18216,2202
kronecker,AIE,int16,cint16,16,2,16,16,1,0,1,0,1134.4,44688.64,1100.17,7446.22,9,1,3,36136,2138
kronecker,AIE,int16,cint16,16,2,32,2,1,0,1,0,409.6,11208.53,1245.13,1641.4,7,1,2,18216,2234
kronecker,AIE,int16,cint16,16,2,32,4,1,0,1,0,720.0,22418.13,1247.56,3279.8,9,1,3,35112,2234
kronecker,AIE,int16,cint16,16,2,128,2,1,0,1,0,1433.6,46480.8,1057.74,7744.88,9,1,3,36136,10750
kronecker,AIE,int16,cint16,16,4,16,2,1,0,1,0,379.2,7930.18,1245.13,1641.92,7,1,2,18088,2202
kronecker,AIE,int16,cint16,16,4,16,4,1,0,1,0,601.6,15919.41,1247.56,3280.48,9,1,3,34728,2202
kronecker,AIE,int16,cint16,16,4,32,2,1,0,1,0,680.0,15841.01,1247.56,3280.48,9,1,3,34728,2234
kronecker,AIE,int16,cint16,16,4,32,4,1,0,1,0,1248.0,30660.53,1069.16,7662.1,9,1,3,35240,2170
kronecker,AIE,int16,cint16,16,16,16,2,1,0,1,0,1240.0,22904.24,1071.15,7647.73,9,1,3,35240,2138
kronecker,AIE,int16,cint16,32,2,16,2,1,0,1,0,356.8,7951.12,1245.13,1642.08,7,1,2,18088,2358
kronecker,AIE,int16,cint16,32,2,16,4,1,0,1,0,643.2,15880.58,1247.56,3280.32,9,1,3,34728,2374
kronecker,AIE,int16,cint16,32,2,32,2,1,0,1,0,736.0,15787.78,1247.56,3280.32,9,1,3,34728,2338
kronecker,AIE,int16,cint16,32,2,32,4,1,0,1,0,1390.4,31228.0,1049.72,7804.07,9,1,3,35240,2324
kronecker,AIE,int16,cint16,32,4,16,2,1,0,1,0,627.2,12621.73,1247.56,3280.72,9,1,3,34728,2358
kronecker,AIE,int16,cint16,32,4,16,4,1,0,1,0,1201.59,22998.4,1068.99,7663.2,9,1,3,34984,1950
kronecker,AIE,int16,cint16,32,4,32,2,1,0,1,0,1339.2,23409.6,1050.25,7800.0,9,1,3,34984,2274
kronecker,AIE,int16,cint16,128,2,16,2,1,0,1,0,1046.4,22320.0,1099.18,7452.8,9,1,3,35240,2294
kronecker,AIE,int16,cint16,16,2,16,2,1,1,1,0,96.0,4776.72,1084.74,941.28,5,1,2,1576,1936
kronecker,AIE,int16,cint16,16,2,16,4,1,1,1,0,120.0,9146.9,1126.76,1817.28,5,1,2,1832,1936
kronecker,AIE,int16,cint16,16,2,16,16,1,1,1,0,273.6,35368.87,1160.47,7074.24,5,1,2,3368,1936
kronecker,AIE,int16,cint16,16,2,32,2,1,1,1,0,120.0,8874.9,1161.52,1762.88,5,1,2,1832,2224
kronecker,AIE,int16,cint16,16,2,32,4,1,1,1,0,171.2,17343.56,1185.18,3460.8,5,1,2,2344,2224
kronecker,AIE,int16,cint16,16,2,32,16,1,1,1,0,478.4,68155.49,1203.57,13648.32,5,1,2,5416,2224
kronecker,AIE,int16,cint16,16,2,128,2,1,1,1,0,275.2,36613.67,1120.97,7323.03,5,1,2,3368,2494
kronecker,AIE,int16,cint16,16,2,128,4,1,1,1,0,475.2,72915.49,1124.84,14601.12,5,1,2,5416,2486
kronecker,AIE,int16,cint16,16,2,128,16,1,1,1,0,1704.0,290667.2,1128.11,58252.0,5,1,2,17704,2502
kronecker,AIE,int16,cint16,16,4,16,2,1,1,1,0,102.4,5552.61,1117.9,1829.2,5,1,2,1704,1936
kronecker,AIE,int16,cint16,16,4,16,4,1,1,1,0,121.6,10795.69,1144.38,3578.0,5,1,2,1960,1936
kronecker,AIE,int16,cint16,16,4,16,16,1,1,1,0,273.6,42256.98,1165.09,14073.86,5,1,2,3496,1936
kronecker,AIE,int16,cint16,16,4,32,2,1,1,1,0,121.6,10469.29,1180.26,3469.2,5,1,2,1960,2224
kronecker,AIE,int16,cint16,16,4,32,4,1,1,1,0,171.2,20629.9,1194.86,6858.93,5,1,2,2472,2224
kronecker,AIE,int16,cint16,16,4,32,16,1,1,1,0,478.4,81594.33,1206.05,27198.13,5,1,2,5544,2224
kronecker,AIE,int16,cint16,16,4,128,2,1,1,1,0,275.2,43743.38,1125.46,14569.06,5,1,2,3496,2494
kronecker,AIE,int16,cint16,16,4,128,4,1,1,1,0,481.6,87402.33,1125.86,29133.33,5,1,2,5544,2026
kronecker,AIE,int16,cint16,16,4,128,16,1,1,1,0,1712.0,348661.66,1128.38,116290.13,5,1,2,17832,2042
kronecker,AIE,int16,cint16,16,16,16,2,1,1,1,0,179.2,14325.6,1144.13,7157.41,5,1,2,2472,1936
kronecker,AIE,int16,cint16,16,16,16,4,1,1,1,0,179.2,28303.2,1157.97,14146.21,5,1,2,2728,1936
kronecker,AIE,int16,cint16,16,16,16,16,1,1,1,0,275.2,112175.65,1168.58,56086.39,5,1,2,4264,1920
kronecker,AIE,int16,cint16,16,16,32,2,1,1,1,0,179.2,27432.8,1194.72,13711.01,5,1,2,2728,2224
kronecker,AIE,int16,cint16,16,16,32,4,1,1,1,0,179.2,54517.6,1202.23,27253.41,5,1,2,3240,2224
kronecker,AIE,int16,cint16,16,16,32,16,1,1,1,0,478.4,217047.77,1207.92,108530.83,5,1,2,6312,2224
kronecker,AIE,int16,cint16,16,16,128,2,1,1,1,0,275.2,116123.65,1128.85,58059.93,5,1,2,4264,2478
kronecker,AIE,int16,cint16,16,16,128,4,1,1,1,0,481.6,232517.37,1127.55,116264.49,5,1,2,6312,2026
kronecker,AIE,int16,cint16,16,16,128,16,1,1,1,0,1712.0,929032.34,1128.81,464571.81,5,1,2,18600,2042
kronecker,AIE,int16,cint16,32,2,16,2,1,1,1,0,99.2,5710.15,1086.15,1882.8,5,1,2,1704,2040
kronecker,AIE,int16,cint16,32,2,16,4,1,1,1,0,116.8,11216.49,1100.82,3719.6,5,1,2,1960,2058
kronecker,AIE,int16,cint16,32,2,16,16,1,1,1,0,270.39,44204.18,1113.59,14724.26,5,1,2,3496,2058
kronecker,AIE,int16,cint16,32,2,32,2,1,1,1,0,121.6,10698.09,1154.95,3545.2,5,1,2,1960,1952
kronecker,AIE,int16,cint16,32,2,32,4,1,1,1,0,172.8,21127.5,1166.69,7024.53,5,1,2,2472,1952
kronecker,AIE,int16,cint16,32,2,32,16,1,1,1,0,480.0,83704.73,1175.62,27901.33,5,1,2,5544,1952
kronecker,AIE,int16,cint16,32,2,128,2,1,1,1,0,275.2,43661.78,1127.57,14541.86,5,1,2,3496,3454
kronecker,AIE,int16,cint16,32,2,128,4,1,1,1,0,475.2,87132.8,1129.27,29045.33,5,1,2,5544,3462
kronecker,AIE,int16,cint16,32,2,128,16,1,1,1,0,1704.0,347869.66,1130.92,116028.53,5,1,2,17832,3462
kronecker,AIE,int16,cint16,32,4,16,2,1,1,1,0,124.8,7485.6,1102.27,3713.35,5,1,2,1960,2040
kronecker,AIE,int16,cint16,32,4,16,4,1,1,1,0,129.6,14925.6,1102.02,7431.01,5,1,2,2216,1808
kronecker,AIE,int16,cint16,32,4,16,16,1,1,1,0,275.2,59019.2,1111.71,29483.81,5,1,2,3752,1808
kronecker,AIE,int16,cint16,32,4,32,2,1,1,1,0,128.0,14129.6,1164.28,7033.35,5,1,2,2216,1952
kronecker,AIE,int16,cint16,32,4,32,4,1,1,1,0,172.8,28033.6,1171.41,13987.2,5,1,2,2728,1952
kronecker,AIE,int16,cint16,32,4,32,16,1,1,1,0,480.0,111460.22,1176.82,55713.23,5,1,2,5800,1952
kronecker,AIE,int16,cint16,32,4,128,2,1,1,1,0,275.2,58072.8,1129.83,29011.07,5,1,2,3752,3454
kronecker,AIE,int16,cint16,32,4,128,4,1,1,1,0,481.6,116098.62,1129.79,58031.63,5,1,2,5800,2522
kronecker,AIE,int16,cint16,32,4,128,16,1,1,1,0,1712.0,463711.2,1131.05,231887.75,5,1,2,18088,2522
kronecker,AIE,int16,cint16,32,16,16,2,1,1,1,0,278.39,29296.8,1114.68,14695.75,5,1,2,3496,2040
kronecker,AIE,int16,cint16,32,16,16,4,1,1,1,0,283.2,59028.0,1108.46,29559.01,5,1,2,3752,1808
kronecker,AIE,int16,cint16,32,16,16,16,1,1,1,0,283.2,235360.8,1113.34,117725.41,5,1,2,5288,1808
kronecker,AIE,int16,cint16,32,16,32,2,1,1,1,0,281.6,55851.2,1171.38,27970.95,5,1,2,3752,1952
kronecker,AIE,int16,cint16,32,16,32,4,1,1,1,0,281.6,111454.4,1175.0,55772.55,5,1,2,4264,1952
kronecker,AIE,int16,cint16,32,16,32,16,1,1,1,0,480.0,445087.77,1177.72,222597.41,5,1,2,7336,1936
kronecker,AIE,int16,cint16,32,16,128,2,1,1,1,0,281.6,231572.8,1131.54,115831.75,5,1,2,5288,3454
kronecker,AIE,int16,cint16,32,16,128,4,1,1,1,0,481.6,463626.97,1130.64,231866.21,5,1,2,7336,2506
kronecker,AIE,int16,cint16,32,16,128,16,1,1,1,0,1712.0,1853799.42,1131.27,927002.33,5,1,2,19624,2522
kronecker,AIE,int16,cint16,128,2,16,2,1,1,1,0,176.0,14602.4,1122.19,7297.35,5,1,2,2472,2040
kronecker,AIE,int16,cint16,128,2,16,4,1,1,1,0,174.4,29100.8,1126.07,14546.95,5,1,2,2728,2058
kronecker,AIE,int16,cint16,128,2,16,16,1,1,1,0,270.39,116064.45,1129.38,58032.73,5,1,2,4264,2042
kronecker,AIE,int16,cint16,128,2,32,2,1,1,1,0,179.2,27758.4,1180.73,13873.35,5,1,2,2728,1952
kronecker,AIE,int16,cint16,128,2,32,4,1,1,1,0,179.2,55368.0,1183.77,27678.15,5,1,2,3240,1952
kronecker,AIE,int16,cint16,128,2,32,16,1,1,1,0,480.0,221046.97,1186.06,110530.09,5,1,2,6312,1952
kronecker,AIE,int16,cint16,128,2,128,2,1,1,1,0,275.2,116405.25,1126.12,58200.73,5,1,2,4264,2070
kronecker,AIE,int16,cint16,128,2,128,4,1,1,1,0,476.8,232704.57,1126.62,116360.49,5,1,2,6312,2098
kronecker,AIE,int16,cint16,128,2,128,16,1,1,1,0,1705.6,930484.34,1127.05,465300.55,5,1,2,18600,2114
kronecker,AIE,int16,cint16,128,4,16,2,1,1,1,0,278.39,28989.6,1126.45,14542.15,5,1,2,3496,2040
kronecker,AIE,int16,cint16,128,4,16,4,1,1,1,0,283.2,58087.2,1126.38,29088.61,5,1,2,3752,1808
kronecker,AIE,int16,cint16,128,4,16,16,1,1,1,0,283.2,232116.0,1128.9,116103.01,5,1,2,5288,1808
kronecker,AIE,int16,cint16,128,4,32,2,1,1,1,0,281.6,55294.4,1183.16,27692.55,5,1,2,3752,1952
kronecker,AIE,int16,cint16,128,4,32,4,1,1,1,0,281.6,110513.6,1184.99,55302.15,5,1,2,4264,1952
kronecker,AIE,int16,cint16,128,4,32,16,1,1,1,0,480.0,441842.97,1186.37,220975.01,5,1,2,7336,1936
kronecker,AIE,int16,cint16,128,4,128,2,1,1,1,0,281.6,232571.2,1126.69,116330.95,5,1,2,5288,2086
kronecker,AIE,int16,cint16,128,4,128,4,1,1,1,0,481.6,465220.57,1126.77,232663.01,5,1,2,7336,1798
kronecker,AIE,int16,cint16,128,4,128,16,1,1,1,0,1712.0,1860692.22,1127.08,930448.73,5,1,2,19624,1830
kronecker,AIE,int16,cint16,128,16,16,2,1,1,1,0,892.8,115312.8,1129.66,58010.95,5,1,2,9640,2040
kronecker,AIE,int16,cint16,128,16,16,4,1,1,1,0,897.6,231674.4,1128.06,116189.41,5,1,2,9896,1808
kronecker,AIE,int16,cint16,128,16,16,16,1,1,1,0,897.6,927789.6,1129.32,464247.01,5,1,2,11432,1808
kronecker,AIE,int16,cint16,128,16,32,2,1,1,1,0,896.0,220510.4,1184.98,110607.75,5,1,2,9896,1952
kronecker,AIE,int16,cint16,128,16,32,4,1,1,1,0,896.0,441387.2,1185.9,221046.15,5,1,2,10408,1952
kronecker,AIE,int16,cint16,128,16,32,16,1,1,1,0,896.0,1766648.0,1186.6,883676.55,5,1,2,13480,1952
kronecker,AIE,int16,cint16,128,16,128,2,1,1,1,0,896.0,929608.0,1127.11,465156.55,5,1,2,11432,2086
kronecker,AIE,int16,cint16,128,16,128,4,1,1,1,0,897.6,1860144.0,1126.98,930423.75,5,1,2,13480,1814
kronecker,AIE,int16,int32,16,2,16,2,1,0,1,0,243.2,5617.6,1240.31,822.0,7,1,2,9736,2218
kronecker,AIE,int16,int32,16,2,16,4,1,0,1,0,371.2,11249.6,1245.13,1641.2,7,1,2,18184,2218
kronecker,AIE,int16,int32,16,2,16,16,1,0,1,0,1129.59,44676.8,1100.36,7444.79,9,1,3,36104,2154
kronecker,AIE,int16,int32,16,2,32,2,1,0,1,0,409.6,11209.6,1245.13,1641.2,7,1,2,18184,2250
kronecker,AIE,int16,int32,16,2,32,4,1,0,1,0,720.0,22419.2,1247.56,3279.6,9,1,3,35080,2250
