Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,1,0,1,1,0,1,1,1,1,0,0,1470.4,2765.25,991.53,1031.5,9,2,4,20499,2772 2948
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,1,0,1,1,0,1,1,1,1,0,0,2811.2,5155.65,1041.1,1965.9,9,2,5,34835,2772 2964
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,1,0,1,1,0,1,1,1,1,0,0,5502.4,9946.05,1067.79,3834.7,14,2,5,63507,2772 2964
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,1,0,2,1,0,1,1,1,1,0,0,1467.2,2777.6,986.94,1035.81,9,1,3,19594,3956
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,1,0,2,1,0,1,1,1,1,0,0,2798.4,5132.8,1045.35,1957.41,9,1,3,35978,3956
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,1,0,2,1,0,1,1,1,1,0,0,5460.8,9846.17,1077.22,3800.36,13,1,4,68746,3940
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,1,0,2,1,0,1,1,1,1,0,0,1598.4,3160.45,877.91,1165.16,11,2,3,24595,2772 3306
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,1,0,2,1,0,1,1,1,1,0,0,3070.4,5935.08,918.88,2227.81,11,2,4,43027,2772 3306
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,1,0,2,1,0,1,1,1,1,0,0,6008.0,11490.4,941.01,4351.13,16,2,6,79891,3290 2788
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,3544.0,7917.48,373.3,2742.93,5,1,2,11594,2562
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,6244.8,15468.57,378.87,5403.93,5,1,2,19786,2562
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,0,0,1,1,0,1,1,1,1,0,0,12387.2,30617.48,381.83,10725.53,7,1,2,36170,2562
fir_sr_sym,AIE,int16,int16,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,1697.6,3427.65,818.97,1249.1,7,2,3,16787,2008 2002
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,3281.6,6547.65,843.51,2426.7,7,2,3,27027,2008 2018
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,0,0,1,1,0,1,1,1,1,0,0,6456.0,12794.05,856.34,4781.9,10,2,4,47507,2008 2018
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,0,0,2,1,0,1,1,1,1,0,0,3556.8,7954.51,371.87,2753.6,7,1,2,15690,2678
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,6257.6,15505.6,378.13,5414.27,7,1,2,27978,2694
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,0,0,2,1,0,1,1,1,1,0,0,12395.2,30648.0,381.46,10735.87,9,1,3,52554,2694
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,3286.4,6585.48,839.16,2438.64,9,2,4,35219,2008 2184
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,0,0,2,1,0,1,1,1,1,0,0,6460.8,12832.34,854.07,4793.96,12,2,4,63891,2008 2184
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,1,0,1,1,0,1,1,1,1,0,0,3372.8,7385.25,399.5,2563.2,7,1,2,15946,2786
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,1,0,1,1,0,1,1,1,1,0,0,5862.4,14320.0,407.9,5019.07,7,1,2,28234,2802
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,1,0,1,1,0,1,1,1,1,0,0,11596.8,28246.4,412.23,9934.27,11,1,3,52810,2802
fir_sr_sym,AIE,int16,int16,int32,64,1024,2,1,0,1,1,0,1,1,1,1,0,0,1708.8,3491.42,802.07,1275.44,9,2,4,21139,2248 2002
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,1,0,1,1,0,1,1,1,1,0,0,3292.8,6611.42,834.45,2453.04,9,2,5,35475,2248 2018
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,1,0,1,1,0,1,1,1,1,0,0,6470.4,12862.17,851.64,4808.24,14,2,5,64147,2248 2018
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,1,0,2,1,0,1,1,1,1,0,0,3384.0,7422.17,397.38,2576.79,9,1,3,20042,2950
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,1,0,2,1,0,1,1,1,1,0,0,5873.6,14358.4,406.8,5032.61,9,1,3,36426,2950
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,1,0,2,1,0,1,1,1,1,0,0,11611.2,28289.37,411.7,9946.83,13,1,4,69194,2918
fir_sr_sym,AIE,int16,int16,int32,64,1024,2,1,0,2,1,0,1,1,1,1,0,0,1713.6,3504.91,799.53,1279.38,11,2,4,25235,2248 2184
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,1,0,2,1,0,1,1,1,1,0,0,3300.8,6625.14,833.08,2457.23,11,2,4,43667,2248 2184
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,1,0,2,1,0,1,1,1,1,0,0,6468.8,12870.51,851.08,4811.07,16,2,5,80531,2168 2264
fir_sr_sym,AIE,int16,int16,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,6172.8,13434.09,223.07,4590.26,5,1,2,12234,3006
fir_sr_sym,AIE,int16,int16,int32,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,10678.4,26592.91,225.15,9095.86,5,1,2,20426,3006
fir_sr_sym,AIE,int16,int16,int32,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,19752.0,52709.71,226.4,18089.6,7,1,2,36810,2990
fir_sr_sym,AIE,int16,int16,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,3107.2,6538.09,448.55,2282.8,7,2,3,17811,2630 2816
fir_sr_sym,AIE,int16,int16,int32,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,5137.6,12112.22,478.37,4279.75,7,2,3,28051,2630 2832
fir_sr_sym,AIE,int16,int16,int32,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,10152.0,23884.22,483.21,8474.46,10,2,4,48531,2630 2832
fir_sr_sym,AIE,int16,int16,int32,128,1024,1,0,0,2,1,0,1,1,1,1,0,0,6187.2,13478.89,222.45,4603.06,7,1,2,16330,3170
fir_sr_sym,AIE,int16,int16,int32,128,2048,1,0,0,2,1,0,1,1,1,1,0,0,10692.8,26637.37,224.84,9108.66,7,1,2,28618,3186
fir_sr_sym,AIE,int16,int16,int32,128,4096,1,0,0,2,1,0,1,1,1,1,0,0,19761.59,52747.88,226.24,18102.15,9,1,3,53194,3186
fir_sr_sym,AIE,int16,int16,int32,128,1024,2,0,0,2,1,0,1,1,1,1,0,0,3104.0,6610.51,445.25,2299.86,8,2,3,21907,2630 3028
fir_sr_sym,AIE,int16,int16,int32,128,2048,2,0,0,2,1,0,1,1,1,1,0,0,5345.6,12768.22,455.45,4493.78,9,2,4,36243,2630 3028
fir_sr_sym,AIE,int16,int16,int32,128,4096,2,0,0,2,1,0,1,1,1,1,0,0,10153.6,23921.25,482.52,8485.9,12,2,4,64915,2630 3028
fir_sr_sym,AIE,int16,int16,int32,128,1024,1,1,0,1,1,0,1,1,1,1,0,0,5795.2,12286.4,243.48,4205.59,7,1,2,16842,3278
fir_sr_sym,AIE,int16,int16,int32,128,2048,1,1,0,1,1,0,1,1,1,1,0,0,9891.2,24216.57,246.69,8301.6,7,1,2,29130,3294
fir_sr_sym,AIE,int16,int16,int32,128,4096,1,1,0,1,1,0,1,1,1,1,0,0,18155.2,47920.0,248.33,16491.81,11,1,3,53706,3278
fir_sr_sym,AIE,int16,int16,int32,128,1024,2,1,0,1,1,0,1,1,1,1,0,0,3027.2,6286.4,464.44,2204.8,9,2,4,22419,2918 2816
fir_sr_sym,AIE,int16,int16,int32,128,2048,2,1,0,1,1,0,1,1,1,1,0,0,5356.8,12780.11,454.47,4504.98,9,2,5,36755,2918 2832
fir_sr_sym,AIE,int16,int16,int32,128,4096,2,1,0,1,1,0,1,1,1,1,0,0,10168.0,23938.4,481.92,8497.84,14,2,5,65427,2918 2832
fir_sr_sym,AIE,int16,int16,int32,128,1024,1,1,0,2,1,0,1,1,1,1,0,0,5811.2,12334.4,242.51,4222.39,9,1,3,20938,3442
fir_sr_sym,AIE,int16,int16,int32,128,2048,1,1,0,2,1,0,1,1,1,1,0,0,9907.2,24264.68,246.2,8318.4,9,1,3,37322,3442
fir_sr_sym,AIE,int16,int16,int32,128,4096,1,1,0,2,1,0,1,1,1,1,0,0,18168.0,47969.37,248.08,16508.43,13,1,4,70090,3426
fir_sr_sym,AIE,int16,int16,int32,128,1024,2,1,0,2,1,0,1,1,1,1,0,0,3024.0,6288.86,464.26,2205.6,11,2,4,26515,2918 3028
fir_sr_sym,AIE,int16,int16,int32,128,2048,2,1,0,2,1,0,1,1,1,1,0,0,5152.0,12175.08,475.75,4303.13,11,2,4,44947,2918 3028
fir_sr_sym,AIE,int16,int16,int32,128,4096,2,1,0,2,1,0,1,1,1,1,0,0,10169.6,23946.17,481.9,8497.84,16,2,6,81811,3028 2934
fir_sr_sym,AIE,int16,int16,int32,32,16384,1,0,0,1,2,1,1,1,1,1,0,0,102.4,683.94,1437.7,11396.0,4,4,8,12800,2778 3348 2778 3348
fir_sr_sym,AIE,int16,int16,int32,32,16384,2,0,0,1,2,1,1,1,1,1,0,0,139.19,638.4,1962.61,8348.0,8,8,16,25320,2742 2178 2738 2674 2742 2178 2706 2674
fir_sr_sym,AIE,int16,int16,int32,32,16384,1,1,0,2,2,1,1,1,1,1,0,0,92.8,1328.1,1365.51,11998.4,4,4,8,12796,2778 3282 2778 3250
fir_sr_sym,AIE,int16,int16,int32,32,16384,2,1,0,2,2,1,1,1,1,1,0,0,128.0,1032.42,2066.71,7929.6,8,8,16,25312,2726 2210 2722 2658 2726 2210 2690 2658
fir_sr_sym,AIE,int16,int16,int32,64,16384,1,0,0,1,2,1,1,1,1,1,0,0,3092.8,1214.4,798.65,20514.4,4,4,8,13824,3240 3528 3240 3512
fir_sr_sym,AIE,int16,int16,int32,64,16384,2,0,0,1,2,1,1,1,1,1,0,0,168.0,788.8,1516.58,10803.2,8,8,16,27112,3662 2882 3586 3348 3662 2882 3586 3348
fir_sr_sym,AIE,int16,int16,int32,64,16384,1,1,0,2,2,1,1,1,1,1,0,0,3080.0,2165.65,819.09,20063.36,4,4,8,13820,3256 3528 3256 3512
fir_sr_sym,AIE,int16,int16,int32,64,16384,2,1,0,2,2,1,1,1,1,1,0,0,150.4,1476.8,1436.48,11404.0,8,8,16,27104,3694 2898 3586 3282 3694 2898 3586 3282
