Library Element,DATA_TYPE,TWIDDLE_TYPE,POINT_SIZE,FFT_NIFFT,CASC_LEN,DYN_PT_SIZE,WINDOW_VSIZE,PARALLEL_POWER,API_IO,USE_WIDGETS,TWIDDLE_MODE,AIE_VARIANT,Dynamic Power,Latency,Throughput,NUM_BANKS,NUM_AIE,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,cint32,cint16,1024,1,3,1,1024,0,0,0,0,1,0.896 W,3554 ns,498 MSa/s,24,3,100317,2886 6148 4904
fft_ifft_dit_1ch,cint16,cint16,512,0,1,0,512,0,0,0,0,1,0.791 W,1637 ns,733 MSa/s,8,1,18816,4630
fft_ifft_dit_1ch,cint32,cint16,1024,1,4,1,1024,0,0,0,0,1,0.947 W,3595 ns,498 MSa/s,32,4,128956,6148 3494 2886 2934
fft_ifft_dit_1ch,cint16,cint16,4096,1,1,0,4096,0,1,0,0,2,0.575 W,19315 ns,298 MSa/s,18,1,119761,4848
fft_ifft_dit_1ch,cint16,cint16,4096,1,3,0,4096,2,1,0,0,1,2.011 W,5611 ns,3192 MSa/s,101,20,496020,2974 2142 2878 2026 2026 2026 2026 2974 2142 2878 2974 2142 2878 2026 2026 2026 2026 2142 2974 2878
fft_ifft_dit_1ch,cint16,cint16,256,1,1,0,256,0,0,0,0,2,0.503 W,881 ns,717 MSa/s,7,1,11973,3328
fft_ifft_dit_1ch,cint16,cint16,256,1,2,0,256,0,0,0,0,1,0.809 W,723 ns,1000 MSa/s,11,2,19709,2782 2758
fft_ifft_dit_1ch,cint16,cint16,256,1,2,0,256,0,0,0,0,2,0.637 W,685 ns,1000 MSa/s,11,2,23946,2384 2080
fft_ifft_dit_1ch,cint16,cint16,256,1,3,0,256,0,0,0,0,1,0.835 W,806 ns,1000 MSa/s,14,3,29563,2782 2078 1990
fft_ifft_dit_1ch,cint16,cint16,256,1,3,0,256,0,0,0,0,2,0.669 W,711 ns,1000 MSa/s,14,3,35919,1616 2384 1648
fft_ifft_dit_1ch,cint16,cint16,256,1,1,0,256,0,0,0,0,1,0.748 W,926 ns,684 MSa/s,7,1,9855,4262
fft_ifft_dit_1ch,cint16,cint16,256,1,1,0,256,0,0,0,0,2,0.493 W,881 ns,717 MSa/s,7,1,11973,3328
fft_ifft_dit_1ch,cint16,cint16,256,1,1,0,256,0,1,0,0,2,0.486 W,1203 ns,312 MSa/s,4,1,9937,3616
fft_ifft_dit_1ch,cint16,cint16,32,0,1,0,32,0,0,0,0,1,0.707 W,561 ns,225 MSa/s,7,1,3552,2262
fft_ifft_dit_1ch,cint16,cint16,32,0,1,1,32,0,0,0,0,1,0.706 W,1135 ns,111 MSa/s,7,1,3714,6052
fft_ifft_dit_1ch,cint16,cint16,32768,1,1,0,32768,4,0,0,0,1,7.433 W,15164 ns,8249 MSa/s,356,80,2519792,5582 5582 2026 1902 1886 2026 2026 2026 2026 5582 2026 2026 1902 2026 2026 5582 1902 2026 2026 2026 1902 5582 2026 5582 2026 1902 2026 2026 2026 2026 2026 2026 5582 1902 2026 5582 1902 2026 2026 2026 5582 2026 2026 5582 1902 2026 2026 2026 1886 2026 2026 2026 5582 1886 2026 1902 2026 5582 2026 2026 2026 2026 2026 2026 5582 1902 1902 2026 2026 2026 5582 2026 2026 2026 2026 1902 1902 2026 5582 5582
fft_ifft_dit_1ch,cint16,cint16,32768,1,1,0,32768,3,1,0,0,1,3.961 W,25786 ns,3206 MSa/s,259,32,1893000,6094 2010 2010 2010 2010 2010 6094 2010 6094 2010 2010 2010 6094 2010 2010 2010 2010 2010 2010 6094 6094 2010 2010 2010 2010 6094 2010 2010 2010 2010 2010 6094
fft_ifft_dit_1ch,cint16,cint16,4096,1,3,0,4096,1,1,0,0,1,1.524 W,11305 ns,1573 MSa/s,56,8,440054,2638 2974 2026 2862 2026 2974 2638 2862
fft_ifft_dit_1ch,cint16,cint16,4096,1,1,0,4096,1,1,0,0,1,1.092 W,9573 ns,787 MSa/s,21,4,154872,5742 2026 5742 2026
fft_ifft_dit_1ch,cint16,cint16,4096,1,1,0,4096,2,1,0,0,1,1.522 W,5841 ns,1628 MSa/s,51,12,202136,2026 2026 5262 2026 5262 2026 2026 2026 5262 2026 2026 5262
fft_ifft_dit_1ch,cint16,cint16,4096,1,2,0,4096,1,1,0,0,1,1.277 W,7089 ns,1526 MSa/s,43,6,296954,3406 2026 3710 2026 3710 3406
fft_ifft_dit_1ch,cint16,cint16,4096,1,2,0,4096,2,1,0,0,1,1.879 W,4671 ns,2625 MSa/s,73,16,349084,3694 2974 2026 2026 2026 2026 3694 2974 3694 2974 2026 2026 2026 2026 3694 2974
fft_ifft_dit_1ch,cint16,cint16,4096,1,1,0,4096,0,0,0,0,2,0.247 W,12697 ns,734 MSa/s,21,1,152517,4512
fft_ifft_dit_1ch,cint16,cint16,256,1,1,0,256,0,0,0,0,1,0.755 W,926 ns,684 MSa/s,7,1,9855,4262
fft_ifft_dit_1ch,cint32,cint16,1024,1,5,1,1024,0,0,0,0,1,0.987 W,3807 ns,498 MSa/s,40,5,157595,3590 3542 2886 2934 3494
fft_ifft_dit_1ch,cint32,cint16,1024,1,1,0,1024,0,0,0,0,1,0.801 W,3268 ns,500 MSa/s,8,1,44926,5030
fft_ifft_dit_1ch,cint32,cint16,4096,1,1,0,4096,1,1,0,0,2,0.922 W,14175 ns,464 MSa/s,30,4,204162,4848 1904 4848 1904
fft_ifft_dit_1ch,cint32,cint16,4096,1,1,0,4096,1,0,0,0,1,1.097 W,11702 ns,804 MSa/s,32,4,253144,1754 5454 5454 1770
fft_ifft_dit_1ch,cint32,cint16,512,1,1,1,512,0,0,0,0,1,0.77 W,1897 ns,496 MSa/s,7,1,23071,9398
fft_ifft_dit_1ch,cint32,cint16,512,1,1,0,512,0,0,0,0,1,0.783 W,1719 ns,500 MSa/s,7,1,22910,4566
fft_ifft_dit_1ch,cint32,cint16,512,1,1,0,1024,0,0,0,0,1,0.798 W,3416 ns,500 MSa/s,7,1,39294,4850
fft_ifft_dit_1ch,cint32,cint16,512,1,2,0,1024,0,0,0,0,1,0.85 W,3455 ns,500 MSa/s,12,2,62204,2960 3312
fft_ifft_dit_1ch,cint32,cint16,64,1,1,0,1024,0,0,0,0,1,0.756 W,5003 ns,439 MSa/s,6,1,34878,3082
fft_ifft_dit_1ch,cint32,cint16,64,1,2,0,1024,0,0,0,0,1,0.811 W,4475 ns,500 MSa/s,10,2,53372,1920 2566
fft_ifft_dit_1ch,cint32,cint16,64,1,1,0,64,0,0,0,0,1,0.716 W,505 ns,331 MSa/s,6,1,4158,2956
fft_ifft_dit_1ch,cint32,cint16,64,1,1,1,64,0,0,0,0,1,0.711 W,1265 ns,142 MSa/s,6,1,4319,6006
fft_ifft_dit_1ch,cint32,cint16,8192,1,1,0,8192,2,0,0,0,1,1.881 W,15455 ns,1525 MSa/s,87,12,654684,5454 5454 1898 1898 1754 1770 1770 1898 1770 5454 1898 5454
fft_ifft_dit_1ch,cint32,cint32,1024,1,1,1,1024,2,0,0,1,1,1.348 W,9251 ns,348 MSa/s,47,12,107496,8386 2938 2938 8386 2838 2838 2838 2838 2938 8386 8386 2938
fft_ifft_dit_1ch,cint32,cint32,1024,1,3,1,1024,2,0,0,1,1,1.814 W,6125 ns,789 MSa/s,75,20,176616,5470 3142 3246 2822 2938 2938 2822 5470 3246 3144 5470 3246 3142 2838 2938 2938 2822 3246 5470 3142
fft_ifft_dit_1ch,cint32,cint32,1024,1,1,0,1024,0,0,0,0,1,0.782 W,28195 ns,101 MSa/s,8,1,47967,3748
fft_ifft_dit_1ch,cint32,cint32,1024,1,1,0,1024,0,0,0,1,1,0.781 W,28195 ns,101 MSa/s,8,1,47967,3748
fft_ifft_dit_1ch,cint32,cint32,1024,1,1,0,1024,0,1,0,0,1,0.766 W,22396 ns,83 MSa/s,6,1,31600,4110
fft_ifft_dit_1ch,cint32,cint32,1024,1,2,0,1024,0,0,0,0,1,0.844 W,19374 ns,181 MSa/s,14,2,79549,2334 2758
fft_ifft_dit_1ch,cint32,cint16,4096,1,1,0,4096,1,1,0,0,1,1.114 W,13143 ns,542 MSa/s,25,4,187636,5614 1898 1898 5614
fft_ifft_dit_1ch,cint32,cint16,1024,1,1,1,1024,0,0,0,0,1,0.808 W,3454 ns,498 MSa/s,12,1,45087,10534
fft_ifft_dit_1ch,cint32,cint16,32768,1,1,0,32768,4,0,0,0,1,8.118 W,22234 ns,5892 MSa/s,507,80,3827408,1770 1898 5454 1898 5454 1770 1898 1898 1898 1754 1898 1898 5454 1898 1754 1898 1898 5454 1898 1898 5454 1898 1770 1898 5454 1898 1898 1770 1898 1898 1898 1770 1898 5454 1898 1754 1898 5454 1898 1898 1898 1898 1770 1898 5454 1898 5454 1898 1770 1898 1898 1754 1898 5454 1898 5454 1898 1770 1898 1898 1898 1898 1898 1898 1754 5454 1754 1898 1898 1898 5454 1770 1898 1898 1898 1898 1754 1898 5454 5454
fft_ifft_dit_1ch,cint32,cint16,32,1,1,0,32,0,0,0,0,1,0.708 W,430 ns,219 MSa/s,6,1,3038,2304
fft_ifft_dit_1ch,cint32,cint16,128,1,1,0,1024,0,0,0,0,1,0.781 W,3725 ns,500 MSa/s,6,1,35070,4116
fft_ifft_dit_1ch,cint32,cint16,128,1,2,0,1024,0,0,0,0,1,0.828 W,3736 ns,500 MSa/s,10,2,53756,2944 2522
fft_ifft_dit_1ch,cint32,cint16,128,1,1,1,128,0,0,0,0,2,0.481 W,785 ns,391 MSa/s,6,1,7623,5424
fft_ifft_dit_1ch,cint32,cint16,128,1,1,0,1024,0,0,0,0,1,0.772 W,3725 ns,500 MSa/s,6,1,35070,4116
fft_ifft_dit_1ch,cint32,cint16,128,1,1,0,1024,0,0,0,0,2,0.509 W,3767 ns,500 MSa/s,6,1,36165,3424
fft_ifft_dit_1ch,cint32,cint16,128,1,1,0,128,0,0,0,0,1,0.733 W,511 ns,500 MSa/s,6,1,6398,3782
fft_ifft_dit_1ch,cint32,cint16,128,1,1,1,128,0,0,0,0,1,0.725 W,871 ns,387 MSa/s,6,1,6559,7052
fft_ifft_dit_1ch,cint32,cint16,16,1,1,0,1024,0,0,0,0,1,0.734 W,6927 ns,344 MSa/s,6,1,34750,2110
fft_ifft_dit_1ch,cint32,cint16,16,1,1,0,16,0,0,0,0,1,0.704 W,393 ns,158 MSa/s,6,1,2494,1708
fft_ifft_dit_1ch,cint32,cint16,256,1,1,0,1024,0,0,0,0,1,0.782 W,3382 ns,500 MSa/s,6,1,36478,4556
fft_ifft_dit_1ch,cint32,cint16,256,1,2,0,1024,0,0,0,0,1,0.81 W,3426 ns,500 MSa/s,10,2,56572,2976 2944
fft_ifft_dit_1ch,cint32,cint16,256,1,1,1,256,1,1,0,0,1,0.962 W,1356 ns,372 MSa/s,14,4,15830,2682 8770 8770 2682
fft_ifft_dit_1ch,cint32,cint16,256,1,1,1,256,0,0,0,0,1,0.753 W,1024 ns,492 MSa/s,6,1,12063,8326
fft_ifft_dit_1ch,cint32,cint16,256,1,1,1,256,0,0,0,0,2,0.489 W,1036 ns,492 MSa/s,5,1,14151,6464
fft_ifft_dit_1ch,cint32,cint16,256,1,1,0,256,0,0,0,0,1,0.753 W,881 ns,500 MSa/s,6,1,11902,4246
fft_ifft_dit_1ch,cint32,cint16,32,1,1,0,1024,0,0,0,0,1,0.745 W,7484 ns,324 MSa/s,6,1,34782,2452
fft_ifft_dit_1ch,cint32,cint16,32,1,2,0,1024,0,0,0,0,1,0.8 W,5494 ns,458 MSa/s,10,2,53180,2114 2098
fft_ifft_dit_1ch,cint32,cint16,32,1,1,1,32,0,0,0,0,1,0.707 W,777 ns,120 MSa/s,6,1,3199,4812
fft_ifft_dit_1ch,cint16,cint16,256,1,3,1,256,0,0,0,0,1,0.841 W,1143 ns,787 MSa/s,14,3,29919,6110 3062 2902
fft_ifft_dit_1ch,cint16,cint16,256,1,2,1,256,0,0,0,0,1,0.81 W,992 ns,802 MSa/s,11,2,19968,6110 4038
fft_ifft_dit_1ch,cint16,cint16,256,1,1,1,256,1,1,0,0,1,0.9 W,1183 ns,463 MSa/s,16,4,13788,2826 7970 2826 7970
fft_ifft_dit_1ch,cfloat,cfloat,256,1,1,0,256,0,0,0,0,1,0.787 W,2744 ns,239 MSa/s,6,1,13405,4584
fft_ifft_dit_1ch,cfloat,cfloat,256,1,1,0,256,2,1,0,0,1,1.288 W,1266 ns,548 MSa/s,39,12,33032,1946 4142 1946 1946 1946 4142 1946 4142 1946 1946 4142 1946
fft_ifft_dit_1ch,cfloat,cfloat,256,1,2,0,1024,0,0,0,0,1,0.926 W,7846 ns,435 MSa/s,10,2,59578,3198 3232
fft_ifft_dit_1ch,cfloat,cfloat,256,1,2,0,256,0,0,0,0,1,0.842 W,2245 ns,377 MSa/s,9,2,22714,2920 2990
fft_ifft_dit_1ch,cfloat,cfloat,256,1,3,0,256,0,0,0,0,1,0.89 W,1715 ns,500 MSa/s,12,3,32023,2024 2572 2592
fft_ifft_dit_1ch,cfloat,cfloat,32,1,1,0,1024,0,0,0,0,1,0.775 W,12450 ns,212 MSa/s,6,1,35165,3478
fft_ifft_dit_1ch,cfloat,cfloat,32,1,1,0,32,0,0,0,0,1,0.717 W,634 ns,149 MSa/s,6,1,3421,3256
fft_ifft_dit_1ch,cfloat,cfloat,32,1,2,0,1024,0,0,0,0,1,0.835 W,8333 ns,369 MSa/s,10,2,53946,2520 2166
fft_ifft_dit_1ch,cfloat,cfloat,32,1,1,1,32,0,0,0,0,1,0.712 W,1478 ns,64 MSa/s,6,1,3581,5954
fft_ifft_dit_1ch,cfloat,cfloat,4096,1,1,0,4096,1,1,0,0,1,1.146 W,28931 ns,274 MSa/s,32,4,217264,1946 6148 1946 6148
fft_ifft_dit_1ch,cfloat,cfloat,512,1,1,1,512,0,0,0,0,1,0.795 W,6623 ns,202 MSa/s,7,1,25853,8844
fft_ifft_dit_1ch,cfloat,cfloat,512,1,1,1,512,1,1,0,0,1,0.99 W,4033 ns,258 MSa/s,14,4,33424,8798 3610 8798 3610
fft_ifft_dit_1ch,cfloat,cfloat,512,1,1,0,1024,0,0,0,0,1,0.826 W,11273 ns,231 MSa/s,7,1,42077,5512
fft_ifft_dit_1ch,cfloat,cfloat,512,1,1,0,512,0,0,0,0,1,0.818 W,5659 ns,231 MSa/s,7,1,25693,4984
fft_ifft_dit_1ch,cfloat,cfloat,512,1,2,0,1024,0,0,0,0,1,0.936 W,7040 ns,451 MSa/s,12,2,67770,3692 3270
fft_ifft_dit_1ch,cfloat,cfloat,64,1,1,0,1024,0,0,0,0,1,0.795 W,10694 ns,242 MSa/s,6,1,35421,4082
fft_ifft_dit_1ch,cfloat,cfloat,64,1,1,0,64,0,0,0,0,1,0.732 W,908 ns,195 MSa/s,6,1,4701,3832
fft_ifft_dit_1ch,cfloat,cfloat,256,1,1,0,1024,0,0,0,0,1,0.842 W,10594 ns,244 MSa/s,6,1,37981,5002
fft_ifft_dit_1ch,cfloat,cfloat,64,1,2,0,1024,0,0,0,0,1,0.883 W,7911 ns,430 MSa/s,10,2,54458,2744 2714
fft_ifft_dit_1ch,cfloat,cfloat,256,1,3,1,256,0,0,0,0,1,0.876 W,2291 ns,449 MSa/s,12,3,32375,3766 4914 4992
fft_ifft_dit_1ch,cfloat,cfloat,256,1,1,1,256,0,0,0,0,1,0.773 W,3640 ns,186 MSa/s,6,1,13565,8316
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,10,0,1024,0,0,0,0,1,1.397 W,7085 ns,500 MSa/s,61,10,355234,1758 1758 1758 1758 1758 1758 1758 1758 1672 1634
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,1,0,1024,0,0,0,0,1,0.855 W,12055 ns,218 MSa/s,8,1,50269,5416
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,2,0,1024,0,0,0,0,1,0.947 W,8710 ns,398 MSa/s,14,2,84154,3336 3454
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,3,0,1024,0,0,0,0,1,1.012 W,6837 ns,500 MSa/s,17,3,118039,3058 2592 2506
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,4,0,1024,0,0,0,0,1,1.047 W,6865 ns,500 MSa/s,24,4,151924,2040 2188 2654 2602
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,5,0,1024,0,0,0,0,1,1.115 W,6913 ns,500 MSa/s,30,5,185809,2204 2218 2218 2040 2188
fft_ifft_dit_1ch,cfloat,cfloat,1024,1,6,0,1024,0,0,0,0,1,1.153 W,6940 ns,500 MSa/s,36,6,219694,2204 2218 2218 2188 1672 1634
fft_ifft_dit_1ch,cfloat,cfloat,128,1,2,1,128,0,0,0,0,1,0.809 W,1712 ns,256 MSa/s,9,2,12730,5456 4438
fft_ifft_dit_1ch,cfloat,cfloat,128,1,3,1,128,0,0,0,0,1,0.837 W,1633 ns,314 MSa/s,14,3,18039,3654 3840 5024
fft_ifft_dit_1ch,cfloat,cfloat,128,1,1,0,1024,0,0,0,0,1,0.813 W,10304 ns,249 MSa/s,6,1,35933,4492
fft_ifft_dit_1ch,cfloat,cfloat,128,1,1,0,128,0,0,0,0,1,0.759 W,1433 ns,234 MSa/s,6,1,7261,4152
fft_ifft_dit_1ch,cfloat,cfloat,128,1,2,0,1024,0,0,0,0,1,0.916 W,6471 ns,478 MSa/s,10,2,55482,2714 3170
fft_ifft_dit_1ch,cfloat,cfloat,128,1,2,0,128,0,0,0,0,1,0.811 W,1055 ns,419 MSa/s,9,2,12474,2990 2490
fft_ifft_dit_1ch,cfloat,cfloat,128,1,3,0,128,0,0,0,0,1,0.844 W,917 ns,500 MSa/s,13,3,17687,2592 2188 2024
fft_ifft_dit_1ch,cfloat,cfloat,128,1,1,1,128,0,0,0,0,1,0.739 W,2255 ns,155 MSa/s,6,1,7421,7420
fft_ifft_dit_1ch,cfloat,cfloat,16,1,1,0,1024,0,0,0,0,1,0.748 W,15908 ns,171 MSa/s,6,1,34941,2492
fft_ifft_dit_1ch,cfloat,cfloat,16,1,1,0,16,0,0,0,0,1,0.708 W,528 ns,119 MSa/s,6,1,2685,2292
fft_ifft_dit_1ch,cfloat,cfloat,256,1,2,1,256,0,0,0,0,1,0.841 W,3016 ns,324 MSa/s,9,2,22970,5382 5766
fft_ifft_dit_1ch,cfloat,cfloat,64,1,1,1,64,0,0,0,0,1,0.724 W,1550 ns,117 MSa/s,6,1,4861,6716
fft_ifft_dit_1ch,cint16,cint16,1024,0,1,0,1024,0,0,0,0,1,0.837 W,3076 ns,760 MSa/s,9,1,36735,5014
fft_ifft_dit_1ch,cint16,cint16,1024,1,1,1,1024,2,1,0,0,1,1.338 W,2248 ns,1232 MSa/s,44,12,63396,9122 2890 2890 2890 2890 9122 9122 2890 2890 2890 2890 9122
fft_ifft_dit_1ch,cint16,cint16,128,1,1,1,128,0,0,0,0,1,0.72 W,1063 ns,337 MSa/s,7,1,5538,8318
fft_ifft_dit_1ch,cint16,cint16,128,1,2,1,128,0,0,0,0,1,0.773 W,954 ns,540 MSa/s,11,2,11008,3942 5950
fft_ifft_dit_1ch,cint16,cint16,16,1,1,0,16,0,0,0,0,1,0.703 W,515 ns,158 MSa/s,7,1,3263,1730
fft_ifft_dit_1ch,cint16,cint16,16384,1,1,0,16384,3,0,0,0,1,3.666 W,13987 ns,4123 MSa/s,150,32,1089056,1902 1902 2026 2026 2026 5582 5582 1902 2026 2026 5582 2026 1902 2026 5582 2026 5582 2026 2026 1902 2026 5582 2026 2026 1902 5582 5582 2026 2026 1886 2026 1886
fft_ifft_dit_1ch,cint16,cint16,16384,1,1,0,16384,2,1,0,0,1,2.007 W,21853 ns,1602 MSa/s,107,12,779672,6094 2010 2010 6094 2010 2010 2010 2010 6094 6094 2010 2010
fft_ifft_dit_1ch,cint16,cint16,16384,1,1,0,16384,2,1,0,0,2,1.682 W,34804 ns,1210 MSa/s,112,12,812740,4976 1984 4976 1872 1872 1984 4976 4976 1984 1872 1984 1872
fft_ifft_dit_1ch,cint16,cint16,2048,0,1,0,2048,0,0,0,0,1,0.88 W,6264 ns,744 MSa/s,12,1,72576,5414
fft_ifft_dit_1ch,cint16,cint16,2048,1,1,0,2048,1,1,0,0,1,1.086 W,4774 ns,798 MSa/s,20,4,79094,5262 2026 2026 5262
fft_ifft_dit_1ch,cint16,cint16,2048,1,1,0,2048,2,1,0,0,1,1.456 W,2927 ns,1569 MSa/s,47,12,105884,4926 2010 2010 2010 2010 4926 2010 4926 2010 2010 4926 2010
fft_ifft_dit_1ch,cint16,cint16,2048,1,2,0,2048,1,1,0,0,1,1.217 W,3940 ns,1273 MSa/s,31,6,152568,3694 2974 2026 2026 2974 3694
fft_ifft_dit_1ch,cint16,cint16,2048,1,2,0,2048,2,1,0,0,1,1.461 W,2635 ns,2708 MSa/s,68,16,181152,3358 2974 2010 2010 2010 2010 3358 2974 3358 2974 2010 2010 2010 2010 3358 2974
fft_ifft_dit_1ch,cint16,cint16,2048,1,3,0,2048,1,1,0,0,1,1.337 W,3746 ns,1484 MSa/s,44,8,226036,2974 2878 2142 2026 2026 2142 2974 2878
fft_ifft_dit_1ch,cint16,cint16,2048,1,1,0,2048,0,0,0,0,1,0.889 W,6264 ns,744 MSa/s,12,1,72576,5414
fft_ifft_dit_1ch,cint16,cint16,2048,1,1,0,2048,0,0,0,0,2,0.626 W,6570 ns,719 MSa/s,12,1,80837,4240
fft_ifft_dit_1ch,cint16,cint16,2048,1,1,0,2048,0,1,0,0,2,0.566 W,9779 ns,296 MSa/s,11,1,64465,4576
fft_ifft_dit_1ch,cint16,cint16,256,0,1,0,256,0,0,0,0,1,0.746 W,926 ns,684 MSa/s,7,1,9855,4262
fft_ifft_dit_1ch,cint16,cint16,256,1,1,1,256,0,0,0,0,1,0.749 W,1353 ns,493 MSa/s,7,1,10018,8574
fft_ifft_dit_1ch,cint16,cint16,128,1,3,0,128,0,0,0,0,1,0.794 W,594 ns,815 MSa/s,12,3,16124,2462 2078 1990
fft_ifft_dit_1ch,cint16,cint16,128,1,2,0,128,0,0,0,0,1,0.782 W,514 ns,901 MSa/s,11,2,10750,2742 2462
fft_ifft_dit_1ch,cint16,cint16,128,1,1,0,128,0,1,0,0,2,0.477 W,686 ns,295 MSa/s,4,1,5457,3312
fft_ifft_dit_1ch,cint16,cint16,128,1,1,0,128,0,0,0,0,2,0.477 W,725 ns,477 MSa/s,5,1,6469,3024
fft_ifft_dit_1ch,cint16,cint16,1024,1,1,1,1024,2,1,0,0,2,1.348 W,2606 ns,889 MSa/s,39,12,71500,7040 7040 2816 2816 2608 2608 7040 7040 2816 2816 2608 2608
fft_ifft_dit_1ch,cint16,cint16,1024,1,1,0,1024,0,0,0,0,1,0.844 W,3076 ns,760 MSa/s,9,1,36735,5014
fft_ifft_dit_1ch,cint16,cint16,1024,1,1,0,1024,0,0,0,0,2,0.551 W,2885 ns,799 MSa/s,10,1,44997,3920
fft_ifft_dit_1ch,cint16,cint16,1024,1,1,0,1024,0,1,0,0,2,0.512 W,4587 ns,312 MSa/s,5,1,36817,4256
fft_ifft_dit_1ch,cint16,cint16,128,0,1,0,128,2,1,0,0,1,1.25 W,791 ns,771 MSa/s,44,12,21788,1818 2558 1818 1818 1818 2558 2558 1818 1818 2558 1818 1818
fft_ifft_dit_1ch,cint16,cint16,128,0,1,0,128,0,0,0,0,1,0.731 W,656 ns,528 MSa/s,7,1,5376,3862
fft_ifft_dit_1ch,cint16,cint16,128,1,1,0,128,0,0,0,0,1,0.728 W,656 ns,528 MSa/s,7,1,5376,3862
fft_ifft_dit_1ch,cint16,cint16,128,1,1,0,128,0,0,1,0,1,0.733 W,656 ns,528 MSa/s,7,1,5376,3862
fft_ifft_dit_1ch,cint32,cint32,1024,1,1,1,1024,0,0,0,0,1,0.764 W,4166 ns,498 MSa/s,12,1,48129,9976
fft_ifft_dit_1ch,cint16,cint16,128,1,1,0,128,1,1,0,0,1,0.896 W,797 ns,494 MSa/s,16,4,10102,1946 3278 1946 3278
fft_ifft_dit_1ch,cint16,cint16,128,1,2,0,128,0,1,0,0,1,0.786 W,540 ns,568 MSa/s,9,2,9746,2974 2622
fft_ifft_dit_1ch,cint16,cint16,128,1,2,0,128,0,1,1,0,1,0.868 W,578 ns,901 MSa/s,13,4,12222,1522 2462 1370 2742
fft_ifft_dit_1ch,cint16,cint16,128,1,3,0,128,1,1,0,0,1,1.075 W,638 ns,962 MSa/s,32,8,26740,2074 1866 1966 1946 1946 1966 2074 1866
