Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,512,1,0,1,0,cint16,0,1525,1537,33,10,13,37926,1762 1728 1780 1534 1436 1780 1534 1436 1762 1728
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,256,1,1,1,0,cfloat,0,2528,640,49,18,21,60018,4200 3736 1662 3562 3542 1468 1468 3552 1662 1468 1662 3562 3542 4200 3704 1468 3552 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,512,1,1,0,0,cfloat,0,4696,226,14,4,4,25992,7096 3592 3592 7096
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,512,1,1,1,0,cfloat,0,5523,309,30,12,13,49140,1468 3098 1662 1662 6648 1468 1662 6632 1468 1468 3098 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,512,1,1,0,0,cfloat,0,3721,419,20,6,8,39088,5048 3592 4536 4536 3592 5048
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,512,1,1,1,0,cfloat,0,4088,568,38,14,18,62174,1662 4760 1468 4344 3114 1662 1468 1468 3098 1662 1468 4792 4312 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,512,1,1,0,0,cfloat,0,4298,531,34,10,14,65604,4498 3848 3592 3276 3084 3276 3592 3068 4498 3832
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,128,1,1,1,0,cint16,0,2182,268,31,12,13,20416,1628 6000 1468 1468 2322 1628 6032 1468 1628 1628 1468 2306
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,512,1,1,1,0,cfloat,0,3859,792,52,18,23,88690,1662 4232 3084 3832 3074 1468 1468 3098 1662 3084 3074 3864 4216 1468 1662 1468 3098 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,1024,1,1,0,0,cfloat,0,8900,233,14,4,4,42376,6904 3464 6904 3464
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,1024,1,1,1,0,cfloat,0,10325,324,30,12,15,81908,1662 6440 1468 1468 2970 1662 1468 2970 1662 1468 1662 6440
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,1024,1,1,0,0,cfloat,0,6792,451,21,6,9,63664,4872 3464 4360 4360 3464 4872
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,1024,1,1,1,0,cfloat,0,7304,623,38,14,17,103134,1662 4632 1468 4184 2986 1662 1468 1662 1468 4632 4152 1662 1468 2970
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,1024,1,1,0,0,cfloat,0,7166,581,35,10,13,106564,4354 2908 3688 3100 3464 3464 3100 2908 4354 3688
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,1024,1,1,1,0,cfloat,0,6542,897,53,18,26,146034,1662 4072 2898 3720 2892 1468 1468 2970 1662 4040 1468 2882 1662 3688 2892 1468 2970 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,2048,1,1,0,0,cfloat,0,17320,237,22,4,4,75144,6920 3464 3464 6920
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,2048,1,1,1,0,cfloat,0,19872,332,46,12,18,147444,1662 6472 1468 2986 1468 1662 1468 2970 1662 1468 1662 6440
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,2048,1,1,0,0,cfloat,0,12979,467,33,6,9,112816,4872 4360 3464 3464 4360 4872
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,128,1,1,0,0,cint16,0,1502,314,23,6,8,18110,5226 3072 2748 2748 3072 5226
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,2048,1,1,1,0,cfloat,0,13713,652,58,14,21,185054,1662 4632 4184 1468 2986 1662 1468 1468 2970 1468 1662 4632 4184 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,2048,1,1,0,0,cfloat,0,12485,586,54,10,13,187460,4354 3688 3464 3100 2908 3464 3100 4354 3720 2924
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,2048,1,1,1,0,cfloat,0,11980,963,82,18,29,260722,1662 4072 2924 3704 2898 1468 1468 2970 1662 1468 2924 2866 1662 4040 3720 1468 2970 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,1,1,0,0,cfloat,0,4032,258,14,4,4,34184,3544 8704 3544 8704
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,1,1,1,0,cfloat,0,4534,377,30,12,12,57332,1468 3040 1662 1662 8216 1468 1662 8248 1468 1468 3040 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,1,1,0,0,cfloat,0,3616,430,20,6,9,49456,6098 3544 5580 5580 3544 6098
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,1,1,1,0,cfloat,0,3778,641,38,14,18,72542,1662 5842 1468 5322 3056 1662 1468 1468 3040 1662 1468 5842 5322 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,1,1,0,0,cfloat,0,5433,583,37,10,14,80452,4524 4300 3544 4092 4034 3544 4092 4034 4524 4284
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,1,1,1,0,cfloat,0,3976,1044,52,18,24,103538,1662 4284 4018 4316 3826 1468 1468 3040 1662 3826 4034 1468 4300 1662 4252 1468 3040 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,1,1,0,0,cfloat,0,7629,267,14,4,4,50568,4040 8568 8568 4040
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,128,1,1,1,0,cint16,0,1808,354,40,14,16,26860,1628 5016 2834 1468 1468 2306 1628 1468 2306 1628 1468 1628 4984 2834
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,1,1,1,0,cfloat,0,8501,393,29,12,14,90100,1468 3536 1662 1662 8136 1468 1468 3536 1662 8136 1468 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,1,1,0,0,cfloat,0,6168,516,20,6,8,74032,6006 4040 5042 5042 4040 6006
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,1,1,1,0,cfloat,0,6288,745,38,14,18,113502,1662 5624 1468 4872 3552 1662 1468 1468 3536 1662 1468 1662 5624 4840
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,1,1,0,0,cfloat,0,9827,640,36,10,13,121412,4370 4072 4040 3714 3714 4040 3714 4370 4072 3682
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,1024,1,1,1,0,cfloat,0,6425,1208,54,18,27,160882,1662 4056 3698 4056 3560 1468 1468 3536 1662 1468 4072 3544 3682 1662 4056 1468 3536 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,1,1,0,0,cfloat,0,16312,247,21,4,4,83336,3464 8562 8562 3464
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,2048,1,1,1,0,cfloat,0,16229,405,46,12,17,155636,1468 2986 1662 8104 1662 1468 1662 8072 1468 1662 1468 2986
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,1,1,0,0,cfloat,0,11213,537,33,6,9,123184,6022 5074 3464 3464 5074 6022
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,2048,1,1,1,0,cfloat,0,11626,791,58,14,21,195422,1662 5656 4840 1468 2986 1662 1468 1468 2986 1468 1662 5656 4840 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,1,1,0,0,cfloat,0,18656,674,56,10,14,199236,4354 4040 3464 3714 3698 3464 3714 4354 4040 3714
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,256,1,1,0,0,cint16,0,2280,235,14,4,4,13652,6910 3408 3408 6910
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,2048,1,1,1,0,cfloat,0,11624,1311,82,18,29,275570,4056 4040 1662 1468 3560 3698 1468 3002 1662 1662 4088 1468 3576 4072 3682 1468 2986 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,4096,1,1,0,0,cfloat,0,29061,275,30,4,8,148872,8552 3464 3464 8552
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,1024,1,1,0,0,cfloat,0,7448,273,14,4,4,62856,3384 9232 3384 9232
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,1024,1,1,1,0,cfloat,0,8197,406,31,12,17,102388,1662 8760 1468 2896 1468 1662 1468 2896 1662 1468 1662 8728
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,1024,1,1,0,0,cfloat,0,6395,469,22,6,8,90672,6578 5420 3384 3384 5420 6578
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,256,1,1,1,0,cint16,0,2999,280,31,12,16,24512,1662 6372 1468 1468 3010 1662 1662 1468 6340 1662 1468 2994
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,1024,1,1,1,0,cfloat,0,6328,760,39,14,21,130142,1662 6290 5146 1468 2896 1468 1662 1468 2896 1662 1468 5146 1662 6290
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,1024,1,1,0,0,cfloat,0,8600,681,39,10,14,147332,5170 4092 3384 3900 3906 3384 3900 5170 4124 3890
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,1024,1,1,1,0,cfloat,0,6080,1175,53,18,27,186802,1662 4124 3890 4914 3650 1468 1468 2896 1662 4108 3922 4914 3618 1468 1662 1468 2896 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,2048,1,1,0,0,cfloat,0,16119,249,22,4,4,95624,4040 9354 9354 4040
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,2048,1,1,1,0,cfloat,0,15880,413,48,12,16,167924,1468 3536 1662 8936 1662 1468 1662 8936 1468 1662 1468 3536
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,2048,1,1,0,0,cfloat,0,11766,509,35,6,9,139824,6744 5042 4040 4040 5042 6744
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,2,1,2048,1,1,1,0,cfloat,0,11233,785,60,14,21,212062,1662 6440 4872 1468 3552 1468 1662 1468 3552 1662 1468 4872 1662 6440
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,2048,1,1,0,0,cfloat,0,16408,715,58,10,15,229252,5160 4056 4040 3714 3698 4040 3714 5160 4056 3714
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,4,1,2048,1,1,1,0,cfloat,0,9645,1261,84,18,31,301490,4088 4856 3714 1662 3560 1468 1468 3552 1662 1662 4888 1468 3544 4088 3682 1468 3552 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,1024,0,1,1,4096,1,1,0,0,cfloat,0,28586,279,30,4,8,161160,9338 3464 3464 9338
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,256,1,1,0,0,cint16,0,2000,338,23,6,8,22206,5630 3048 3408 3408 3048 5630
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,128,2,1,0,0,cfloat,0,2193,219,40,12,15,29624,6396 3320 3320 3320 6396 3320 6396 3320 3320 3320 6396 3320
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,128,2,1,1,0,cfloat,0,2542,256,88,36,42,56124,1628 5890 1468 1468 1628 2848 1628 1468 2816 1468 2832 1628 1468 1628 5890 1628 1468 2816 1468 2832 1628 5922 1628 1468 1468 2832 1628 5922 1468 1628 1628 1628 1468 2816 1468 2832
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,128,2,1,0,0,cfloat,0,1939,295,54,16,20,41480,4834 3320 3820 3320 3320 3320 4834 3820 4834 3820 3320 3320 3820 3320 4834 3320
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,128,2,1,1,0,cfloat,0,2389,331,102,40,49,67856,1628 1468 4546 3554 1468 1628 2848 2832 1628 1468 1628 1468 4546 3554 1468 1628 2848 2832 1628 1468 1628 1468 1468 2832 2832 1628 1628 4562 1468 3538 1628 1468 1468 2832 2832 1628 1628 4562 1468 3538
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,128,2,1,0,0,cfloat,0,2000,369,81,24,32,65072,3046 4098 2886 3320 3092 3320 3320 3092 2870 4098 3320 3014 3320 3320 3092 4098 2886 3046 3320 3320 4098 3092 3014 2870
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,256,1,1,1,0,cint16,0,2580,382,39,14,19,33004,1662 5310 2850 1468 2994 1662 1468 1468 2994 1662 5310 1468 2850 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,128,2,1,1,0,cfloat,0,2337,429,131,48,67,91448,1468 2848 1628 1468 2816 1628 3810 3014 2886 1628 1468 2870 1628 1468 1468 2832 2832 1628 3046 2854 1628 3810 2854 1468 2886 3046 1468 2870 1628 3810 1468 1628 2848 1628 1468 2816 1468 2832 1628 1468 2816 1628 2886 2886 1468 1628 3842 3046
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,256,2,1,0,0,cfloat,0,2518,272,40,12,15,35768,6098 4008 3992 3992 6098 4008 6098 3992 4008 4008 6098 3992
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,256,2,1,1,0,cfloat,0,3091,324,88,36,42,68412,1662 5608 1468 1662 1468 3488 1468 3472 1662 1468 3472 1662 1468 1662 5576 1662 1468 3488 1468 3504 1662 5608 1662 1468 1468 3472 1662 1662 5576 1468 1662 1662 1468 3488 1468 3472
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,256,2,1,0,0,cfloat,0,2272,370,54,16,18,49672,4618 3992 3688 4008 4008 3992 4618 3688 3688 3992 4618 4008 3688 3992 4618 4008
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,256,2,1,1,0,cfloat,0,2971,425,102,40,49,82192,1662 1468 4338 3512 1468 1662 3488 3504 1662 1468 1662 1468 4338 3512 1468 1662 3488 3504 1662 1468 1662 1468 1468 3472 3504 1662 1662 4354 1468 3496 1662 1468 1468 3472 3504 1662 1662 4354 1468 3496
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,256,2,1,0,0,cfloat,0,2384,458,81,24,32,76816,4058 3740 3498 3716 4008 4058 3716 3708 3514 3992 3992 4008 4008 3992 3740 3498 4058 3716 4008 3716 3992 4058 3740 3530
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,256,2,1,1,0,cfloat,0,2883,540,133,48,64,109880,1468 1468 3488 3488 1662 1662 1662 3740 3800 3498 1468 3446 1662 1468 1468 3472 3504 1662 1662 3740 3800 3478 3514 1468 3478 1468 1662 3740 3530 3800 1662 3504 1468 3472 1662 1468 1662 1468 1468 3472 3504 1662 1468 1662 3800 3478 3708 3514
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,512,2,1,0,0,cfloat,0,4675,297,40,12,13,48056,3464 6178 3464 3464 3464 6178 3464 6178 3464 3464 6178 3464
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,512,2,1,1,0,cfloat,0,5348,360,86,36,39,92988,1662 5640 1468 1662 2986 1468 2970 1662 1468 1662 5640 1468 1468 2970 1662 1662 1468 2970 1468 5672 2986 1662 1468 1662 1468 2970 1662 5672 1662 1468 1662 2986 1468 1468 2970 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,512,2,1,0,0,cfloat,0,3805,417,53,16,18,66056,4682 3464 3752 3464 3464 3464 4682 3752 3752 3464 4682 3464 3752 3464 4682 3464
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,512,1,1,0,0,cint16,0,4265,248,14,4,4,17748,6958 2918 2918 6958
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,512,2,1,1,0,cfloat,0,4920,483,99,40,44,110864,1662 1468 4402 3576 1662 2986 1468 1468 2970 1662 1662 1468 4402 3560 1468 1662 2986 2986 1662 1468 1662 1468 1468 2970 2986 1662 1662 4434 1468 3560 1662 1468 1468 2970 2986 1662 1662 4418 1468 3560
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,512,2,1,0,0,cfloat,0,3870,532,77,24,30,101936,4122 3090 2924 3464 3148 4122 3090 3464 2956 3464 3464 3148 3464 2956 3464 3090 3148 4122 3464 3464 3148 4122 3090 2956
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,512,2,1,1,0,cfloat,0,4565,643,129,48,61,146744,1468 2986 1662 1468 2970 1662 3864 2956 3074 1662 2966 1468 1662 1468 1468 2970 2986 1662 1662 2966 1468 3864 2956 3090 1662 3864 2966 3090 2956 1468 1468 2970 1662 1468 2970 1662 1662 1468 1468 2970 2986 1662 1662 2966 1468 3864 3058 2956
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,1024,2,1,0,0,cfloat,0,8651,310,40,12,16,72632,3576 6290 3592 3592 3576 6290 6290 3592 3576 3576 3592 6290
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,1024,2,1,1,0,cfloat,0,9617,380,87,36,42,142140,1662 5768 1468 1468 3098 1662 1662 1468 3114 1662 5768 1468 1468 3098 1662 1662 1468 3114 1468 5800 3130 1662 1468 1662 1468 3098 1662 5800 1662 1468 1662 3130 1468 1468 3098 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,1024,2,1,0,0,cfloat,0,6855,444,50,16,17,98824,4794 3896 3576 3592 3592 3576 3896 4778 4794 3896 3576 3592 3592 3576 4794 3896
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,1024,2,1,1,0,cfloat,0,8424,518,100,40,52,168208,1662 1468 4530 3688 1468 1662 3114 3130 1662 1468 1662 1468 4530 3688 1468 1662 3114 3130 1662 1468 1662 1468 1468 3098 3130 1662 1662 4562 1468 3688 1468 3114 1662 1662 1468 3098 1662 4530 1468 3688
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,1024,2,1,0,0,cfloat,0,6734,582,79,24,32,151088,4202 3224 3084 3576 3276 3576 3276 3592 3068 4202 3592 3192 3576 4202 3224 3592 3276 3052 3576 3592 3276 4202 3224 3084
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,1024,2,1,1,0,cfloat,0,7853,703,127,48,66,220472,1468 3098 1662 1468 3114 1662 1662 3224 1468 3976 3084 3110 1662 1468 1468 3098 3130 1662 1662 3224 3960 3110 3068 1468 3224 1662 3084 3944 1468 3094 1468 1468 3114 1662 3114 1662 1662 1468 1468 3098 3130 1662 3976 3084 3192 1468 1662 3110
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,2048,2,1,0,0,cfloat,0,16563,317,40,12,13,121784,6104 3464 3464 3464 6104 3464 3464 6104 3464 3464 3464 6104
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,512,1,1,1,0,cint16,0,5501,297,31,12,13,32704,1468 2514 1662 1662 1468 6404 1468 1662 1662 6404 1468 2498
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,1,1,2048,2,1,1,0,cfloat,0,18240,391,88,36,42,240444,1662 5608 1468 1468 1662 2970 1662 1468 2970 1468 2954 1662 1468 1662 5608 1662 1468 2970 1468 1662 2986 5640 1468 1662 1468 2954 1662 5640 1662 1468 1662 2986 1468 1468 2954 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,2048,2,1,0,0,cfloat,0,12915,460,54,16,18,164360,4634 3720 3464 3464 3464 3464 4634 3720 4634 3720 3464 3464 3464 3464 4634 3720
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,2,1,2048,2,1,1,0,cfloat,0,15811,538,103,40,48,282896,1662 4370 3560 1468 1662 2986 1468 2954 1662 1468 1662 4370 3528 1468 1662 1468 2970 1468 2954 1662 1662 1468 1468 2954 2986 1662 1662 4402 1468 3528 1662 1468 1468 2954 2986 1662 1662 4402 1468 3528
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,2048,2,1,0,0,cfloat,0,12410,607,86,24,32,249392,4090 3048 2924 3464 3100 3464 3100 3064 2908 3464 3464 4090 3464 3464 4090 3064 2924 3100 3464 3464 3100 4090 3032 2924
fft_ifft_dit_1ch,AIE,cfloat,cfloat,128,0,4,1,2048,2,1,1,0,cfloat,0,14265,748,134,48,63,367928,1468 2970 1662 1468 2970 1662 1662 3784 3064 2892 1468 2886 1662 1468 1468 2954 2986 1662 3784 2924 3064 1662 2918 1468 1662 3816 3032 1468 2892 2902 1468 1662 2970 1662 1468 2970 1468 2954 1662 1662 1468 2970 3784 1468 1662 3064 2924 2918
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,2,1,0,0,cfloat,0,2982,460,40,12,16,57272,7888 3416 3416 3416 3416 7888 3416 7888 3416 7888 3416 3416
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,512,2,1,1,0,cfloat,0,3267,633,88,36,41,102204,1662 7330 1468 1662 2928 1468 2928 1662 1468 1662 7330 1468 1468 2928 1662 1662 1468 2912 1468 2928 1662 7330 1662 1468 1468 2928 1662 7362 1468 1662 1662 1662 1468 2912 1468 2928
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,2,1,0,0,cfloat,0,2515,779,51,16,19,75528,5674 4748 3416 3416 3416 5674 4748 3416 5674 4748 3416 3416 3416 3416 5674 4748
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,512,2,1,1,0,cfloat,0,3016,1049,98,40,48,120336,1662 1468 5386 4434 1662 2928 1468 1468 2928 1662 1662 1468 5386 4418 1468 1662 2944 2928 1662 1468 1662 1468 1468 2928 2928 1662 1662 5402 1468 4418 1468 1468 2912 2944 1662 1662 1662 5418 1468 4418
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,2,1,0,0,cfloat,0,4104,873,81,24,35,112944,3938 4508 3810 3416 3216 4508 3416 3906 3794 3416 3416 3216 3416 3416 4508 3810 3922 3216 3416 3416 3216 3810 4508 3906
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,512,1,1,0,0,cint16,0,3634,370,22,6,9,30398,5742 3128 2918 2918 3128 5742
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,4,1,512,2,1,1,0,cfloat,0,2710,1600,130,48,62,157752,1468 2928 1662 1468 2912 1662 1662 3938 3810 4252 3014 1468 1662 1468 1468 2928 2928 1662 3938 3778 1468 1662 4252 3014 3778 1662 4220 1468 3906 2998 1468 1662 2944 1662 1468 2912 1662 1468 1468 2928 2928 1662 3810 3014 1468 1662 4220 3922
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,2,1,0,0,cfloat,0,5904,493,40,12,13,81848,7896 4184 4200 4200 4184 7896 4184 7896 4200 4184 4200 7896
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,1,1,1024,2,1,1,0,cfloat,0,5636,695,88,36,42,151356,1662 7432 1468 1468 1662 3680 1662 1468 3680 1662 7432 1468 1468 3664 1662 1662 1468 3680 1468 3696 1662 7432 1662 1468 1468 3664 1662 1662 7432 1468 1662 1468 3680 1468 3664 1662
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,2,1,0,0,cfloat,0,4231,864,52,16,18,108296,5848 4552 4200 4184 4184 4200 5848 4552 5848 4552 4200 4184 4184 4552 5832 4200
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,0,128,1,0,0,0,cint16,0,755,558,17,4,6,11746,3136 1852 1852 3136
fft_ifft_dit_1ch,AIE,cfloat,cfloat,512,0,2,1,1024,2,1,1,0,cfloat,0,5061,1185,100,40,44,177680,1662 1468 5544 4296 1468 1662 3680 3696 1662 1468 1662 1468 5544 4312 1662 3696 1468 1468 3664 1662 1662 1468 1468 3664 3696 1662 1662 5576 1468 4296 1662 1468 1468 3664 3696 1662 1662 5576 1468 4296
