Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,256,1,1,1,0,cint16,0,0,1,1,0,732.8,1778.33,646.21,396.07,32,12,18,23066,1382 1764 1534 1550 2234 1382 2202 1550 1382 1382 1764 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,0,0,cint16,0,0,1,1,0,628.79,1077.59,955.42,268.06,21,6,13,18520,1906 1846 1990 1846 1906 1990
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,0,256,1,1,1,0,cint16,0,0,1,1,0,691.2,1161.2,1320.2,190.1,36,14,18,29062,1550 1762 1776 1382 1382 1764 1534 1382 1764 1534 1550 1776 1382 1762
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,0,0,0,cint16,0,0,1,1,0,326.39,1090.47,118.69,269.6,7,1,2,3834,5760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,0,1,0,cint16,0,0,1,1,0,326.39,1090.47,118.69,269.6,7,1,2,3834,5760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,0,0,0,cint16,0,0,1,1,0,398.4,995.05,150.09,212.64,9,2,4,6512,2802 4760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,0,1,0,cint16,0,0,1,1,0,398.4,995.05,150.09,212.64,9,2,4,6512,2802 4760
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,0,0,0,cint16,0,0,1,1,0,584.0,1967.27,127.59,501.6,7,1,2,4346,5988
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,0,1,0,cint16,0,0,1,1,0,584.0,1967.27,127.59,501.6,7,1,2,4346,5988
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,0,0,0,cint16,0,0,1,1,0,676.8,1680.58,171.04,377.12,9,2,4,7536,2850 4952
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,0,1,0,cint16,0,0,1,1,0,676.8,1680.58,171.04,377.12,9,2,4,7536,2850 4952
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,0,0,0,cint16,0,0,1,1,0,1899.2,4853.86,153.94,1662.98,7,1,2,7418,6100
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,0,1,0,cint16,0,0,1,1,0,1899.2,4853.86,153.94,1662.98,7,1,2,7418,6100
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,1,0,0,cint16,0,0,1,1,0,305.6,1506.4,102.3,312.88,4,1,1,3615,6170
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,32,0,1,1,0,cint16,0,0,1,1,0,345.6,1616.53,118.69,269.6,9,3,5,5546,1502 5744 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,1,0,0,cint16,0,0,1,1,0,368.0,1283.06,130.67,243.91,9,2,4,6324,5002 2970
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,32,0,1,1,0,cint16,0,0,1,1,0,425.6,1590.04,151.11,210.97,13,4,6,8224,1414 2802 4744 1502
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,1,0,0,cint16,0,0,1,1,0,542.4,1650.4,112.83,567.12,4,1,1,3871,6398
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,64,0,1,1,0,cint16,0,0,1,1,0,592.0,2020.07,127.56,501.6,9,3,5,6058,1612 5972 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,1,0,0,cint16,0,0,1,1,0,625.6,1455.46,149.33,428.5,9,2,4,7092,5176 2986
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,64,0,1,1,0,cint16,0,0,1,1,0,683.2,2079.67,169.99,376.71,13,4,6,9248,1414 2850 4936 1612
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,1,0,0,cint16,0,0,1,1,0,1822.4,3653.53,132.89,1926.4,4,1,1,5407,6478
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,1,256,0,1,1,0,cint16,0,0,1,1,0,1841.6,4950.39,153.94,1662.98,9,3,5,9130,1646 6084 1414
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,1,0,0,cint16,0,0,1,1,0,1936.0,3192.49,189.8,1348.53,8,2,4,11700,3066 5400
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,2,1,256,0,1,1,0,cint16,0,0,1,1,0,1977.6,4147.2,214.92,1190.69,12,4,4,15392,1414 2946 5160 1646
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,0,0,0,cint16,0,0,1,1,0,332.8,1406.53,113.63,281.6,7,1,2,3736,3324
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,0,1,0,cint16,0,0,1,1,0,332.8,1406.53,113.63,281.6,7,1,2,3736,3324
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,0,0,0,cint16,0,0,1,1,0,368.0,982.13,191.97,166.56,9,2,4,6222,2400 2238
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,0,1,0,cint16,0,0,1,1,0,368.0,982.13,191.97,166.56,9,2,4,6222,2400 2238
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,0,0,0,cint16,0,0,1,1,0,630.4,2185.6,115.67,551.86,7,1,2,4248,3554
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,0,1,0,cint16,0,0,1,1,0,630.4,2185.6,115.67,551.86,7,1,2,4248,3554
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,0,0,0,cint16,0,0,1,1,0,680.0,1544.73,204.71,308.94,9,2,4,7246,2550 2384
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,0,1,0,cint16,0,0,1,1,0,680.0,1544.73,204.71,308.94,9,2,4,7246,2550 2384
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,0,0,0,cint16,0,0,1,1,0,2156.8,5649.94,132.89,1925.04,7,1,2,7320,3548
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,0,1,0,cint16,0,0,1,1,0,2156.8,5649.94,132.89,1925.04,7,1,2,7320,3548
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,0,0,0,cint16,0,0,1,1,0,2184.0,3889.37,257.02,988.43,9,2,4,13390,2542 2362
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,0,1,0,cint16,0,0,1,1,0,2184.0,3889.37,257.02,988.43,9,2,4,13390,2542 2362
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,0,0,0,cint16,0,0,1,1,0,243.2,1130.56,209.35,152.8,20,4,7,9060,2288 1674 2288 1674
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,0,1,0,cint16,0,0,1,1,0,302.39,1144.0,220.91,144.8,27,8,8,12540,2258 1320 1642 1340 2258 1320 1642 1340
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,0,0,0,cint16,0,0,1,1,0,267.2,1002.2,289.85,110.4,25,6,10,11472,1676 1970 1674 1674 1970 1676
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,0,1,0,cint16,0,0,1,1,0,321.6,988.2,314.48,101.44,32,10,13,14952,1676 1880 1642 1340 1320 1642 1340 1320 1676 1880
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,0,0,0,cint16,0,0,1,1,0,416.0,1471.6,230.5,277.6,20,4,7,9828,2428 1994 2428 1994
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,0,1,0,cint16,0,0,1,1,0,460.8,1441.6,247.62,258.39,27,8,8,13564,2304 1382 1818 1414 2304 1382 1818 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,0,0,0,cint16,0,0,1,1,0,457.6,1307.04,334.82,190.8,25,6,10,12752,1792 2636 1994 1994 2636 1792
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,0,1,0,cint16,0,0,1,1,0,502.4,1260.16,364.52,175.6,32,10,13,16488,1792 2476 1818 1414 1382 1818 1414 1382 1792 2476
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,0,0,0,cint16,0,0,1,1,0,1276.8,2891.31,289.57,882.09,19,4,7,14436,2458 1806 2458 1806
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,0,1,0,cint16,0,0,1,1,0,1323.2,2777.94,318.09,803.44,27,8,8,19708,2336 1382 1710 1534 2336 1382 1710 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,0,0,0,cint16,0,0,1,1,0,1251.2,3074.26,419.21,610.56,25,6,10,20432,1996 2628 1806 1806 2628 1996
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,0,1,0,cint16,0,0,1,1,0,1289.59,2821.06,476.19,537.6,32,10,13,25704,1996 2506 1710 1534 1382 1710 1534 1382 1996 2506
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,1,0,0,cint16,0,0,1,1,0,312.0,1843.2,102.28,312.8,4,1,1,3581,3642
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,0,1,1,0,cint16,0,0,1,1,0,353.6,1985.28,113.59,281.6,9,3,5,5448,1430 3308 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,1,0,0,cint16,0,0,1,1,0,331.2,1234.18,171.62,186.08,9,2,4,6098,2366 2538
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,0,1,1,0,cint16,0,0,1,1,0,395.2,1634.6,193.17,165.6,13,4,6,7934,1382 2400 2222 1430
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,1,0,0,cint16,0,0,1,1,0,598.4,2396.8,103.89,616.0,4,1,1,3837,3810
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,0,1,1,0,cint16,0,0,1,1,0,636.79,2768.26,115.65,553.28,9,3,5,5960,1514 3538 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,1,0,0,cint16,0,0,1,1,0,636.79,1628.8,184.33,347.2,9,2,4,6866,2512 2636
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,0,1,1,0,cint16,0,0,1,1,0,692.8,2141.38,207.75,304.88,13,4,6,8958,1382 2550 2368 1514
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,1,0,0,cint16,0,0,1,1,0,2091.19,4190.08,117.06,2186.85,4,1,1,5373,3828
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,0,1,1,0,cint16,0,0,1,1,0,2099.19,5750.28,132.89,1924.18,9,3,5,9032,1550 3532 1382
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,1,0,0,cint16,0,0,1,1,0,2099.19,3137.6,227.59,1124.8,9,2,4,11474,2508 2660
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,0,1,1,0,cint16,0,0,1,1,0,2128.0,3972.57,258.67,985.06,13,4,5,15102,1382 2542 2362 1550
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,1,0,0,cint16,0,0,1,1,0,227.2,1621.86,224.71,141.76,14,4,6,8944,1680 2252 1680 2252
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,32,1,1,1,0,cint16,0,0,1,1,0,337.6,1878.72,220.75,145.06,32,12,18,15964,1320 1626 1340 1356 2226 1320 2226 1356 1320 1320 1626 1340
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,32,1,1,0,0,cint16,0,0,1,1,0,268.8,1385.86,286.83,112.0,21,6,13,11418,1742 1970 1680 1970 1742 1680
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,1,0,0,cint16,0,0,1,1,0,414.4,1846.4,218.57,292.8,14,4,6,9456,2106 2554 2106 2554
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,64,1,1,1,0,cint16,0,0,1,1,0,492.8,1984.64,247.62,258.39,32,12,18,16988,1382 1802 1414 1430 2272 1382 2272 1430 1382 1382 1802 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,1,0,0,cint16,0,0,1,1,0,452.8,1428.65,335.2,190.8,22,6,13,12442,1952 2636 2106 2636 1952 2106
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,64,1,1,1,0,cint16,0,0,1,1,0,539.2,1654.57,359.34,178.13,36,14,18,19912,1430 1792 2508 1382 1382 1802 1414 1382 1802 1414 1430 2508 1382 1792
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,1,0,0,cint16,0,0,1,1,0,1256.0,3072.8,268.4,953.84,14,4,6,12528,1962 2570 1962 2570
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,0,256,1,1,1,0,cint16,0,0,1,1,0,1331.2,3602.7,318.04,802.4,32,12,18,23132,1382 1694 1534 1550 2336 1382 2304 1550 1382 1382 1694 1534
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,1,0,0,cint16,0,0,1,1,0,1228.8,2680.24,415.87,613.46,21,6,13,18586,2140 2628 1962 2628 2140 1962
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,0,256,1,1,1,0,cint16,0,0,1,1,0,1284.8,3395.49,471.29,540.0,36,14,18,29128,1550 1996 2538 1382 1382 1694 1534 1382 1694 1534 1550 2538 1382 1996
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,0,0,0,cint16,0,0,1,1,0,435.2,1523.2,84.74,377.6,7,1,2,3899,6852
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,0,1,0,cint16,0,0,1,1,0,435.2,1523.2,84.74,377.6,7,1,2,3899,6852
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,0,0,0,cint16,0,0,1,1,0,491.2,1167.41,133.08,240.48,9,2,4,6579,3504 4848
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,0,1,0,cint16,0,0,1,1,0,491.2,1167.41,133.08,240.48,9,2,4,6579,3504 4848
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,0,0,0,cint16,0,0,1,1,0,830.4,2952.87,85.57,748.16,7,1,2,4411,7124
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,0,1,0,cint16,0,0,1,1,0,830.4,2952.87,85.57,748.16,7,1,2,4411,7124
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,0,0,0,cint16,0,0,1,1,0,894.4,2153.16,139.6,458.66,9,2,4,7603,3692 5102
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,0,1,0,cint16,0,0,1,1,0,894.4,2153.16,139.6,458.66,9,2,4,7603,3692 5102
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,0,0,0,cint16,0,0,1,1,0,2900.8,7859.86,96.05,2665.01,7,1,2,7483,7220
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,0,1,0,cint16,0,0,1,1,0,2900.8,7859.86,96.05,2665.01,7,1,2,7483,7220
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,0,0,0,cint16,0,0,1,1,0,2892.8,5590.69,167.8,1526.4,9,2,4,13747,3804 5278
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,0,1,0,cint16,0,0,1,1,0,2892.8,5590.69,167.8,1526.4,9,2,4,13747,3804 5278
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,1,0,0,cint16,0,0,1,1,0,412.8,2052.8,75.75,422.4,4,1,1,3680,7258
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,32,0,1,1,0,cint16,0,0,1,1,0,454.4,2264.35,84.74,377.6,9,3,5,5611,1502 6836 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,1,0,0,cint16,0,0,1,1,0,452.8,1480.8,118.66,269.51,9,2,4,6391,5070 3674
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,32,0,1,1,0,cint16,0,0,1,1,0,518.4,1854.4,133.33,240.22,13,4,6,8291,1414 3504 4832 1502
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,1,0,0,cint16,0,0,1,1,0,793.6,2400.8,78.35,816.72,4,1,1,3936,7526
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,64,0,1,1,0,cint16,0,0,1,1,0,836.8,3004.8,85.57,748.16,9,3,5,6123,1612 7108 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,1,0,0,cint16,0,0,1,1,0,844.8,1836.93,125.66,509.23,9,2,4,7159,5294 3846
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,64,0,1,1,0,cint16,0,0,1,1,0,907.2,2624.0,139.59,458.4,13,4,6,9315,1414 3692 5086 1612
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,1,0,0,cint16,0,0,1,1,0,2820.8,5643.2,87.67,2920.0,4,1,1,5472,7606
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,1,1,256,0,1,1,0,cint16,0,0,1,1,0,2843.2,7955.86,96.06,2664.87,9,3,5,9195,1646 7204 1414
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,1,0,0,cint16,0,0,1,1,0,2790.4,4372.55,152.83,1674.66,8,2,4,11767,3894 5486
fft_ifft_dit_1ch,AIE,cint16,cint32,32,0,2,1,256,0,1,1,0,cint16,0,0,1,1,0,2824.0,5618.76,170.19,1504.0,13,4,4,15459,1414 3804 5278 1646
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,0,0,0,cint32,0,0,1,1,0,192.0,705.73,225.91,141.6,7,1,2,3927,2306
fft_ifft_dit_1ch,AIE,cint16,cint16,32,0,1,0,32,0,0,1,0,cint32,0,0,1,1,0,192.0,705.73,225.91,141.6,7,1,2,3927,2306
