Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,int16,int16,int16,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,11107.2,19452.8,304.18,6732.8,5,1,2,20099,3922
fir_sr_asym,AIE,int16,int16,int16,128,4096,1,0,0,1,1,0,1,1,1,1,0,0,17763.2,38604.8,305.92,13388.8,7,1,2,36483,3922
fir_sr_asym,AIE,int16,int16,int16,128,2048,1,0,0,2,1,0,1,1,1,1,0,0,11123.2,19504.0,303.49,6748.0,7,1,2,28291,4094
fir_sr_asym,AIE,int16,int16,int16,128,4096,1,0,0,2,1,0,1,1,1,1,0,0,17780.8,38649.6,305.57,13404.0,9,1,3,52867,4094
fir_sr_asym,AIE,int16,int16,int16,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,6980.8,10321.6,557.11,3676.0,7,2,3,27395,3052 2904
fir_sr_asym,AIE,int16,int16,int16,128,4096,2,0,0,1,1,0,1,1,1,1,0,0,10564.8,20254.4,564.18,7260.0,10,2,4,47875,3052 2904
fir_sr_asym,AIE,int16,int16,int16,128,2048,2,0,0,2,1,0,1,1,1,1,0,0,7099.2,10670.4,540.08,3792.0,9,2,4,35587,3052 3092
fir_sr_asym,AIE,int16,int16,int16,128,4096,2,0,0,2,1,0,1,1,1,1,0,0,10782.4,20912.0,547.71,7478.4,12,2,3,64259,3052 3092
fir_sr_asym,AIE,int16,int16,int16,128,4096,1,0,0,1,2,0,1,1,1,1,0,0,6873.6,9968.0,1152.63,3553.6,16,4,8,61958,2748 2920 2748 2920
fir_sr_asym,AIE,int16,int16,int16,128,8192,1,0,0,1,2,0,1,1,1,1,0,0,10358.4,19600.0,1164.43,7035.2,24,4,8,111110,2748 2920 2748 2920
fir_sr_asym,AIE,int16,int16,int16,128,4096,2,0,0,1,2,0,1,1,1,1,0,0,4724.8,5094.39,2128.01,1924.8,24,8,15,90118,3844 3520 3840 3724 3844 3520 3840 3724
fir_sr_asym,AIE,int16,int16,int16,128,8192,2,0,0,1,2,0,1,1,1,1,0,0,6464.0,9500.79,2234.83,3665.6,36,8,16,155654,3844 3520 3840 3724 3844 3520 3840 3724
fir_sr_asym,AIE,int16,int16,int16,256,2048,1,0,0,1,1,0,1,1,1,1,0,0,21249.6,39129.6,154.07,13292.0,5,1,2,21379,6014
fir_sr_asym,AIE,int16,int16,int16,256,4096,1,0,0,1,1,0,1,1,1,1,0,0,34459.19,77942.39,154.55,26501.6,7,1,2,37763,6014
fir_sr_asym,AIE,int16,int16,int16,256,2048,1,0,0,2,1,0,1,1,1,1,0,0,21268.8,39187.19,153.88,13308.8,7,1,2,29571,6178
fir_sr_asym,AIE,int16,int16,int16,256,4096,1,0,0,2,1,0,1,1,1,1,0,0,34480.0,77996.8,154.45,26518.4,9,1,3,54147,6178
fir_sr_asym,AIE,int16,int16,int16,256,2048,2,0,0,1,1,0,1,1,1,1,0,0,12801.6,20296.0,293.17,6985.6,7,2,3,29443,4124 3962
fir_sr_asym,AIE,int16,int16,int16,256,4096,2,0,0,1,1,0,1,1,1,1,0,0,19664.0,40060.8,295.81,13846.4,10,2,5,49923,4124 3962
fir_sr_asym,AIE,int16,int16,int16,256,2048,2,0,0,2,1,0,1,1,1,1,0,0,12916.8,20654.52,288.25,7105.06,8,2,4,37635,4124 4134
fir_sr_asym,AIE,int16,int16,int16,256,4096,2,0,0,2,1,0,1,1,1,1,0,0,19880.0,40715.19,291.24,14064.0,12,2,4,66307,4124 4134
fir_sr_asym,AIE,int16,int16,int16,256,4096,1,0,0,1,2,0,1,1,1,1,0,0,12689.6,19864.0,599.25,6835.2,16,4,8,65030,3806 3994 3806 3994
fir_sr_asym,AIE,int16,int16,int16,256,8192,1,0,0,1,2,0,1,1,1,1,0,0,19451.2,39326.4,602.63,13593.6,24,4,8,114182,3806 3994 3806 3994
fir_sr_asym,AIE,int16,int16,int16,256,4096,2,0,0,1,2,0,1,1,1,1,0,0,8563.2,10690.09,1085.91,3770.93,24,8,15,95238,3036 2804 3076 2904 3036 2804 3076 2904
fir_sr_asym,AIE,int16,int16,int16,256,8192,2,0,0,1,2,0,1,1,1,1,0,0,12248.0,20933.41,1098.35,7457.46,36,8,14,160774,3036 2804 3076 2904 3036 2804 3076 2904
fir_sr_asym,AIE,int16,int16,int16,64,16384,2,0,0,1,1,1,1,1,1,1,0,0,2076.8,442.45,1244.94,13159.2,2,2,3,5509,3608 2984
fir_sr_asym,AIE,int16,int16,int16,64,16384,2,1,0,2,1,1,1,1,1,1,0,0,2081.6,801.6,1245.2,13156.8,2,2,3,5507,3608 3032
fir_sr_asym,AIE,int16,int16,int16,64,32768,1,0,0,1,2,1,1,1,1,1,0,0,2075.19,396.37,2493.46,13140.8,4,4,8,10762,2952 2984 2952 2984
fir_sr_asym,AIE,int16,int16,int16,64,32768,1,1,0,2,2,1,1,1,1,1,0,0,2076.8,724.8,2493.6,13140.8,4,4,8,10758,2952 3032 2952 3032
fir_sr_asym,AIE,int16,int16,int16,64,32768,2,0,0,1,2,1,1,1,1,1,0,0,91.2,262.39,4960.04,6594.98,8,8,16,21246,2418 1970 2322 1970 2418 1970 2322 1970
fir_sr_asym,AIE,int16,int16,int16,64,32768,2,1,0,2,2,1,1,1,1,1,0,0,91.2,448.0,4960.76,6604.45,8,8,16,21238,2386 1986 2322 2018 2386 1986 2322 2018
fir_sr_asym,AIE,int16,int16,int16,128,32768,2,0,0,1,2,1,1,1,1,1,0,0,2788.8,458.98,2489.82,13159.08,8,8,16,23038,3608 2968 3560 2984 3608 2968 3560 2984
fir_sr_asym,AIE,int16,int16,int16,128,32768,2,1,0,2,2,1,1,1,1,1,0,0,2790.4,826.24,2490.35,13156.8,8,8,16,23030,3608 3000 3544 3032 3608 3000 3544 3032
fir_sr_asym,AIE,int16,int16,int32,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,4776.0,7225.6,406.22,2520.79,5,1,2,11645,6112
fir_sr_asym,AIE,int16,int16,int32,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,7195.2,14073.6,414.57,4940.0,5,1,2,19837,6128
fir_sr_asym,AIE,int16,int16,int32,32,1024,1,0,0,2,1,0,1,1,1,1,0,0,4942.39,7730.09,381.14,2686.66,7,1,2,15741,4386
fir_sr_asym,AIE,int16,int16,int32,32,2048,1,0,0,2,1,0,1,1,1,1,0,0,7515.2,15038.15,389.39,5259.46,7,1,2,28029,4386
fir_sr_asym,AIE,int16,int16,int32,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,2096.0,4645.71,619.55,1650.33,7,2,3,16950,3248 3710
fir_sr_asym,AIE,int16,int16,int32,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,4064.0,8917.71,637.13,3211.93,7,2,3,27190,3280 3710
fir_sr_asym,AIE,int16,int16,int32,32,1024,2,0,0,2,1,0,1,1,1,1,0,0,2094.4,4681.6,614.79,1662.15,9,2,4,21046,3248 3878
fir_sr_asym,AIE,int16,int16,int32,32,2048,2,0,0,2,1,0,1,1,1,1,0,0,4065.6,8956.79,634.6,3223.75,9,2,4,35382,3280 3894
fir_sr_asym,AIE,int16,int16,int32,32,2048,1,0,0,1,2,0,1,1,1,1,0,0,2020.8,4366.17,1292.23,1593.96,16,4,8,37612,3024 3694 3024 3682
fir_sr_asym,AIE,int16,int16,int32,32,4096,1,0,0,1,2,0,1,1,1,1,0,0,3926.4,8363.77,1328.85,3104.36,16,4,8,62188,3024 3694 3024 3682
fir_sr_asym,AIE,int16,int16,int32,32,2048,2,0,0,1,2,0,1,1,1,1,0,0,1483.2,2732.22,2050.18,995.93,24,8,15,58448,2564 2412 2604 3076 2564 2412 2614 3076
fir_sr_asym,AIE,int16,int16,int32,32,4096,2,0,0,1,2,0,1,1,1,1,0,0,2782.4,5004.34,2161.55,1891.81,24,8,15,91216,2580 2428 2620 3076 2580 2428 2630 3076
fir_sr_asym,AIE,int16,int16,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,0,8384.0,13689.6,219.02,4675.2,5,1,2,12157,3022
fir_sr_asym,AIE,int16,int16,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,0,12992.0,27104.0,220.61,9283.2,5,1,2,20349,3022
fir_sr_asym,AIE,int16,int16,int32,64,1024,1,0,0,2,1,0,1,1,1,1,0,0,8403.2,13748.8,218.2,4692.8,7,1,2,16253,3186
fir_sr_asym,AIE,int16,int16,int32,64,2048,1,0,0,2,1,0,1,1,1,1,0,0,13011.2,27163.2,220.19,9300.8,7,1,2,28541,3202
fir_sr_asym,AIE,int16,int16,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,0,5555.2,7408.73,397.89,2573.6,7,2,3,17782,5052 5510
fir_sr_asym,AIE,int16,int16,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,0,8009.6,14368.73,407.06,5031.2,7,2,3,28022,5084 5510
fir_sr_asym,AIE,int16,int16,int32,64,1024,2,0,0,2,1,0,1,1,1,1,0,0,5566.4,7451.2,395.68,2588.0,9,2,4,21878,5052 5654
fir_sr_asym,AIE,int16,int16,int32,64,2048,2,0,0,2,1,0,1,1,1,1,0,0,8027.2,14414.4,405.9,5045.6,9,2,4,36214,5084 5670
fir_sr_asym,AIE,int16,int16,int32,64,2048,1,0,0,1,2,0,1,1,1,1,0,0,5496.0,7224.0,816.56,2508.0,16,4,8,38892,4812 5526 4812 5526
fir_sr_asym,AIE,int16,int16,int32,64,4096,1,0,0,1,2,0,1,1,1,1,0,0,7900.8,14030.4,833.45,4914.4,16,4,8,63468,4812 5526 4812 5526
fir_sr_asym,AIE,int16,int16,int32,64,2048,2,0,0,1,2,0,1,1,1,1,0,0,2014.4,4209.94,1353.06,1524.06,24,8,15,60624,3248 3052 3312 3710 3248 3052 3300 3682
fir_sr_asym,AIE,int16,int16,int32,64,4096,2,0,0,1,2,0,1,1,1,1,0,0,3825.6,7934.74,1401.97,2944.86,24,8,15,93392,3280 3068 3328 3710 3280 3068 3316 3682
fir_sr_asym,AIE,int16,int16,int32,128,1024,1,0,0,1,1,0,1,1,1,1,0,0,14584.0,23531.2,128.7,7956.0,5,1,2,13181,4094
fir_sr_asym,AIE,int16,int16,int32,128,2048,1,0,0,1,1,0,1,1,1,1,0,0,22468.8,46779.2,129.28,15840.8,5,1,2,21373,4094
fir_sr_asym,AIE,int16,int16,int32,128,1024,1,0,0,2,1,0,1,1,1,1,0,0,14601.6,23585.6,128.45,7972.0,7,1,2,17277,4274
fir_sr_asym,AIE,int16,int16,int32,128,2048,1,0,0,2,1,0,1,1,1,1,0,0,22486.4,46830.4,129.15,15856.8,7,1,2,29565,4290
fir_sr_asym,AIE,int16,int16,int32,128,1024,2,0,0,1,1,0,1,1,1,1,0,0,9900.79,13964.8,215.67,4748.0,7,2,3,19446,3070 3054
fir_sr_asym,AIE,int16,int16,int32,128,2048,2,0,0,1,1,0,1,1,1,1,0,0,14556.8,27532.8,217.68,9408.0,7,2,3,29686,3070 3070
fir_sr_asym,AIE,int16,int16,int32,128,1024,2,0,0,2,1,0,1,1,1,1,0,0,9910.4,13998.4,215.12,4760.0,9,2,3,23542,3070 3234
fir_sr_asym,AIE,int16,int16,int32,128,2048,2,0,0,2,1,0,1,1,1,1,0,0,14568.0,27563.2,217.42,9419.2,9,2,4,37878,3070 3234
fir_sr_asym,AIE,int16,int16,int32,128,2048,1,0,0,1,2,0,1,1,1,1,0,0,9844.79,13764.43,437.9,4677.06,16,4,8,41452,2798 3118 2798 3086
fir_sr_asym,AIE,int16,int16,int32,128,4096,1,0,0,1,2,0,1,1,1,1,0,0,14452.8,27182.27,441.15,9284.93,16,4,8,66028,2782 3118 2782 3086
fir_sr_asym,AIE,int16,int16,int32,128,2048,2,0,0,1,2,0,1,1,1,1,0,0,7006.4,7360.73,813.49,2517.6,24,8,15,64976,5052 4810 5130 5510 5052 4810 5130 5510
fir_sr_asym,AIE,int16,int16,int32,128,4096,2,0,0,1,2,0,1,1,1,1,0,0,9409.6,14163.93,831.85,4924.0,24,8,15,97744,5084 4826 5146 5510 5084 4826 5146 5510
fir_sr_asym,AIE,int16,int16,int32,32,8192,1,0,0,1,1,1,1,1,1,1,0,0,2324.8,969.6,478.14,17132.8,1,1,1,3334,5056
fir_sr_asym,AIE,int16,int16,int32,32,8192,1,1,0,2,1,1,1,1,1,1,0,0,2315.19,1734.4,502.05,16355.52,1,1,1,3333,5120
fir_sr_asym,AIE,int16,int16,int32,32,8192,2,0,0,1,1,1,1,1,1,1,0,0,91.2,741.65,718.36,11404.0,2,2,3,6528,3662 3348
fir_sr_asym,AIE,int16,int16,int32,32,8192,2,1,0,2,1,1,1,1,1,1,0,0,86.4,1418.34,682.46,12004.0,2,2,3,6526,3694 3282
fir_sr_asym,AIE,int16,int16,int32,32,16384,1,0,0,1,2,1,1,1,1,1,0,0,102.4,683.94,1437.7,11396.0,4,4,8,12800,2778 3348 2778 3348
fir_sr_asym,AIE,int16,int16,int32,32,16384,1,1,0,2,2,1,1,1,1,1,0,0,92.8,1328.1,1365.51,11998.4,4,4,8,12796,2778 3282 2778 3250
fir_sr_asym,AIE,int16,int16,int32,32,16384,2,0,0,1,2,1,1,1,1,1,0,0,139.19,638.4,1962.61,8348.0,8,8,16,25320,2742 2178 2738 2674 2742 2178 2706 2674
fir_sr_asym,AIE,int16,int16,int32,32,16384,2,1,0,2,2,1,1,1,1,1,0,0,128.0,1032.42,2066.71,7929.6,8,8,16,25312,2726 2210 2722 2658 2726 2210 2690 2658
fir_sr_asym,AIE,int16,int16,int32,64,8192,2,0,0,1,1,1,1,1,1,1,0,0,3049.6,1230.4,433.74,18886.4,2,2,3,7168,5652 5182
fir_sr_asym,AIE,int16,int16,int32,64,8192,2,1,0,2,1,1,1,1,1,1,0,0,3041.6,2184.0,447.94,18345.06,2,2,3,7166,5668 5226
fir_sr_asym,AIE,int16,int16,int32,64,16384,1,0,0,1,2,1,1,1,1,1,0,0,3100.8,1131.2,868.16,18872.0,4,4,8,13824,4596 5182 4596 5182
fir_sr_asym,AIE,int16,int16,int32,64,16384,1,1,0,2,2,1,1,1,1,1,0,0,3081.6,2006.4,896.63,18272.8,4,4,8,13820,4596 5226 4596 5226
fir_sr_asym,AIE,int16,int16,int32,64,16384,2,0,0,1,2,1,1,1,1,1,0,0,168.0,788.8,1516.58,10803.2,8,8,16,27112,3662 2882 3586 3348 3662 2882 3586 3348
fir_sr_asym,AIE,int16,int16,int32,64,16384,2,1,0,2,2,1,1,1,1,1,0,0,150.4,1476.8,1436.48,11404.0,8,8,16,27104,3694 2898 3586 3282 3694 2898 3586 3282
fir_sr_asym,AIE,int16,int16,int32,128,16384,2,0,0,1,2,1,1,1,1,1,0,0,4585.6,1272.85,931.45,17589.59,8,8,16,30696,5652 4768 5920 5182 5652 4768 5920 5182
fir_sr_asym,AIE,int16,int16,int32,128,16384,2,1,0,2,2,1,1,1,1,1,0,0,4585.6,2340.8,890.16,18405.59,8,8,16,30688,5668 4784 5920 5226 5668 4784 5920 5226
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,1,0,0,1,1,0,1,1,1,1,0,0,1750.4,1999.08,1118.23,913.84,5,1,2,19037,2438
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,1,0,0,1,1,0,1,1,1,1,0,0,3392.0,3632.74,1180.52,1733.04,7,1,2,35421,2454
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,1,0,0,2,1,0,1,1,1,1,0,0,1768.0,2050.97,1099.9,928.86,7,1,2,27229,2634
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,1,0,0,2,1,0,1,1,1,1,0,0,3403.2,3677.44,1170.16,1748.06,9,1,3,51805,2634
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,2,0,0,1,1,0,1,1,1,1,0,0,1446.4,1512.0,1240.31,819.73,7,2,3,25718,2164 2164
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,2,0,0,1,1,0,1,1,1,1,0,0,2777.6,2839.1,1245.13,1638.93,10,2,4,46198,2196 2164
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,2,0,0,2,1,0,1,1,1,1,0,0,1448.0,1513.6,1240.31,819.73,9,2,4,33910,2164 2324
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,2,0,0,2,1,0,1,1,1,1,0,0,2782.4,2843.9,1245.13,1638.93,12,2,4,62582,2196 2340
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,3,0,0,1,1,0,1,1,1,1,0,0,1460.8,1526.4,1240.31,819.73,9,3,7,32399,2174 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,3,0,0,1,1,0,1,1,1,1,0,0,2792.0,2853.5,1245.13,1638.93,13,3,6,56975,2206 2078 2232
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,3,0,0,2,1,0,1,1,1,1,0,0,1464.0,1529.6,1240.31,819.73,11,3,6,40591,2174 2078 2398
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,3,0,0,2,1,0,1,1,1,1,0,0,2792.0,2853.5,1245.13,1638.93,15,3,5,73359,2206 2078 2414
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,4,0,0,1,1,0,1,1,1,1,0,0,1369.6,1435.2,1240.31,819.73,11,4,7,39080,2082 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,4,0,0,1,1,0,1,1,1,1,0,0,2595.19,2656.7,1245.13,1638.93,16,4,8,67752,2114 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,4,0,0,2,1,0,1,1,1,1,0,0,1368.0,1445.76,1237.76,819.73,12,4,5,47272,2082 1978 1978 2266
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,4,0,0,2,1,0,1,1,1,1,0,0,2596.8,2658.3,1245.13,1638.93,18,4,6,84136,2114 1978 1978 2282
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,5,0,0,1,1,0,1,1,1,1,0,0,1384.0,1449.6,1240.31,819.73,13,5,6,45761,2082 1978 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,5,0,0,1,1,0,1,1,1,1,0,0,2612.8,2674.3,1245.13,1638.93,19,5,8,78529,2114 1978 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,1024,5,0,0,2,1,0,1,1,1,1,0,0,1384.0,1449.6,1240.31,819.73,15,5,7,53953,2082 1978 1978 1978 2282
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,5,0,0,2,1,0,1,1,1,1,0,0,2612.8,2674.3,1245.13,1638.93,21,5,7,94913,2114 1978 1978 1978 2298
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,1,0,0,1,2,0,1,1,1,1,0,0,1334.4,1400.0,2480.62,819.73,16,4,8,59372,1940 2164 1940 2160
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,1,0,0,1,2,0,1,1,1,1,0,0,2566.4,2627.9,2490.27,1638.93,24,4,8,108524,1940 2164 1940 2160
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,2,0,0,1,2,0,1,1,1,1,0,0,1262.4,1328.0,2480.62,819.73,24,8,15,85840,2002 1914 2106 2108 2002 1914 2106 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,2,0,0,1,2,0,1,1,1,1,0,0,2388.8,2450.3,2490.27,1638.93,36,8,16,151376,2018 1930 2122 2108 2018 1930 2122 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,3,0,0,1,2,0,1,1,1,1,0,0,1408.0,1473.6,2480.62,819.73,32,12,20,112308,2002 1978 1830 2106 1978 1990 2002 1978 1830 2106 1978 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,3,0,0,1,2,0,1,1,1,1,0,0,2636.8,2698.3,2490.27,1638.93,48,12,22,194228,2018 1978 1846 2122 1978 1990 2018 1978 1846 2122 1978 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,4,0,0,1,2,0,1,1,1,1,0,0,1443.2,1508.8,2480.62,819.73,40,16,30,138776,1934 1894 1894 1830 2022 1894 1894 1990 1934 1894 1894 1830 2022 1894 1894 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,4,0,0,1,2,0,1,1,1,1,0,0,2672.0,2733.5,2490.27,1638.93,60,16,29,237080,1950 1894 1894 1846 2038 1894 1894 1990 1950 1894 1894 1846 2038 1894 1894 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,2048,5,0,0,1,2,0,1,1,1,1,0,0,1462.4,1528.0,2480.62,819.73,48,20,36,165244,1934 1894 1894 1894 1830 2022 1894 1894 1894 1990 1934 1894 1894 1894 1830 2022 1894 1894 1894 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,5,0,0,1,2,0,1,1,1,1,0,0,2694.4,2755.9,2490.27,1638.93,72,20,28,279932,1950 1894 1894 1894 1846 2038 1894 1894 1894 1990 1950 1894 1894 1894 1846 2038 1894 1894 1894 1990
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,1,0,0,1,4,0,1,1,1,1,0,0,1179.2,1244.8,4961.24,819.73,56,16,31,204704,1858 1978 1978 2108 1858 1978 1978 2108 1858 1978 1978 2108 1858 1978 1978 2108
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,2,0,0,1,4,0,1,1,1,1,0,0,1339.2,1404.8,4961.24,819.73,88,32,63,310576,1830 2022 1830 2022 1830 2022 1990 1934 1830 2022 1830 2022 1830 2022 1990 1934 1830 2022 1830 2022 1830 2022 1990 1934 1830 2022 1830 2022 1830 2022 1990 1934
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,3,0,0,1,4,0,1,1,1,1,0,0,1563.2,1628.8,4961.24,819.73,120,48,94,416448,2022 1894 1990 1934 1894 1830 2022 1894 1830 2022 1934 1894 1830 2022 1894 1990 1934 1894 1830 2022 1894 1894 1830 2022 1894 1830 2022 1894 1990 1934 1894 1830 1830 2022 1894 1830 2022 1894 1830 2022 1894 1990 2022 1894 1830 2022 1894 1830
fir_sr_asym,AIE,cint16,cint16,int16,16,4096,4,0,0,1,4,0,1,1,1,1,0,0,1534.4,1591.0,4961.24,823.2,152,64,103,522320,1894 1894 1894 1894 2022 2038 1830 1830 1894 1894 1894 1894 2038 2022 1830 1830 1894 1894 1894 1894 2022 2022 1830 1830 1894 1894 1894 1894 1934 1934 1934 1950 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1830 1830 2022 2022 1894 1894 1894 1894 1990 1990 1990 1990
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,1,0,0,1,1,0,1,1,1,1,0,0,3499.2,4692.8,564.87,1812.8,5,1,2,19261,2368
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,1,0,0,1,1,0,1,1,1,1,0,0,5240.0,9099.54,576.31,3553.96,7,1,2,35645,2368
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,1,0,0,2,1,0,1,1,1,1,0,0,3515.2,4740.8,560.51,1826.93,7,1,2,27453,2516
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,1,0,0,2,1,0,1,1,1,1,0,0,5257.6,9142.97,573.99,3568.61,9,1,3,52029,2532
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,2,0,0,1,1,0,1,1,1,1,0,0,1870.4,2348.11,992.96,1029.53,7,2,3,26038,2522 2506
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,2,0,0,1,1,0,1,1,1,1,0,0,3611.2,4293.71,1048.72,1951.13,10,2,4,46518,2554 2506
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,2,0,0,2,1,0,1,1,1,1,0,0,1872.0,2358.28,989.89,1032.61,9,2,4,34230,2522 2638
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,2,0,0,2,1,0,1,1,1,1,0,0,3612.8,4303.88,1047.0,1954.21,12,2,3,62902,2554 2654
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,3,0,0,1,1,0,1,1,1,1,0,0,1777.6,2056.91,1098.65,930.33,9,3,6,32847,2362 2182 2272
fir_sr_asym,AIE,cint16,cint16,int16,32,2048,3,0,0,1,1,0,1,1,1,1,0,0,3416.0,3686.72,1169.44,1749.53,13,3,5,57423,2394 2182 2272
fir_sr_asym,AIE,cint16,cint16,int16,32,1024,3,0,0,2,1,0,1,1,1,1,0,0,1784.0,2075.08,1093.14,934.89,10,3,5,41039,2362 2182 2408
