Library Element,AIE_VARIANT,TT_DATA,TP_WINDOW_VSIZE,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
sample_delay,AIE,int8,4096,1,0,88.0,379.2,908.55,4508.68,4,1,1,1459,1898
sample_delay,AIE,int8,4096,1,0,88.0,379.2,908.38,4509.48,4,1,1,5299,1898
sample_delay,AIE,int16,64,0,0,232.0,779.2,330.57,193.6,8,1,2,1965,2274
sample_delay,AIE,int16,128,0,0,315.2,758.4,509.55,251.2,8,1,2,2477,2274
sample_delay,AIE,int16,256,0,0,481.6,1052.8,698.68,366.4,8,1,2,3501,2258
sample_delay,AIE,int16,512,0,0,814.4,1641.6,857.9,596.8,8,1,2,5549,2258
sample_delay,AIE,int16,1024,0,0,1480.0,2835.88,968.22,1057.59,8,1,2,9645,2258
sample_delay,AIE,int16,4096,0,0,5473.6,9901.82,1069.94,3825.96,10,1,3,34221,2274
sample_delay,AIE,int16,64,0,0,235.2,792.0,325.2,196.8,8,1,2,2221,2322
sample_delay,AIE,int16,128,0,0,318.39,768.0,503.14,254.4,8,1,2,2733,2322
sample_delay,AIE,int16,256,0,0,484.8,1062.4,692.64,369.6,8,1,2,3757,2306
sample_delay,AIE,int16,512,0,0,817.6,1651.2,853.33,600.0,8,1,2,5805,2306
sample_delay,AIE,int16,1024,0,0,1483.2,2845.48,965.3,1060.8,8,1,2,9901,2306
sample_delay,AIE,int16,4096,0,0,5476.8,9911.42,1069.04,3829.16,10,1,3,34477,2322
sample_delay,AIE,int16,64,0,0,241.6,817.6,314.96,203.2,8,1,2,2733,2338
sample_delay,AIE,int16,128,0,0,324.8,787.2,490.79,260.8,8,1,2,3245,2338
sample_delay,AIE,int16,256,0,0,491.2,1081.59,680.85,376.0,8,1,2,4269,2322
sample_delay,AIE,int16,512,0,0,824.0,1670.4,844.32,606.4,8,1,2,6317,2322
sample_delay,AIE,int16,1024,0,0,1489.6,2864.68,959.52,1067.2,8,1,2,10413,2338
sample_delay,AIE,int16,4096,0,0,5483.2,9930.62,1067.26,3835.56,10,1,3,34989,2354
sample_delay,AIE,int16,64,0,0,436.8,1588.8,161.94,395.2,10,1,3,18093,2322
sample_delay,AIE,int16,128,0,0,520.0,1366.4,282.68,452.8,10,1,3,18605,2322
sample_delay,AIE,int16,256,0,0,686.4,1660.8,450.7,568.0,10,1,3,19629,2322
sample_delay,AIE,int16,512,0,0,1019.2,2266.62,641.28,798.4,10,1,3,21677,2322
sample_delay,AIE,int16,1024,0,0,1684.8,3444.22,813.21,1259.2,10,1,3,25773,2338
sample_delay,AIE,int16,4096,0,0,5675.2,10506.62,1016.41,4027.56,10,1,3,50349,2354
sample_delay,AIE,int16,128,1,0,81.59,345.6,372.83,343.2,4,1,1,1459,1890
sample_delay,AIE,int16,256,1,0,81.59,345.6,436.47,586.4,4,1,1,1459,1890
sample_delay,AIE,int16,512,1,0,81.59,345.6,477.2,1072.8,4,1,1,1459,1890
sample_delay,AIE,int16,1024,1,0,81.59,345.6,499.75,2049.48,4,1,1,1459,1890
sample_delay,AIE,int16,4096,1,0,81.59,345.6,519.4,7868.48,4,1,1,1459,1890
sample_delay,AIE,int16,256,1,0,81.59,345.6,436.47,586.4,4,1,1,1715,1890
sample_delay,AIE,int16,512,1,0,81.59,345.6,477.2,1072.8,4,1,1,1715,1890
sample_delay,AIE,int16,1024,1,0,81.59,345.6,499.75,2049.48,4,1,1,1715,1890
sample_delay,AIE,int16,4096,1,0,81.59,345.6,519.4,7868.48,4,1,1,1715,1890
sample_delay,AIE,int16,4096,1,0,84.8,341.48,521.09,7843.3,5,1,2,9395,1922
sample_delay,AIE,cint16,32,0,0,174.4,552.79,234.12,137.06,8,1,2,2221,2068
sample_delay,AIE,cint16,64,0,0,204.8,427.2,454.54,140.8,8,1,2,2733,2096
sample_delay,AIE,cint16,128,0,0,268.8,414.4,833.33,153.6,8,1,2,3757,2096
sample_delay,AIE,cint16,256,0,0,400.0,492.8,1212.12,208.0,8,1,2,5805,2080
sample_delay,AIE,cint16,512,0,0,656.0,714.88,1230.14,411.3,8,1,2,9901,2080
sample_delay,AIE,cint16,1024,0,0,1168.0,1217.37,1239.99,820.9,8,1,2,18093,2080
sample_delay,AIE,cint16,32,0,0,180.8,578.4,223.64,143.46,8,1,2,2733,2084
sample_delay,AIE,cint16,64,0,0,211.2,446.4,434.78,147.2,8,1,2,3245,2112
sample_delay,AIE,cint16,128,0,0,275.2,433.6,800.0,160.0,8,1,2,4269,2112
sample_delay,AIE,cint16,256,0,0,406.4,498.8,1212.12,208.0,8,1,2,6317,2096
sample_delay,AIE,cint16,512,0,0,662.4,724.48,1229.52,411.3,8,1,2,10413,2112
sample_delay,AIE,cint16,1024,0,0,1174.4,1226.97,1239.67,820.9,8,1,2,18605,2112
sample_delay,AIE,cint16,32,0,0,193.6,629.6,205.28,156.26,8,1,2,3757,2084
sample_delay,AIE,cint16,64,0,0,224.0,484.8,400.0,160.0,8,1,2,4269,2112
sample_delay,AIE,cint16,128,0,0,288.0,472.0,740.74,172.8,8,1,2,5293,2112
sample_delay,AIE,cint16,256,0,0,424.0,490.88,1212.12,208.8,8,1,2,7341,2096
sample_delay,AIE,cint16,512,0,0,680.0,740.48,1229.83,411.3,8,1,2,11437,2112
sample_delay,AIE,cint16,1024,0,0,1192.0,1242.97,1239.83,820.9,8,1,2,19629,2112
sample_delay,AIE,cint16,128,1,0,62.4,172.8,601.5,212.8,4,1,1,1715,1784
sample_delay,AIE,cint16,256,1,0,62.4,172.8,780.48,328.0,4,1,1,1715,1784
sample_delay,AIE,cint16,512,1,0,62.4,172.8,916.9,558.4,4,1,1,1715,1784
sample_delay,AIE,cint16,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,1715,1784
sample_delay,AIE,cint16,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,1715,1784
sample_delay,AIE,cint16,256,1,0,62.4,172.8,780.48,328.0,4,1,1,2227,1784
sample_delay,AIE,cint16,512,1,0,62.4,172.8,916.9,558.4,4,1,1,2227,1784
sample_delay,AIE,cint16,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,2227,1784
sample_delay,AIE,cint16,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,2227,1784
sample_delay,AIE,cint16,4096,1,0,62.4,171.2,1082.15,3777.92,6,1,2,17587,1800
sample_delay,AIE,int32,32,0,0,174.4,552.79,234.12,137.06,8,1,2,2221,2068
sample_delay,AIE,int32,64,0,0,204.8,427.2,454.54,140.8,8,1,2,2733,2096
sample_delay,AIE,int32,128,0,0,268.8,414.4,833.33,153.6,8,1,2,3757,2096
sample_delay,AIE,int32,256,0,0,400.0,492.8,1212.12,208.0,8,1,2,5805,2080
sample_delay,AIE,int32,512,0,0,656.0,714.88,1230.14,411.3,8,1,2,9901,2080
sample_delay,AIE,int32,1024,0,0,1168.0,1217.37,1239.99,820.9,8,1,2,18093,2080
sample_delay,AIE,int32,32,0,0,180.8,578.4,223.64,143.46,8,1,2,2733,2084
sample_delay,AIE,int32,64,0,0,211.2,446.4,434.78,147.2,8,1,2,3245,2112
sample_delay,AIE,int32,128,0,0,275.2,433.6,800.0,160.0,8,1,2,4269,2112
sample_delay,AIE,int32,256,0,0,406.4,498.8,1212.12,208.0,8,1,2,6317,2096
sample_delay,AIE,int32,512,0,0,662.4,724.48,1229.52,411.3,8,1,2,10413,2112
sample_delay,AIE,int32,1024,0,0,1174.4,1226.97,1239.67,820.9,8,1,2,18605,2112
sample_delay,AIE,int32,32,0,0,193.6,629.6,205.28,156.26,8,1,2,3757,2084
sample_delay,AIE,int32,64,0,0,224.0,484.8,400.0,160.0,8,1,2,4269,2112
sample_delay,AIE,int32,128,0,0,288.0,472.0,740.74,172.8,8,1,2,5293,2112
sample_delay,AIE,int32,256,0,0,424.0,490.88,1212.12,208.8,8,1,2,7341,2096
sample_delay,AIE,int32,512,0,0,680.0,740.48,1229.83,411.3,8,1,2,11437,2112
sample_delay,AIE,int32,1024,0,0,1192.0,1242.97,1239.83,820.9,8,1,2,19629,2112
sample_delay,AIE,int32,128,1,0,62.4,172.8,601.5,212.8,4,1,1,1715,1784
sample_delay,AIE,int32,256,1,0,62.4,172.8,780.48,328.0,4,1,1,1715,1784
sample_delay,AIE,int32,512,1,0,62.4,172.8,916.9,558.4,4,1,1,1715,1784
sample_delay,AIE,int32,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,1715,1784
sample_delay,AIE,int32,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,1715,1784
sample_delay,AIE,int32,256,1,0,62.4,172.8,780.48,328.0,4,1,1,2227,1784
sample_delay,AIE,int32,512,1,0,62.4,172.8,916.9,558.4,4,1,1,2227,1784
sample_delay,AIE,int32,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,2227,1784
sample_delay,AIE,int32,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,2227,1784
sample_delay,AIE,int32,4096,1,0,62.4,171.2,1082.15,3777.92,6,1,2,17587,1800
sample_delay,AIE,cint32,32,0,0,209.6,446.4,217.39,147.2,8,1,2,3245,2112
sample_delay,AIE,cint32,64,0,0,273.6,433.6,400.0,160.0,8,1,2,4269,2112
sample_delay,AIE,cint32,128,0,0,406.4,497.2,606.06,208.0,8,1,2,6317,2112
sample_delay,AIE,cint32,256,0,0,662.4,724.48,614.76,411.3,8,1,2,10413,2112
sample_delay,AIE,cint32,512,0,0,1174.4,1226.97,619.83,820.9,8,1,2,18605,2112
sample_delay,AIE,cint32,1024,0,0,2198.4,2245.19,622.4,1640.1,10,1,3,34989,2112
sample_delay,AIE,cint32,32,0,0,222.4,484.8,200.0,160.0,8,1,2,4269,2128
sample_delay,AIE,cint32,64,0,0,286.39,472.0,370.37,172.8,8,1,2,5293,2128
sample_delay,AIE,cint32,128,0,0,424.0,489.92,606.06,208.8,8,1,2,7341,2128
sample_delay,AIE,cint32,256,0,0,680.0,740.48,614.91,411.3,8,1,2,11437,2128
sample_delay,AIE,cint32,512,0,0,1192.0,1242.97,619.91,820.9,8,1,2,19629,2128
sample_delay,AIE,cint32,1024,0,0,2216.0,2261.3,622.44,1640.1,10,1,3,36013,2128
sample_delay,AIE,cint32,32,0,0,248.0,561.6,172.41,185.6,8,1,2,6317,2128
sample_delay,AIE,cint32,64,0,0,312.0,548.79,322.58,198.4,8,1,2,7341,2128
sample_delay,AIE,cint32,256,0,0,713.6,773.52,614.76,411.3,8,1,2,13485,2128
sample_delay,AIE,cint32,512,0,0,1225.59,1275.52,619.83,820.9,8,1,2,21677,2128
sample_delay,AIE,cint32,1024,0,0,2249.6,2296.4,622.4,1640.1,10,1,3,38061,2128
sample_delay,AIE,cint32,128,1,0,62.4,174.4,389.16,328.8,4,1,1,2227,1790
sample_delay,AIE,cint32,256,1,0,62.4,174.4,457.7,559.19,4,1,1,2227,1790
sample_delay,AIE,cint32,512,1,0,62.4,174.4,501.9,1020.0,4,1,1,2227,1790
sample_delay,AIE,cint32,1024,1,0,62.4,174.4,526.48,1945.48,4,1,1,2227,1790
sample_delay,AIE,cint32,4096,1,0,62.4,174.4,547.97,7467.41,4,1,1,2227,1790
sample_delay,AIE,cint32,256,1,0,62.4,174.4,457.7,559.19,4,1,1,3251,1806
sample_delay,AIE,cint32,512,1,0,62.4,174.4,501.9,1020.0,4,1,1,3251,1806
sample_delay,AIE,cint32,1024,1,0,62.4,174.4,526.48,1945.48,4,1,1,3251,1806
sample_delay,AIE,cint32,4096,1,0,62.4,174.4,547.97,7467.41,4,1,1,3251,1806
sample_delay,AIE,uint8,32,0,0,148.8,1427.2,238.91,134.08,8,1,2,1453,2036
sample_delay,AIE,uint8,128,0,0,220.8,734.4,701.75,182.4,8,1,2,1837,2258
sample_delay,AIE,uint8,256,0,0,297.6,705.6,1095.89,233.6,8,1,2,2349,2242
sample_delay,AIE,uint8,512,0,0,451.2,961.6,1523.8,336.0,8,1,2,3373,2242
sample_delay,AIE,uint8,1024,0,0,758.4,1473.6,1893.49,540.79,8,1,2,5421,2242
sample_delay,AIE,uint8,4096,0,0,2601.6,4562.28,2307.33,1769.6,8,1,2,17709,2258
sample_delay,AIE,uint8,32,0,0,150.4,1442.28,236.09,136.0,8,1,2,1581,2068
sample_delay,AIE,uint8,128,0,0,222.4,740.8,695.65,184.0,8,1,2,1965,2290
sample_delay,AIE,uint8,256,0,0,299.2,710.4,1088.43,235.2,8,1,2,2477,2274
sample_delay,AIE,uint8,512,0,0,452.8,966.4,1516.58,337.6,8,1,2,3501,2274
sample_delay,AIE,uint8,1024,0,0,760.0,1478.4,1887.9,542.4,8,1,2,5549,2274
sample_delay,AIE,uint8,4096,0,0,2603.19,4567.08,2305.25,1771.2,8,1,2,17837,2290
sample_delay,AIE,uint8,32,0,0,153.6,1474.28,230.64,139.2,8,1,2,1837,2100
sample_delay,AIE,uint8,128,0,0,225.6,753.6,683.76,187.2,8,1,2,2221,2338
sample_delay,AIE,uint8,256,0,0,302.39,720.0,1073.82,238.4,8,1,2,2733,2322
sample_delay,AIE,uint8,512,0,0,456.0,976.0,1502.34,340.8,8,1,2,3757,2322
sample_delay,AIE,uint8,1024,0,0,763.2,1488.0,1876.83,545.6,8,1,2,5805,2322
sample_delay,AIE,uint8,4096,0,0,2606.4,4576.68,2301.11,1774.4,8,1,2,18093,2338
sample_delay,AIE,uint8,32,0,0,246.4,2410.05,137.66,232.64,8,1,2,9517,2132
sample_delay,AIE,uint8,128,0,0,321.6,1137.59,451.97,283.2,8,1,2,9901,2338
sample_delay,AIE,uint8,256,0,0,398.4,1008.0,765.55,334.4,8,1,2,10413,2338
sample_delay,AIE,uint8,512,0,0,552.0,1264.0,1172.16,436.8,8,1,2,11437,2338
sample_delay,AIE,uint8,1024,0,0,859.2,1776.0,1596.0,641.6,8,1,2,13485,2338
sample_delay,AIE,uint8,4096,0,0,2702.4,4864.68,2183.34,1873.84,8,1,2,25773,2370
sample_delay,AIE,uint8,128,1,0,88.0,480.8,535.37,239.36,4,1,1,1331,1898
sample_delay,AIE,uint8,256,1,0,88.0,379.2,679.61,376.8,4,1,1,1331,1898
sample_delay,AIE,uint8,512,1,0,88.0,379.2,785.41,652.0,4,1,1,1331,1898
sample_delay,AIE,uint8,1024,1,0,88.0,379.2,851.71,1202.4,4,1,1,1331,1898
sample_delay,AIE,uint8,4096,1,0,88.0,379.2,908.55,4508.68,4,1,1,1331,1898
sample_delay,AIE,uint8,256,1,0,88.0,379.2,679.61,376.8,4,1,1,1459,1898
sample_delay,AIE,uint8,512,1,0,88.0,379.2,785.41,652.0,4,1,1,1459,1898
sample_delay,AIE,uint8,1024,1,0,88.0,379.2,851.71,1202.4,4,1,1,1459,1898
sample_delay,AIE,uint8,4096,1,0,88.0,379.2,908.55,4508.68,4,1,1,1459,1898
sample_delay,AIE,uint8,4096,1,0,88.0,379.2,908.38,4509.48,4,1,1,5299,1898
sample_delay,AIE,float,32,0,0,174.4,552.79,234.12,137.06,8,1,2,2221,2068
sample_delay,AIE,float,64,0,0,204.8,427.2,454.54,140.8,8,1,2,2733,2096
sample_delay,AIE,float,128,0,0,268.8,414.4,833.33,153.6,8,1,2,3757,2096
sample_delay,AIE,float,256,0,0,400.0,492.8,1212.12,208.0,8,1,2,5805,2080
sample_delay,AIE,float,512,0,0,656.0,714.88,1230.14,411.3,8,1,2,9901,2080
sample_delay,AIE,float,1024,0,0,1168.0,1217.37,1239.99,820.9,8,1,2,18093,2080
sample_delay,AIE,float,32,0,0,180.8,578.4,223.64,143.46,8,1,2,2733,2084
sample_delay,AIE,float,64,0,0,211.2,446.4,434.78,147.2,8,1,2,3245,2112
sample_delay,AIE,float,128,0,0,275.2,433.6,800.0,160.0,8,1,2,4269,2112
sample_delay,AIE,float,256,0,0,406.4,498.8,1212.12,208.0,8,1,2,6317,2096
sample_delay,AIE,float,512,0,0,662.4,724.48,1229.52,411.3,8,1,2,10413,2112
sample_delay,AIE,float,1024,0,0,1174.4,1226.97,1239.67,820.9,8,1,2,18605,2112
sample_delay,AIE,float,32,0,0,193.6,629.6,205.28,156.26,8,1,2,3757,2084
sample_delay,AIE,float,64,0,0,224.0,484.8,400.0,160.0,8,1,2,4269,2112
sample_delay,AIE,float,128,0,0,288.0,472.0,740.74,172.8,8,1,2,5293,2112
sample_delay,AIE,float,256,0,0,424.0,490.88,1212.12,208.8,8,1,2,7341,2096
sample_delay,AIE,float,512,0,0,680.0,740.48,1229.83,411.3,8,1,2,11437,2112
sample_delay,AIE,float,1024,0,0,1192.0,1242.97,1239.83,820.9,8,1,2,19629,2112
sample_delay,AIE,float,128,1,0,62.4,172.8,601.5,212.8,4,1,1,1971,1784
sample_delay,AIE,float,256,1,0,62.4,172.8,780.48,328.0,4,1,1,1971,1784
sample_delay,AIE,float,512,1,0,62.4,172.8,916.9,558.4,4,1,1,1971,1784
sample_delay,AIE,float,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,1971,1784
sample_delay,AIE,float,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,1971,1784
sample_delay,AIE,float,256,1,0,62.4,172.8,780.48,328.0,4,1,1,2483,1784
sample_delay,AIE,float,512,1,0,62.4,172.8,916.9,558.4,4,1,1,2483,1784
sample_delay,AIE,float,1024,1,0,62.4,172.8,1004.7,1019.2,4,1,1,2483,1784
sample_delay,AIE,float,4096,1,0,62.4,172.8,1081.45,3780.26,4,1,1,2483,1784
sample_delay,AIE,float,4096,1,0,62.4,171.2,1082.15,3777.92,6,1,2,17843,1800
sample_delay,AIE,cfloat,32,0,0,209.6,446.4,217.39,147.2,8,1,2,3245,2112
sample_delay,AIE,cfloat,64,0,0,273.6,433.6,400.0,160.0,8,1,2,4269,2112
sample_delay,AIE,cfloat,128,0,0,406.4,497.2,606.06,208.0,8,1,2,6317,2112
sample_delay,AIE,cfloat,256,0,0,662.4,724.48,614.76,411.3,8,1,2,10413,2112
sample_delay,AIE,cfloat,512,0,0,1174.4,1226.97,619.83,820.9,8,1,2,18605,2112
sample_delay,AIE,cfloat,1024,0,0,2198.4,2245.19,622.4,1640.1,10,1,3,34989,2112
sample_delay,AIE,cfloat,32,0,0,222.4,484.8,200.0,160.0,8,1,2,4269,2128
sample_delay,AIE,cfloat,64,0,0,286.39,472.0,370.37,172.8,8,1,2,5293,2128
sample_delay,AIE,cfloat,128,0,0,424.0,489.92,606.06,208.8,8,1,2,7341,2128
sample_delay,AIE,cfloat,256,0,0,680.0,740.48,614.91,411.3,8,1,2,11437,2128
sample_delay,AIE,cfloat,512,0,0,1192.0,1242.97,619.91,820.9,8,1,2,19629,2128
sample_delay,AIE,cfloat,1024,0,0,2216.0,2261.3,622.44,1640.1,10,1,3,36013,2128
sample_delay,AIE,cfloat,32,0,0,248.0,561.6,172.41,185.6,8,1,2,6317,2128
sample_delay,AIE,cfloat,64,0,0,312.0,548.79,322.58,198.4,8,1,2,7341,2128
sample_delay,AIE,cfloat,256,0,0,713.6,773.52,614.76,411.3,8,1,2,13485,2128
sample_delay,AIE,cfloat,512,0,0,1225.59,1275.52,619.83,820.9,8,1,2,21677,2128
sample_delay,AIE,cfloat,1024,0,0,2249.6,2296.4,622.4,1640.1,10,1,3,38061,2128
sample_delay,AIE,cfloat,128,1,0,62.4,174.4,389.16,328.8,4,1,1,2483,1790
sample_delay,AIE,cfloat,256,1,0,62.4,174.4,457.7,559.19,4,1,1,2483,1790
sample_delay,AIE,cfloat,512,1,0,62.4,174.4,501.9,1020.0,4,1,1,2483,1790
sample_delay,AIE,cfloat,1024,1,0,62.4,174.4,526.48,1945.48,4,1,1,2483,1790
sample_delay,AIE,cfloat,4096,1,0,62.4,174.4,547.97,7467.41,4,1,1,2483,1790
sample_delay,AIE,cfloat,256,1,0,62.4,174.4,457.7,559.19,4,1,1,3507,1806
sample_delay,AIE,cfloat,512,1,0,62.4,174.4,501.9,1020.0,4,1,1,3507,1806
sample_delay,AIE,cfloat,1024,1,0,62.4,174.4,526.48,1945.48,4,1,1,3507,1806
sample_delay,AIE,cfloat,4096,1,0,62.4,174.4,547.97,7467.41,4,1,1,3507,1806
sample_delay,AIE-ML,int8,32,0,0,148.8,1262.66,301.09,106.4,8,1,2,1452,1184
sample_delay,AIE-ML,int8,128,0,0,174.4,563.2,1126.76,113.6,8,1,2,1836,1344
sample_delay,AIE-ML,int8,256,0,0,209.6,462.4,2077.92,123.2,8,1,2,2348,1344
sample_delay,AIE-ML,int8,512,0,0,280.0,396.8,3595.5,142.4,8,1,2,3372,1344
sample_delay,AIE-ML,int8,1024,0,0,422.4,507.2,4848.48,208.0,8,1,2,5420,1360
sample_delay,AIE-ML,int8,4096,0,0,1267.2,1310.72,4961.24,820.9,8,1,2,17708,1360
sample_delay,AIE-ML,int8,32,0,0,150.4,1280.26,296.62,108.0,8,1,2,1580,1200
sample_delay,AIE-ML,int8,128,0,0,176.0,571.2,1111.11,115.2,8,1,2,1964,1360
sample_delay,AIE-ML,int8,256,0,0,211.2,468.8,2051.28,124.8,8,1,2,2476,1360
sample_delay,AIE-ML,int8,512,0,0,281.6,401.6,3555.55,144.0,8,1,2,3500,1360
sample_delay,AIE-ML,int8,1024,0,0,424.0,509.0,4848.48,208.0,8,1,2,5548,1376
sample_delay,AIE-ML,int8,4096,0,0,1268.8,1312.32,4961.24,820.9,8,1,2,17836,1376
sample_delay,AIE-ML,int8,32,0,0,153.6,1315.46,288.08,111.2,8,1,2,1836,1216
sample_delay,AIE-ML,int8,128,0,0,179.2,587.2,1081.08,118.4,8,1,2,2220,1376
sample_delay,AIE-ML,int8,256,0,0,214.4,481.6,2000.0,128.0,8,1,2,2732,1376
sample_delay,AIE-ML,int8,512,0,0,284.8,411.2,3478.26,147.2,8,1,2,3756,1376
sample_delay,AIE-ML,int8,1024,0,0,430.4,511.4,4848.48,208.0,8,1,2,5804,1392
sample_delay,AIE-ML,int8,4096,0,0,1273.59,1317.12,4961.24,820.9,8,1,2,18092,1408
sample_delay,AIE-ML,int8,32,0,0,249.6,2371.46,154.52,207.2,8,1,2,9516,1328
sample_delay,AIE-ML,int8,128,0,0,275.2,1064.0,599.57,213.6,8,1,2,9900,1472
sample_delay,AIE-ML,int8,256,0,0,310.39,863.2,1147.55,223.46,8,1,2,10412,1472
sample_delay,AIE-ML,int8,512,0,0,380.8,697.6,2113.23,242.4,8,1,2,11436,1472
sample_delay,AIE-ML,int8,1024,0,0,539.2,743.36,3517.13,292.8,8,1,2,13484,1472
sample_delay,AIE-ML,int8,4096,0,0,1416.0,1456.8,4961.24,820.9,8,1,2,25772,1472
sample_delay,AIE-ML,int8,128,1,0,88.0,532.16,686.28,186.4,4,1,1,1329,1488
sample_delay,AIE-ML,int8,256,1,0,88.0,435.2,927.15,276.15,4,1,1,1329,1488
sample_delay,AIE-ML,int8,512,1,0,88.0,338.51,1124.5,455.2,4,1,1,1329,1488
sample_delay,AIE-ML,int8,1024,1,0,88.0,338.51,1258.42,813.6,4,1,1,1329,1488
sample_delay,AIE-ML,int8,4096,1,0,88.0,338.51,1380.66,2966.97,4,1,1,1329,1488
sample_delay,AIE-ML,int8,256,1,0,88.0,435.2,927.15,276.15,4,1,1,1457,1504
sample_delay,AIE-ML,int8,512,1,0,88.0,338.51,1124.5,455.2,4,1,1,1457,1504
sample_delay,AIE-ML,int8,1024,1,0,88.0,338.51,1258.42,813.6,4,1,1,1457,1504
sample_delay,AIE-ML,int8,4096,1,0,88.0,338.51,1380.66,2966.97,4,1,1,1457,1504
sample_delay,AIE-ML,int8,4096,1,0,99.2,348.8,1375.87,2977.37,4,1,1,5297,1552
sample_delay,AIE-ML,int16,64,0,0,180.8,595.2,533.33,120.0,8,1,2,1964,1376
sample_delay,AIE-ML,int16,128,0,0,216.0,488.0,987.65,129.6,8,1,2,2476,1376
sample_delay,AIE-ML,int16,256,0,0,286.39,416.0,1720.43,148.8,8,1,2,3500,1376
sample_delay,AIE-ML,int16,512,0,0,427.2,512.0,2424.24,208.0,8,1,2,5548,1376
sample_delay,AIE-ML,int16,1024,0,0,712.0,765.52,2461.53,411.3,8,1,2,9644,1392
sample_delay,AIE-ML,int16,4096,0,0,2401.6,2442.4,2490.27,1640.1,10,1,2,34220,1392
