Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE,int32,256,3,8,1,0,26902.4,33657.25,193.15,3973.41,26,8,16,73188,2624 2238 2624 2502 2758 2944 2764 2958
bitonic_sort,AIE,int32,256,1,16,1,0,9411.2,10686.17,309.76,823.87,48,16,16,70273,2166 1842 1906 2006 2034 1842 1906 2006 2038 1842 2166 2038 2306 2166 2370 2322
bitonic_sort,AIE,int32,256,3,16,1,0,27579.2,31715.2,302.15,2528.53,49,16,24,139905,2228 1886 2020 2102 2154 1886 2020 2102 2102 1886 2212 2086 2374 2282 2478 2378
bitonic_sort,AIE,int32,256,1,1,1,0,9097.6,26463.2,28.85,8869.41,5,1,2,6437,4932
bitonic_sort,AIE,int32,256,3,1,1,0,26787.2,77895.2,29.36,26150.27,5,1,2,14629,5180
bitonic_sort,AIE,int32,256,1,1,8,0,963.2,35512.68,58.09,4436.8,39,15,21,31098,2418 4420 4420 4420 4420 2418 2418 2418 4420 4420 4420 4420 2418 2418 2418
bitonic_sort,AIE,int32,256,1,2,1,0,8836.79,17124.0,59.08,4330.21,8,2,3,10826,5222 5410
bitonic_sort,AIE,int32,256,3,2,1,0,26454.4,51175.2,59.26,12956.67,8,2,3,23114,5444 5510
bitonic_sort,AIE,int32,256,1,4,1,0,8790.4,13093.48,109.36,2338.21,13,4,4,19426,3052 3340 3484 3526
bitonic_sort,AIE,int32,256,3,4,1,0,27204.8,39979.19,109.92,6983.87,14,4,5,39906,3286 3540 3702 3658
bitonic_sort,AIE,int32,256,1,8,1,0,8940.79,11241.6,191.05,1337.47,26,8,9,36324,2434 2114 2434 2400 2566 2770 2646 2834
bitonic_sort,AIE,int32,256,3,8,1,0,26840.0,34012.0,188.29,4057.47,26,8,16,73188,2578 2238 2578 2486 2682 2910 2734 2958
bitonic_sort,AIE,int32,256,1,16,1,0,9403.2,10677.48,309.8,823.87,48,16,16,70273,2146 1842 1874 2006 2034 1842 1874 2006 2022 1842 2146 2022 2306 2150 2370 2322
bitonic_sort,AIE,int32,256,3,16,1,0,27560.0,31696.57,302.14,2528.53,49,16,24,139905,2230 1878 1988 2102 2138 1878 1988 2102 2070 1878 2214 2054 2374 2246 2478 2378
bitonic_sort,AIE,int32,1024,1,1,1,0,49897.6,146407.2,20.87,49055.87,5,1,2,18725,4868
bitonic_sort,AIE,int32,1024,3,1,1,0,149585.6,438911.2,20.88,147102.27,9,1,3,51493,5020
bitonic_sort,AIE,int32,1024,1,1,2,0,21254.4,61941.14,49.4,20721.72,10,3,20,22248,4868 4868 2418
bitonic_sort,AIE,int32,1024,1,2,1,0,53129.6,106555.08,37.21,27513.96,7,2,2,29309,5574 7284
bitonic_sort,AIE,int32,1024,3,2,1,0,150531.2,305990.4,38.31,80169.47,14,2,4,78461,7516 5620
bitonic_sort,AIE,int32,1024,1,4,1,0,51240.0,78269.48,71.51,14316.43,14,4,4,50267,3612 3502 4470 4774
bitonic_sort,AIE,int32,1024,3,4,1,0,152211.2,229134.62,75.1,40901.41,24,4,8,132187,4942 4702 3658 3848
bitonic_sort,AIE,int32,1024,1,8,1,0,50460.8,63103.54,143.7,7123.07,26,8,16,91826,2670 2944 2416 2668 2958 3116 3350 3126
bitonic_sort,AIE,int32,1024,3,8,1,0,151048.0,188839.2,143.97,21335.01,44,8,15,239282,3438 3302 3136 3290 2550 2742 3118 2902
bitonic_sort,AIE,int32,1024,1,16,1,0,51067.2,57965.37,240.78,4250.21,49,16,24,174910,2126 2346 1810 2094 2310 1842 1842 2370 2114 2466 2400 2380 2690 2490 2514 2502
bitonic_sort,AIE,int32,1024,3,16,1,0,154046.4,175810.28,230.54,13322.21,84,16,27,453438,2656 2212 2598 2634 2814 2534 2230 2506 2702 2474 2410 2214 1886 2494 1902 1902
bitonic_sort,AIE,int32,1024,1,1,1,0,51568.0,151418.4,20.18,50726.27,5,1,2,18725,4932
bitonic_sort,AIE,int32,1024,3,1,1,0,152752.0,448408.8,20.44,150267.81,9,1,3,51493,5196
bitonic_sort,AIE,int32,1024,1,1,2,0,21913.6,63897.25,47.89,21373.66,10,3,20,22248,4932 4932 2418
bitonic_sort,AIE,int32,1024,1,2,1,0,51619.2,106328.0,36.36,28156.67,7,2,2,29309,5228 7100
bitonic_sort,AIE,int32,1024,3,2,1,0,157502.4,314071.2,38.05,80723.81,14,2,4,78461,7388 5716
bitonic_sort,AIE,int32,1024,1,4,1,0,50564.8,76258.05,75.01,13648.49,14,4,4,50267,3632 3454 4388 4646
bitonic_sort,AIE,int32,1024,3,4,1,0,153568.0,230469.6,75.12,40890.21,24,4,8,132187,4832 4852 3776 3796
bitonic_sort,AIE,int32,1024,1,8,1,0,50145.6,62784.68,143.75,7120.61,26,8,16,91826,2638 2896 2416 2598 2910 3068 3198 3094
bitonic_sort,AIE,int32,1024,3,8,1,0,153942.4,193875.2,137.08,22406.27,44,8,15,239282,3454 3254 3038 3338 2534 2682 3118 2768
bitonic_sort,AIE,int32,1024,1,16,1,0,51060.8,57958.62,240.78,4250.21,49,16,24,174910,2084 2362 1810 2052 2310 1842 1842 2338 2130 2418 2384 2316 2646 2458 2482 2502
bitonic_sort,AIE,int32,1024,3,16,1,0,154308.79,176072.8,230.54,13322.21,84,16,27,453438,2594 2212 2598 2602 2792 2518 2182 2490 2638 2474 2354 2166 1862 2450 1878 1878
bitonic_sort,AIE,int32,4096,1,1,1,0,272024.0,802949.6,15.24,268721.47,9,1,3,67877,4884
bitonic_sort,AIE,int32,4096,1,1,2,0,117427.2,345428.8,35.42,115627.07,11,3,38,71400,4868 4868 2418
bitonic_sort,AIE,int32,4096,1,1,4,0,52916.8,234653.2,58.46,70004.95,19,7,14,78446,4868 4836 2418 4868 4836 2418 2418
bitonic_sort,AIE,int32,4096,1,1,8,0,21385.6,264896.26,58.42,69981.12,43,15,21,92538,2418 4868 4852 4868 4868 2418 2418 2418 4868 4852 4868 4868 2418 2418 2418
bitonic_sort,AIE,int32,4096,1,2,1,0,280225.59,554746.85,29.14,140519.01,14,2,4,102986,6124 5732
bitonic_sort,AIE,int32,4096,1,4,1,0,285384.0,431036.57,53.83,76085.41,24,4,6,173096,5938 3916 4604 4004
bitonic_sort,AIE,int32,4096,1,8,1,0,270689.59,344587.42,101.86,40208.61,44,8,19,313211,3850 3766 3852 3198 3230 3246 2686 3246
bitonic_sort,AIE,int32,4096,1,16,1,0,274307.2,308865.14,199.41,20537.47,84,16,35,592785,2662 2786 2636 2834 2882 2400 2380 2400 2686 2114 1842 2416 2380 2130 2670 2498
bitonic_sort,AIE,int32,4096,1,1,1,0,282232.0,833572.0,14.68,278928.61,9,1,3,67877,4932
bitonic_sort,AIE,int32,4096,1,1,2,0,121588.8,357948.0,34.18,119799.87,11,3,38,71400,4932 4932 2418
bitonic_sort,AIE,int32,4096,1,1,4,0,54563.2,232942.26,58.45,70087.68,19,7,14,78446,4932 4900 2418 4932 4900 2418 2418
bitonic_sort,AIE,int32,4096,1,1,8,0,22070.4,264694.4,58.45,70248.0,43,15,21,92538,2418 4932 4916 4932 4932 2418 2418 2418 4932 4916 4932 4932 2418 2418 2418
bitonic_sort,AIE,int32,4096,1,2,1,0,290432.0,575170.4,28.12,145627.81,14,2,4,102986,6364 5652
bitonic_sort,AIE,int32,4096,1,4,1,0,288628.8,434274.05,53.83,76081.1,24,4,6,173096,5858 3904 4496 4164
bitonic_sort,AIE,int32,4096,1,8,1,0,270681.59,344574.62,101.87,40205.41,44,8,19,313211,3810 3694 3804 3166 3166 3198 2638 3166
bitonic_sort,AIE,int32,4096,1,16,1,0,274302.4,308859.31,199.41,20537.47,84,16,35,592785,2646 2754 2566 2834 2838 2384 2332 2400 2638 2114 1842 2400 2332 2130 2622 2450
bitonic_sort,AIE,int32,16384,1,1,4,0,272204.8,849740.91,58.47,278099.81,39,7,14,275054,4868 4884 2434 4868 4884 2434 2434
bitonic_sort,AIE,int32,16384,1,1,8,0,117542.4,1012851.6,58.48,279275.78,47,15,21,289146,2434 4868 4868 4852 4868 2418 2434 2418 4868 4868 4852 4868 2418 2434 2418
bitonic_sort,AIE,int32,16384,1,1,8,0,121715.2,1007641.33,58.47,279461.96,47,15,21,289146,2434 4932 4932 4916 4932 2418 2434 2418 4932 4932 4916 4932 2418 2434 2418
bitonic_sort,AIE,float,16,1,1,1,0,256.0,1334.54,71.94,222.4,5,1,2,2597,2434
bitonic_sort,AIE,float,16,3,1,1,0,681.6,2466.21,77.04,622.98,5,1,2,3109,2806
