Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TP_WINDOW_VSIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
widget_real2complex,AIE,cfloat,float,2048,0,3760.0,3776.8,624.39,3278.5,7,1,2,50310,1514
widget_real2complex,AIE-ML,int16,cint16,64,0,136.0,321.6,975.6,65.59,5,1,2,1928,880
widget_real2complex,AIE-ML,int16,cint16,128,0,193.6,424.58,1176.47,108.8,5,1,2,2696,880
widget_real2complex,AIE-ML,int16,cint16,256,0,308.8,661.46,1212.12,211.2,5,1,2,4232,880
widget_real2complex,AIE-ML,int16,cint16,512,0,539.2,1250.26,1230.76,414.98,5,1,2,7304,880
widget_real2complex,AIE-ML,int16,cint16,1024,0,1000.0,2427.86,1240.31,824.58,5,1,2,13448,896
widget_real2complex,AIE-ML,int16,cint16,2048,0,1921.6,4783.06,1245.13,1643.78,5,1,2,25736,896
widget_real2complex,AIE-ML,cint16,int16,64,0,140.8,165.44,1176.47,54.4,5,1,2,1925,864
widget_real2complex,AIE-ML,cint16,int16,128,0,193.6,214.4,1212.12,104.1,5,1,2,2693,896
widget_real2complex,AIE-ML,cint16,int16,256,0,308.8,327.77,1230.76,206.5,5,1,2,4229,896
widget_real2complex,AIE-ML,cint16,int16,512,0,539.2,556.0,1240.31,411.3,5,1,2,7301,896
widget_real2complex,AIE-ML,cint16,int16,1024,0,1000.0,1016.8,1245.13,820.9,5,1,2,13445,912
widget_real2complex,AIE-ML,cint16,int16,2048,0,1921.6,1938.4,1247.56,1640.1,5,1,2,25733,912
widget_real2complex,AIE-ML,int32,cint32,64,0,193.6,424.58,588.23,108.8,5,1,2,2696,880
widget_real2complex,AIE-ML,int32,cint32,128,0,308.8,661.46,606.06,211.2,5,1,2,4232,880
widget_real2complex,AIE-ML,int32,cint32,256,0,539.2,1250.26,615.38,414.98,5,1,2,7304,880
widget_real2complex,AIE-ML,int32,cint32,512,0,1000.0,2427.86,620.15,824.58,5,1,2,13448,880
widget_real2complex,AIE-ML,int32,cint32,1024,0,1921.6,4783.06,622.56,1643.78,5,1,2,25736,896
widget_real2complex,AIE-ML,int32,cint32,2048,0,3764.8,9493.46,623.78,3282.18,7,1,2,50312,896
widget_real2complex,AIE-ML,cint32,int32,64,0,193.6,214.4,606.06,104.1,5,1,2,2693,896
widget_real2complex,AIE-ML,cint32,int32,128,0,308.8,327.77,615.38,206.5,5,1,2,4229,896
widget_real2complex,AIE-ML,cint32,int32,256,0,539.2,556.0,620.15,411.3,5,1,2,7301,896
widget_real2complex,AIE-ML,cint32,int32,512,0,1000.0,1016.8,622.56,820.9,5,1,2,13445,896
widget_real2complex,AIE-ML,cint32,int32,1024,0,1921.6,1938.4,623.78,1640.1,5,1,2,25733,912
widget_real2complex,AIE-ML,cint32,int32,2048,0,3764.8,3781.6,624.39,3278.5,7,1,2,50309,912
widget_real2complex,AIE-ML,float,cfloat,64,0,206.4,409.6,579.71,110.4,5,1,2,2696,896
widget_real2complex,AIE-ML,float,cfloat,128,0,334.4,635.86,606.06,211.2,5,1,2,4232,896
widget_real2complex,AIE-ML,float,cfloat,256,0,590.4,1199.06,615.38,414.98,5,1,2,7304,896
widget_real2complex,AIE-ML,float,cfloat,512,0,1102.4,2325.46,620.15,824.58,5,1,2,13448,896
widget_real2complex,AIE-ML,float,cfloat,1024,0,2126.4,4578.26,622.56,1643.78,5,1,2,25736,912
widget_real2complex,AIE-ML,float,cfloat,2048,0,4174.39,9083.86,623.78,3282.18,7,1,2,50312,912
widget_real2complex,AIE-MLv2,int16,cint16,64,0,132.8,392.0,964.76,66.4,5,1,2,1959,794
widget_real2complex,AIE-MLv2,int16,cint16,128,0,190.4,439.2,1250.0,98.4,5,1,2,2727,794
widget_real2complex,AIE-MLv2,int16,cint16,256,0,305.6,710.4,1250.0,204.8,5,1,2,4263,794
widget_real2complex,AIE-MLv2,int16,cint16,512,0,536.0,1295.86,1250.0,409.6,5,1,2,7335,794
widget_real2complex,AIE-MLv2,int16,cint16,1024,0,996.8,2473.46,1250.0,819.2,5,1,2,13479,794
widget_real2complex,AIE-MLv2,int16,cint16,2048,0,1918.4,4828.66,1250.0,1633.01,5,1,2,25767,794
widget_real2complex,AIE-MLv2,cint16,int16,64,0,139.19,137.69,1252.68,51.2,5,1,2,1957,760
widget_real2complex,AIE-MLv2,cint16,int16,128,0,190.4,190.4,1250.0,102.4,5,1,2,2725,806
widget_real2complex,AIE-MLv2,cint16,int16,256,0,305.6,305.6,1250.0,204.8,5,1,2,4261,806
widget_real2complex,AIE-MLv2,cint16,int16,512,0,536.0,536.0,1250.0,409.6,5,1,2,7333,806
widget_real2complex,AIE-MLv2,cint16,int16,1024,0,996.8,996.8,1250.0,819.2,5,1,2,13477,806
widget_real2complex,AIE-MLv2,cint16,int16,2048,0,1918.4,1918.4,1250.0,1638.4,5,1,2,25765,806
widget_real2complex,AIE-MLv2,int32,cint32,64,0,190.4,439.2,625.0,98.4,5,1,2,2727,794
widget_real2complex,AIE-MLv2,int32,cint32,128,0,305.6,710.4,625.0,204.8,5,1,2,4263,794
widget_real2complex,AIE-MLv2,int32,cint32,256,0,536.0,1295.86,625.0,409.6,5,1,2,7335,794
widget_real2complex,AIE-MLv2,int32,cint32,512,0,996.8,2473.46,625.0,819.2,5,1,2,13479,794
widget_real2complex,AIE-MLv2,int32,cint32,1024,0,1918.4,4828.66,625.0,1633.01,5,1,2,25767,794
widget_real2complex,AIE-MLv2,int32,cint32,2048,0,3761.6,9539.06,625.0,3271.41,7,1,2,50343,794
widget_real2complex,AIE-MLv2,cint32,int32,64,0,190.4,190.4,625.0,102.4,5,1,2,2725,806
widget_real2complex,AIE-MLv2,cint32,int32,128,0,305.6,305.6,625.0,204.8,5,1,2,4261,806
widget_real2complex,AIE-MLv2,cint32,int32,256,0,536.0,536.0,625.0,409.6,5,1,2,7333,806
widget_real2complex,AIE-MLv2,cint32,int32,512,0,996.8,996.8,625.0,819.2,5,1,2,13477,806
widget_real2complex,AIE-MLv2,cint32,int32,1024,0,1918.4,1918.4,625.0,1638.4,5,1,2,25765,806
widget_real2complex,AIE-MLv2,cint32,int32,2048,0,3761.6,3761.6,625.0,3276.8,7,1,2,50341,806
widget_real2complex,AIE-MLv2,float,cfloat,64,0,190.4,439.2,625.0,98.4,5,1,2,2727,794
widget_real2complex,AIE-MLv2,float,cfloat,128,0,305.6,710.4,625.0,204.8,5,1,2,4263,794
widget_real2complex,AIE-MLv2,float,cfloat,256,0,536.0,1295.86,625.0,409.6,5,1,2,7335,794
widget_real2complex,AIE-MLv2,float,cfloat,512,0,996.8,2473.46,625.0,819.2,5,1,2,13479,794
widget_real2complex,AIE-MLv2,float,cfloat,1024,0,1918.4,4828.66,625.0,1633.01,5,1,2,25767,794
widget_real2complex,AIE-MLv2,float,cfloat,2048,0,3761.6,9539.06,625.0,3271.41,7,1,2,50343,794
