Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE,cint16,int16,256,512,0,8,0,0,481.6,208.36,7466.55,68.66,32,8,8,28472,2244 2244 2244 2244 2244 2244 2244 2244
fft_window,AIE,cint16,int16,256,256,1,8,0,0,1238.4,515.0,1951.43,131.19,32,8,8,26936,2678 2678 2678 2678 2678 2678 2678 2678
fft_window,AIE,cint16,int16,256,512,1,8,0,0,1308.8,611.37,2495.07,205.0,32,8,8,31032,2790 2790 2790 2790 2790 2790 2790 2790
fft_window,AIE,cint16,int16,256,256,0,16,0,0,321.6,348.8,4444.44,57.59,64,16,16,43120,2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228 2228
fft_window,AIE,cint16,int16,256,512,0,16,0,0,323.2,240.0,8648.64,59.2,64,16,16,47216,2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260
fft_window,AIE,cint16,int16,256,256,0,1,1,0,3331.2,86.4,2000.0,128.0,1,1,1,3807,1984
fft_window,AIE,cint16,int16,256,512,0,1,1,0,3339.2,99.2,2012.57,254.4,1,1,1,3807,1988
fft_window,AIE,cint16,int16,256,256,1,1,1,0,6928.0,84.8,1600.0,160.0,1,1,1,5343,2854
fft_window,AIE,cint16,int16,256,512,1,1,1,0,6928.0,88.0,1739.13,293.12,1,1,1,5343,2902
fft_window,AIE,cint16,int16,256,256,0,2,1,0,1689.6,88.0,3333.33,76.8,2,2,2,6078,1984 1984
fft_window,AIE,cint16,int16,256,512,0,2,1,0,1697.6,99.2,3368.42,152.0,2,2,2,6078,1988 1988
fft_window,AIE,cint16,int16,256,512,1,2,1,0,3464.0,89.6,2689.07,190.4,2,2,2,7614,2870 2870
fft_window,AIE,cint16,int16,256,256,0,4,1,0,852.8,113.6,5000.0,51.2,4,4,4,10620,3328 3328 3328 3328
fft_window,AIE,cint16,int16,256,512,0,4,1,0,862.4,112.0,5079.36,100.8,4,4,4,10620,3332 3332 3332 3332
fft_window,AIE,cint16,int16,256,256,1,4,1,0,1712.0,134.4,3168.62,80.8,4,4,4,12156,2838 2838 2838 2838
fft_window,AIE,cint16,int16,256,512,1,4,1,0,1712.0,116.8,3678.16,139.2,4,4,4,12156,2990 2990 2990 2990
fft_window,AIE,cint16,int16,256,256,0,8,1,0,272.0,164.8,6666.66,38.4,8,8,8,19704,2468 2468 2468 2468 2468 2468 2468 2468
fft_window,AIE,cint16,int16,256,512,0,8,1,0,278.39,126.4,8888.88,57.6,8,8,8,19704,2618 2618 2618 2618 2618 2618 2618 2618
fft_window,AIE,cint16,int16,256,256,1,8,1,0,710.4,260.8,2539.68,100.8,8,8,8,21240,3440 3440 3440 3440 3440 3440 3440 3440
fft_window,AIE,cint16,int16,256,512,1,8,1,0,710.4,268.8,2857.14,179.2,8,8,8,21240,3544 3544 3544 3544 3544 3544 3544 3544
fft_window,AIE,cint16,int16,256,256,0,16,1,0,46.4,244.8,8000.0,32.0,16,16,16,37872,1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260 1260
fft_window,AIE,cint16,int16,256,512,0,16,1,0,46.4,164.8,13333.33,38.4,16,16,16,37872,1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316 1316
fft_window,AIE,cint32,int32,256,256,0,1,0,0,6401.6,910.4,615.38,412.8,5,1,2,13575,2210
fft_window,AIE,cint32,int32,256,512,0,1,0,0,6467.2,1734.4,620.15,822.4,5,1,2,21767,2222
fft_window,AIE,cint32,int32,256,256,1,1,0,0,12590.4,926.4,606.06,419.2,6,1,2,16807,3020
fft_window,AIE,cint32,int32,256,512,1,1,0,0,12673.6,1742.4,615.38,828.8,6,1,2,24999,2972
fft_window,AIE,cint32,int32,256,256,0,2,0,0,3249.6,525.25,1206.07,208.0,8,2,2,15886,2194 2194
fft_window,AIE,cint32,int32,256,512,0,2,0,0,3288.0,925.38,1227.32,412.8,8,2,2,24078,2206 2206
fft_window,AIE,cint32,int32,256,256,1,2,0,0,6363.2,535.77,1171.34,214.4,8,2,2,19278,2848 2848
fft_window,AIE,cint32,int32,256,512,1,2,0,0,6424.0,933.6,1209.38,419.2,8,2,2,27470,3060 3060
fft_window,AIE,cint32,int32,256,256,0,4,0,0,1665.6,326.8,2325.92,105.6,16,4,4,20508,2194 2194 2194 2194
fft_window,AIE,cint32,int32,256,512,0,4,0,0,1692.8,525.25,2412.14,208.0,16,4,4,28700,2206 2206 2206 2206
fft_window,AIE,cint32,int32,256,512,1,4,0,0,3291.2,531.2,2338.48,214.4,16,4,4,32412,2906 2906 2906 2906
fft_window,AIE,cint32,int32,256,256,0,8,0,0,864.0,187.2,4160.14,61.6,32,8,8,29752,2078 2078 2078 2078 2078 2078 2078 2078
fft_window,AIE,cint32,int32,256,512,0,8,0,0,878.4,329.6,4639.09,106.13,32,8,8,37944,2330 2330 2330 2330 2330 2330 2330 2330
fft_window,AIE,cint32,int32,256,256,1,8,0,0,1745.6,524.97,1451.38,176.0,32,8,8,34104,2726 2726 2726 2726 2726 2726 2726 2726
fft_window,AIE,cint32,int32,256,512,1,8,0,0,1862.4,832.35,1730.18,294.8,32,8,8,42296,2842 2842 2842 2842 2842 2842 2842 2842
fft_window,AIE,cint32,int32,256,256,0,16,0,0,440.0,236.0,4388.38,58.47,64,16,16,48240,2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080 2080
fft_window,AIE,cint32,int32,256,512,0,16,0,0,448.0,206.4,7526.69,68.0,64,16,16,56432,2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244
fft_window,AIE,cint32,int32,256,256,0,1,1,0,2395.19,84.8,1118.88,228.8,1,1,1,5311,1856
fft_window,AIE,cint32,int32,256,512,0,1,1,0,2403.19,97.6,1118.88,457.6,1,1,1,5311,1876
fft_window,AIE,cint32,int32,256,256,1,1,1,0,4644.8,84.8,984.62,258.56,2,1,1,8415,2682
fft_window,AIE,cint32,int32,256,512,1,1,1,0,4644.8,88.0,1030.59,495.68,2,1,1,8415,2714
fft_window,AIE,cint32,int32,256,256,0,2,1,0,1214.4,84.8,2025.31,126.4,2,2,2,7550,1840 1840
fft_window,AIE,cint32,int32,256,512,0,2,1,0,1222.4,97.6,2025.31,252.8,2,2,2,7550,1860 1860
fft_window,AIE,cint32,int32,256,256,1,2,1,0,2224.0,84.8,1632.65,156.8,2,2,2,10686,2938 2938
fft_window,AIE,cint32,int32,256,512,1,2,1,0,2224.0,88.0,1758.24,291.2,2,2,2,10686,2970 2970
fft_window,AIE,cint32,int32,256,256,0,4,1,0,617.6,88.0,3404.25,75.2,4,4,4,12028,1840 1840 1840 1840
fft_window,AIE,cint32,int32,256,512,0,4,1,0,625.6,99.2,3404.25,150.4,4,4,4,12028,1860 1860 1860 1860
fft_window,AIE,cint32,int32,256,256,1,4,1,0,1054.4,86.4,2424.24,105.6,4,4,4,15228,3878 3878 3878 3878
fft_window,AIE,cint32,int32,256,512,1,4,1,0,1054.4,91.2,2711.86,188.8,4,4,4,15228,3734 3734 3734 3734
fft_window,AIE,cint32,int32,256,256,0,8,1,0,302.39,110.4,5161.29,49.6,8,8,8,20984,2484 2484 2484 2484 2484 2484 2484 2484
fft_window,AIE,cint32,int32,256,512,0,8,1,0,310.39,108.8,5161.29,99.2,8,8,8,20984,2504 2504 2504 2504 2504 2504 2504 2504
fft_window,AIE,cint32,int32,256,256,1,8,1,0,459.2,133.68,3168.62,80.8,8,8,8,24312,3560 3560 3560 3560 3560 3560 3560 3560
fft_window,AIE,cint32,int32,256,512,1,8,1,0,459.2,115.2,3720.93,137.6,8,8,8,24312,3696 3696 3696 3696 3696 3696 3696 3696
fft_window,AIE,cint32,int32,256,256,0,16,1,0,124.8,158.4,6956.52,36.8,16,16,16,38896,2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040 2040
fft_window,AIE,cint32,int32,256,512,0,16,1,0,131.19,123.2,9142.85,56.0,16,16,16,38896,2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196
fft_window,AIE,cint16,int16,512,512,0,1,0,0,8820.79,912.0,1230.76,412.8,5,1,2,13607,2134
fft_window,AIE,cint16,int16,512,1024,0,1,0,0,8936.0,1732.8,1240.31,822.4,5,1,2,21799,2170
fft_window,AIE,cint16,int16,512,512,1,1,0,0,17470.4,926.4,1212.12,419.2,6,1,2,16807,3026
fft_window,AIE,cint16,int16,512,1024,1,1,0,0,17600.0,1742.4,1230.76,828.8,6,1,2,24999,2962
fft_window,AIE,cint16,int16,512,512,0,2,0,0,4464.0,525.25,2412.14,208.0,8,2,2,15950,2118 2118
fft_window,AIE,cint16,int16,512,1024,0,2,0,0,4528.0,925.38,2454.64,412.8,8,2,2,24142,2154 2154
fft_window,AIE,cint16,int16,512,512,1,2,0,0,8803.2,529.6,2348.37,214.4,8,2,2,19278,2816 2816
fft_window,AIE,cint16,int16,512,1024,1,2,0,0,8889.6,938.18,2417.55,419.2,8,2,2,27470,3040 3040
fft_window,AIE,cint16,int16,512,512,0,4,0,0,2278.4,320.53,4656.38,106.0,16,4,4,20636,2118 2118 2118 2118
fft_window,AIE,cint16,int16,512,1024,0,4,0,0,2318.4,523.42,4826.72,208.0,16,4,4,28828,2154 2154 2154 2154
fft_window,AIE,cint16,int16,512,1024,1,4,0,0,4529.6,531.73,4685.37,214.93,16,4,4,32412,2896 2896 2896 2896
fft_window,AIE,cint16,int16,512,512,0,8,0,0,1174.4,210.09,7514.34,69.2,32,8,8,30008,2132 2132 2132 2132 2132 2132 2132 2132
fft_window,AIE,cint16,int16,512,1024,0,8,0,0,1188.8,319.73,9312.77,106.4,32,8,8,38200,2370 2370 2370 2370 2370 2370 2370 2370
fft_window,AIE,cint16,int16,512,512,1,8,0,0,2288.0,315.2,4805.06,106.28,32,8,8,34104,2694 2694 2694 2694 2694 2694 2694 2694
fft_window,AIE,cint16,int16,512,1024,1,8,0,0,2336.0,411.4,6560.53,156.0,32,8,8,42296,2822 2822 2822 2822 2822 2822 2822 2822
fft_window,AIE,cint16,int16,512,512,0,16,0,0,441.6,244.8,8421.05,60.8,64,16,16,48752,2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120 2120
fft_window,AIE,cint16,int16,512,1024,0,16,0,0,449.6,208.36,14933.11,68.66,64,16,16,56944,2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244 2244
fft_window,AIE,cint16,int16,512,512,1,16,0,0,1206.4,515.42,3893.26,131.46,64,16,16,53872,2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678 2678
fft_window,AIE,cint16,int16,512,1024,1,16,0,0,1276.8,611.0,4997.03,204.8,64,16,16,62064,2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790 2790
