Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE,cint16,cint16,16,1,64,2,0,0,0,510.4,992.93,272.1,234.08,14,2,4,7019,1730 1682
mixed_radix_fft,AIE,cint16,cint16,16,1,64,2,1,0,0,497.6,1204.44,229.27,278.17,12,2,4,6515,2006 1970
mixed_radix_fft,AIE,cint16,cint16,32,0,32,1,0,0,0,224.0,691.81,186.91,171.2,9,1,3,3319,2450
mixed_radix_fft,AIE,cint16,cint16,32,0,32,1,1,0,0,224.0,1099.2,140.84,227.2,4,1,1,3071,2962
mixed_radix_fft,AIE,cint16,cint16,32,0,32,2,0,0,0,244.8,571.33,259.55,123.49,14,2,4,6636,1720 2070
mixed_radix_fft,AIE,cint16,cint16,32,0,32,2,1,0,0,246.4,822.8,209.79,152.47,12,2,4,6388,2310 1960
mixed_radix_fft,AIE,cint16,cint16,32,0,32,3,0,0,0,267.2,579.67,346.48,92.4,20,3,5,9952,1720 1782 1582
mixed_radix_fft,AIE,cint16,cint16,32,0,32,3,1,0,0,272.0,822.8,284.64,98.56,16,3,5,9704,1960 1782 1822
mixed_radix_fft,AIE,cint16,cint16,32,0,64,1,0,0,0,404.8,988.0,195.56,327.2,9,1,3,3831,2614
mixed_radix_fft,AIE,cint16,cint16,32,0,64,1,1,0,0,393.6,1179.31,156.29,409.6,4,1,1,3327,3210
mixed_radix_fft,AIE,cint16,cint16,32,0,64,2,0,0,0,451.2,852.34,270.52,236.66,14,2,4,7660,1802 2222
mixed_radix_fft,AIE,cint16,cint16,32,0,64,2,1,0,0,436.8,953.25,232.83,274.93,12,2,4,7156,2546 2042
mixed_radix_fft,AIE,cint16,cint16,32,0,64,3,0,0,0,481.6,871.33,386.35,165.76,20,3,5,11488,1802 1890 1648
mixed_radix_fft,AIE,cint16,cint16,32,0,64,3,1,0,0,472.0,1106.51,331.68,192.64,16,3,5,10984,2042 1890 1972
mixed_radix_fft,AIE,cint16,cint16,32,0,128,1,0,0,0,723.2,1738.4,215.32,594.4,9,1,3,4855,2602
mixed_radix_fft,AIE,cint16,cint16,32,0,128,1,1,0,0,692.8,1397.33,174.01,734.05,4,1,1,3839,3234
mixed_radix_fft,AIE,cint16,cint16,32,0,128,2,0,0,0,776.0,1429.6,309.43,413.6,14,2,4,9708,1802 2222
mixed_radix_fft,AIE,cint16,cint16,32,0,128,2,1,0,0,742.4,1193.38,264.6,482.4,12,2,4,8692,2582 2042
mixed_radix_fft,AIE,cint16,cint16,32,0,128,3,0,0,0,804.8,1464.0,447.77,286.08,15,3,5,14560,1862 1890 1802
mixed_radix_fft,AIE,cint16,cint16,32,0,128,3,1,0,0,774.4,1476.64,403.64,316.8,16,3,5,13544,2042 1890 2222
mixed_radix_fft,AIE,cint16,cint16,32,1,32,1,0,0,0,224.0,691.81,186.91,171.2,9,1,3,3319,2450
mixed_radix_fft,AIE,cint16,cint16,32,1,32,1,1,0,0,224.0,1099.2,140.84,227.2,4,1,1,3071,2962
mixed_radix_fft,AIE,cint16,cint16,32,1,32,2,0,0,0,244.8,571.33,259.55,123.49,14,2,4,6636,1720 2070
mixed_radix_fft,AIE,cint16,cint16,32,1,32,2,1,0,0,246.4,822.8,209.79,152.47,12,2,4,6388,2310 1960
mixed_radix_fft,AIE,cint16,cint16,32,1,32,3,0,0,0,267.2,579.67,346.48,92.4,20,3,5,9952,1720 1782 1582
mixed_radix_fft,AIE,cint16,cint16,32,1,32,3,1,0,0,272.0,822.8,284.64,98.56,16,3,5,9704,1960 1782 1822
mixed_radix_fft,AIE,cint16,cint16,32,1,64,1,0,0,0,404.8,988.0,195.56,327.2,9,1,3,3831,2614
mixed_radix_fft,AIE,cint16,cint16,32,1,64,1,1,0,0,393.6,1179.31,156.29,409.6,4,1,1,3327,3210
mixed_radix_fft,AIE,cint16,cint16,32,1,64,2,0,0,0,451.2,852.34,270.52,236.66,14,2,4,7660,1802 2222
mixed_radix_fft,AIE,cint16,cint16,32,1,64,2,1,0,0,436.8,953.25,232.83,274.93,12,2,4,7156,2546 2042
mixed_radix_fft,AIE,cint16,cint16,32,1,64,3,0,0,0,481.6,871.33,386.35,165.76,20,3,5,11488,1802 1890 1648
mixed_radix_fft,AIE,cint16,cint16,32,1,64,3,1,0,0,472.0,1106.51,331.68,192.64,16,3,5,10984,2042 1890 1972
mixed_radix_fft,AIE,cint16,cint16,32,1,128,1,0,0,0,723.2,1738.4,215.32,594.4,9,1,3,4855,2602
mixed_radix_fft,AIE,cint16,cint16,32,1,128,1,1,0,0,692.8,1397.33,174.01,734.05,4,1,1,3839,3234
mixed_radix_fft,AIE,cint16,cint16,32,1,128,2,0,0,0,776.0,1429.6,309.43,413.6,14,2,4,9708,1802 2222
mixed_radix_fft,AIE,cint16,cint16,32,1,128,2,1,0,0,742.4,1193.38,264.6,482.4,12,2,4,8692,2582 2042
mixed_radix_fft,AIE,cint16,cint16,32,1,128,3,0,0,0,804.8,1464.0,447.77,286.08,15,3,5,14560,1862 1890 1802
mixed_radix_fft,AIE,cint16,cint16,32,1,128,3,1,0,0,774.4,1476.64,403.64,316.8,16,3,5,13544,2042 1890 2222
mixed_radix_fft,AIE,cint16,cint16,48,0,48,1,0,0,0,265.6,783.87,238.98,200.72,9,1,3,3895,2908
mixed_radix_fft,AIE,cint16,cint16,48,0,48,1,1,0,0,262.39,1036.06,177.02,271.27,4,1,1,3519,3468
mixed_radix_fft,AIE,cint16,cint16,48,0,48,2,0,0,0,286.39,651.2,322.58,148.8,14,2,4,7788,1796 2404
mixed_radix_fft,AIE,cint16,cint16,48,0,48,2,1,0,0,283.2,799.38,258.92,185.3,12,2,4,7412,2692 2036
mixed_radix_fft,AIE,cint16,cint16,48,0,48,3,0,0,0,304.0,559.04,499.56,96.26,20,3,5,11681,1796 1856 1838
mixed_radix_fft,AIE,cint16,cint16,48,0,48,3,1,0,0,304.0,634.46,389.98,123.2,16,3,5,11305,2036 1856 2126
mixed_radix_fft,AIE,cint16,cint16,48,0,96,1,0,0,0,483.2,1120.8,252.59,380.0,9,1,3,4663,3060
mixed_radix_fft,AIE,cint16,cint16,48,0,96,1,1,0,0,462.4,1385.14,195.22,490.46,4,1,1,3903,3692
mixed_radix_fft,AIE,cint16,cint16,48,0,96,2,0,0,0,585.6,1127.08,288.13,333.6,14,2,4,9324,1878 2582
mixed_radix_fft,AIE,cint16,cint16,48,0,96,2,1,0,0,576.0,1326.28,236.4,404.92,12,2,4,8564,2942 2118
mixed_radix_fft,AIE,cint16,cint16,48,0,96,3,0,0,0,571.2,846.4,548.57,173.8,15,3,5,13985,1978 1964 1878
mixed_radix_fft,AIE,cint16,cint16,48,0,96,3,1,0,0,550.4,929.6,435.62,220.26,18,3,5,13225,2338 1948 2118
mixed_radix_fft,AIE,cint16,cint16,48,0,192,1,0,0,0,872.0,1978.4,277.77,688.61,9,1,3,6199,3050
mixed_radix_fft,AIE,cint16,cint16,48,0,192,1,1,0,0,819.2,1644.58,216.55,885.48,4,1,1,4671,3682
mixed_radix_fft,AIE,cint16,cint16,48,0,192,2,0,0,0,1035.2,1960.91,319.09,602.0,13,2,4,12396,2572 1878
mixed_radix_fft,AIE,cint16,cint16,48,0,192,2,1,0,0,974.4,1610.77,274.8,697.48,12,2,4,10868,2932 2118
mixed_radix_fft,AIE,cint16,cint16,48,0,192,3,0,0,0,979.2,1409.73,638.98,300.32,19,3,5,18593,1978 1964 1878
mixed_radix_fft,AIE,cint16,cint16,48,0,192,3,1,0,0,923.2,1225.28,529.11,361.48,17,3,5,17065,2118 1980 2338
mixed_radix_fft,AIE,cint16,cint16,48,1,48,1,0,0,0,264.0,777.47,240.9,199.12,9,1,3,3895,2894
mixed_radix_fft,AIE,cint16,cint16,48,1,48,1,1,0,0,260.8,1029.66,178.07,269.67,4,1,1,3519,3454
mixed_radix_fft,AIE,cint16,cint16,48,1,48,2,0,0,0,284.8,647.2,324.21,147.92,14,2,4,7788,1796 2416
mixed_radix_fft,AIE,cint16,cint16,48,1,48,2,1,0,0,281.6,796.18,259.97,184.58,12,2,4,7412,2704 2036
mixed_radix_fft,AIE,cint16,cint16,48,1,48,3,0,0,0,304.0,561.44,498.39,96.53,20,3,5,11681,1796 1856 1842
mixed_radix_fft,AIE,cint16,cint16,48,1,48,3,1,0,0,302.39,632.0,392.0,122.32,16,3,5,11305,2036 1856 2130
mixed_radix_fft,AIE,cint16,cint16,48,1,96,1,0,0,0,483.2,1120.8,252.59,380.0,9,1,3,4663,3088
mixed_radix_fft,AIE,cint16,cint16,48,1,96,1,1,0,0,464.0,1389.82,194.59,492.06,4,1,1,3903,3720
mixed_radix_fft,AIE,cint16,cint16,48,1,96,2,0,0,0,547.2,1013.71,325.21,295.46,14,2,4,9324,1878 2650
mixed_radix_fft,AIE,cint16,cint16,48,1,96,2,1,0,0,528.0,1184.68,267.46,357.66,12,2,4,8564,3010 2118
mixed_radix_fft,AIE,cint16,cint16,48,1,96,3,0,0,0,569.6,848.66,548.89,174.85,15,3,5,13985,1978 1964 1878
mixed_radix_fft,AIE,cint16,cint16,48,1,96,3,1,0,0,550.4,927.2,437.32,219.46,18,3,5,13225,2338 1948 2118
mixed_radix_fft,AIE,cint16,cint16,48,1,192,1,0,0,0,872.0,1978.4,277.77,688.61,9,1,3,6199,3108
mixed_radix_fft,AIE,cint16,cint16,48,1,192,1,1,0,0,822.4,1651.2,215.74,888.68,4,1,1,4671,3740
mixed_radix_fft,AIE,cint16,cint16,48,1,192,2,0,0,0,958.4,1721.94,368.26,521.86,13,2,4,12396,2650 1878
mixed_radix_fft,AIE,cint16,cint16,48,1,192,2,1,0,0,889.6,1443.52,312.22,613.71,12,2,4,10868,3010 2118
mixed_radix_fft,AIE,cint16,cint16,48,1,192,3,0,0,0,977.6,1404.06,639.43,300.32,19,3,5,18593,1978 1964 1878
mixed_radix_fft,AIE,cint16,cint16,48,1,192,3,1,0,0,923.2,1223.25,530.35,360.68,17,3,5,17065,2118 1980 2338
mixed_radix_fft,AIE,cint16,cint16,80,0,80,1,0,0,0,332.8,719.2,331.12,241.6,9,1,3,5046,3624
mixed_radix_fft,AIE,cint16,cint16,80,0,80,1,1,0,0,313.6,939.42,238.09,336.0,4,1,1,4414,4278
mixed_radix_fft,AIE,cint16,cint16,80,0,80,2,0,0,0,356.8,624.0,441.7,181.2,14,2,4,10091,1970 3018
mixed_radix_fft,AIE,cint16,cint16,80,0,80,2,1,0,0,337.6,746.85,351.29,227.73,12,2,4,9459,3400 2210
mixed_radix_fft,AIE,cint16,cint16,80,0,160,1,0,0,0,638.4,1380.0,330.98,483.46,9,1,3,6326,3822
mixed_radix_fft,AIE,cint16,cint16,80,0,160,1,1,0,0,593.6,1193.06,247.11,646.4,4,1,1,5054,4454
mixed_radix_fft,AIE,cint16,cint16,80,0,160,2,0,0,0,716.8,1304.68,397.04,401.46,13,2,4,12651,3218 2042
mixed_radix_fft,AIE,cint16,cint16,80,0,160,2,1,0,0,664.0,1091.94,338.37,471.42,12,2,4,11379,3578 2282
mixed_radix_fft,AIE,cint16,cint16,80,0,160,3,0,0,0,721.6,1011.07,645.14,247.46,13,3,5,18096,2042 2114 2422
mixed_radix_fft,AIE,cint16,cint16,80,0,320,1,0,0,0,1184.0,2503.19,355.36,897.96,9,1,3,8886,3822
mixed_radix_fft,AIE,cint16,cint16,80,0,320,1,1,0,0,1083.2,2163.62,266.54,1199.77,4,1,1,6334,4438
mixed_radix_fft,AIE,cint16,cint16,80,0,320,2,0,0,0,1241.59,2094.97,480.54,666.0,12,2,4,17771,2042 3234
mixed_radix_fft,AIE,cint16,cint16,80,0,320,2,1,0,0,1163.2,1884.58,380.9,839.42,12,2,4,15219,3594 2282
mixed_radix_fft,AIE,cint16,cint16,80,0,320,3,0,0,0,1278.4,1602.85,800.54,399.73,16,3,5,26656,2042 2098 2422
mixed_radix_fft,AIE,cint16,cint16,80,0,320,3,1,0,0,1198.4,1657.49,554.32,576.45,16,3,5,24104,2782 2114 2282
mixed_radix_fft,AIE,cint16,cint16,80,1,80,1,0,0,0,332.8,719.2,331.12,241.6,9,1,3,5046,3656
mixed_radix_fft,AIE,cint16,cint16,80,1,80,1,1,0,0,313.6,939.42,238.09,336.0,4,1,1,4414,4310
mixed_radix_fft,AIE,cint16,cint16,80,1,80,2,0,0,0,356.8,624.86,441.2,181.46,14,2,4,10091,1970 2986
mixed_radix_fft,AIE,cint16,cint16,80,1,80,2,1,0,0,337.6,746.85,351.29,227.73,12,2,4,9459,3368 2210
mixed_radix_fft,AIE,cint16,cint16,80,1,160,1,0,0,0,643.2,1394.51,327.72,488.26,9,1,3,6326,3846
mixed_radix_fft,AIE,cint16,cint16,80,1,160,1,1,0,0,598.4,1203.52,245.25,651.08,4,1,1,5054,4478
mixed_radix_fft,AIE,cint16,cint16,80,1,160,2,0,0,0,718.4,1312.22,395.5,404.4,13,2,4,12651,3234 2042
mixed_radix_fft,AIE,cint16,cint16,80,1,160,2,1,0,0,667.2,1097.92,336.24,474.51,12,2,4,11379,3594 2282
mixed_radix_fft,AIE,cint16,cint16,80,1,160,3,0,0,0,721.6,1006.76,648.21,246.13,13,3,5,18096,2042 2114 2406
mixed_radix_fft,AIE,cint16,cint16,80,1,320,1,0,0,0,1184.0,2508.11,354.65,899.56,9,1,3,8886,3822
mixed_radix_fft,AIE,cint16,cint16,80,1,320,1,1,0,0,1084.8,2166.82,266.19,1201.37,4,1,1,6334,4438
mixed_radix_fft,AIE,cint16,cint16,80,1,320,2,0,0,0,1248.0,2117.71,475.13,673.46,12,2,4,17771,2042 3234
mixed_radix_fft,AIE,cint16,cint16,80,1,320,2,1,0,0,1169.59,1897.28,378.07,845.71,12,2,4,15219,3594 2282
mixed_radix_fft,AIE,cint16,cint16,80,1,320,3,0,0,0,1276.8,1600.57,801.23,399.33,16,3,5,26656,2042 2098 2406
mixed_radix_fft,AIE,cint16,cint16,80,1,320,3,1,0,0,1196.8,1656.53,554.73,576.0,16,3,5,24104,2766 2114 2282
mixed_radix_fft,AIE,cint16,cint16,120,0,120,1,0,0,0,481.6,1039.2,334.02,359.2,9,1,3,6486,4092
mixed_radix_fft,AIE,cint16,cint16,120,0,120,1,1,0,0,448.0,904.32,246.71,485.02,4,1,1,5534,4788
mixed_radix_fft,AIE,cint16,cint16,120,0,120,2,1,0,0,505.6,835.62,336.22,356.8,12,2,4,12019,3796 2294
mixed_radix_fft,AIE,cint16,cint16,120,0,120,3,1,0,0,536.0,809.17,396.34,303.13,16,3,5,18503,1910 2070 3342
mixed_radix_fft,AIE,cint16,cint16,120,0,120,4,0,0,0,561.6,813.6,581.39,206.4,25,4,7,25940,1670 1686 1686 2918
mixed_radix_fft,AIE,cint16,cint16,120,0,120,5,1,0,0,560.0,879.65,600.64,199.73,32,5,9,31473,1910 1686 1686 2006 2688
mixed_radix_fft,AIE,cint16,cint16,120,0,240,1,0,0,0,937.6,2024.57,333.53,716.92,9,1,3,8406,4252
mixed_radix_fft,AIE,cint16,cint16,120,0,240,1,1,0,0,864.0,1729.38,252.66,949.02,4,1,1,6494,4934
mixed_radix_fft,AIE,cint16,cint16,120,0,240,2,0,0,0,1048.0,1891.42,404.79,592.4,13,2,4,16811,3576 2144
mixed_radix_fft,AIE,cint16,cint16,120,0,240,2,1,0,0,1041.59,1728.21,312.11,767.88,12,2,4,14899,3986 2384
mixed_radix_fft,AIE,cint16,cint16,120,0,240,3,1,0,0,958.4,1441.6,429.58,557.48,16,3,5,23063,3532 2160 2262
mixed_radix_fft,AIE,cint16,cint16,120,0,240,4,0,0,0,1019.2,1482.4,588.23,408.0,25,4,7,33620,2022 2086 2070 3106
mixed_radix_fft,AIE,cint16,cint16,120,0,240,4,1,0,0,955.2,1399.78,456.67,524.45,24,4,7,31708,2262 2086 2070 3532
mixed_radix_fft,AIE,cint16,cint16,120,0,240,5,1,0,0,1000.0,1297.06,634.69,376.91,31,5,9,40113,2262 2070 2070 2124 2784
mixed_radix_fft,AIE,cint16,cint16,120,0,480,1,0,0,0,1779.2,3781.6,350.54,1366.64,9,1,3,12246,4268
mixed_radix_fft,AIE,cint16,cint16,120,0,480,1,1,0,0,1624.0,3238.29,265.86,1805.37,4,1,1,8414,4884
mixed_radix_fft,AIE,cint16,cint16,120,0,480,2,0,0,0,1846.4,3031.31,500.47,957.66,12,2,4,24491,2144 3560
mixed_radix_fft,AIE,cint16,cint16,120,0,480,2,1,0,0,1726.4,2773.76,387.86,1237.37,12,2,4,20659,3920 2384
mixed_radix_fft,AIE,cint16,cint16,120,0,480,3,0,0,0,1884.8,2711.77,620.35,768.98,16,3,5,35535,3122 2160 1746
mixed_radix_fft,AIE,cint16,cint16,120,0,480,3,1,0,0,1758.4,2595.84,471.45,1017.6,15,3,5,32903,3482 2128 1986
mixed_radix_fft,AIE,cint16,cint16,120,0,480,4,1,0,0,1777.6,2564.05,492.66,973.94,24,4,6,45148,1986 1762 1778 3482
mixed_radix_fft,AIE,cint16,cint16,120,0,480,5,1,0,0,1832.0,2331.3,699.51,685.82,29,5,8,57393,1986 1762 1762 2108 2734
mixed_radix_fft,AIE,cint16,cint16,120,1,120,1,0,0,0,481.6,1039.2,334.02,359.2,9,1,3,6486,4124
mixed_radix_fft,AIE,cint16,cint16,120,1,120,1,1,0,0,448.0,904.32,246.71,485.02,4,1,1,5534,4820
mixed_radix_fft,AIE,cint16,cint16,120,1,120,2,1,0,0,505.6,835.62,336.22,356.8,12,2,4,12019,3796 2294
mixed_radix_fft,AIE,cint16,cint16,120,1,120,3,1,0,0,536.0,809.17,396.34,303.13,16,3,5,18503,1910 2070 3358
mixed_radix_fft,AIE,cint16,cint16,120,1,120,4,0,0,0,561.6,813.6,581.39,206.4,25,4,7,25940,1670 1686 1686 2934
mixed_radix_fft,AIE,cint16,cint16,120,1,120,5,1,0,0,560.0,876.68,603.22,198.93,32,5,9,31473,1910 1686 1686 2006 2672
mixed_radix_fft,AIE,cint16,cint16,120,1,240,1,0,0,0,939.2,2028.45,332.84,718.4,9,1,3,8406,4238
mixed_radix_fft,AIE,cint16,cint16,120,1,240,1,1,0,0,865.6,1732.9,252.21,950.62,4,1,1,6494,4920
mixed_radix_fft,AIE,cint16,cint16,120,1,240,2,0,0,0,1052.8,1903.31,402.13,596.4,13,2,4,16811,3548 2144
mixed_radix_fft,AIE,cint16,cint16,120,1,240,2,1,0,0,1043.2,1731.41,311.46,769.48,12,2,4,14899,3958 2384
mixed_radix_fft,AIE,cint16,cint16,120,1,240,3,1,0,0,958.4,1443.52,428.75,558.4,16,3,5,23063,3542 2160 2262
mixed_radix_fft,AIE,cint16,cint16,120,1,240,4,0,0,0,1020.8,1484.8,587.16,408.8,25,4,7,33620,2022 2086 2070 3116
mixed_radix_fft,AIE,cint16,cint16,120,1,240,4,1,0,0,956.8,1401.06,456.03,525.25,24,4,7,31708,2262 2086 2070 3542
mixed_radix_fft,AIE,cint16,cint16,120,1,240,5,1,0,0,998.4,1296.0,635.95,376.11,31,5,9,40113,2262 2070 2070 2124 2768
mixed_radix_fft,AIE,cint16,cint16,120,1,480,1,0,0,0,1782.4,3788.45,349.94,1369.1,9,1,3,12246,4238
mixed_radix_fft,AIE,cint16,cint16,120,1,480,1,1,0,0,1627.2,3243.52,265.51,1807.65,4,1,1,8414,4854
mixed_radix_fft,AIE,cint16,cint16,120,1,480,2,0,0,0,1851.2,3040.57,498.81,960.73,12,2,4,24491,2144 3548
mixed_radix_fft,AIE,cint16,cint16,120,1,480,2,1,0,0,1729.6,2780.16,386.86,1240.57,12,2,4,20659,3908 2384
mixed_radix_fft,AIE,cint16,cint16,120,1,480,3,0,0,0,1886.4,2714.05,619.75,769.72,16,3,5,35535,3132 2160 1746
mixed_radix_fft,AIE,cint16,cint16,120,1,480,3,1,0,0,1758.4,2597.76,471.01,1018.51,15,3,5,32903,3492 2128 1986
mixed_radix_fft,AIE,cint16,cint16,120,1,480,4,1,0,0,1779.2,2565.65,492.18,974.97,24,4,6,45148,1986 1762 1778 3492
mixed_radix_fft,AIE,cint16,cint16,120,1,480,5,1,0,0,1832.0,2329.81,700.38,685.02,29,5,8,57393,1986 1762 1762 2108 2718
mixed_radix_fft,AIE,cint16,cint16,144,0,144,1,0,0,0,475.2,943.2,431.58,333.6,9,1,3,7351,4444
mixed_radix_fft,AIE,cint16,cint16,144,0,144,1,1,0,0,470.4,946.02,278.4,515.99,4,1,1,6207,5126
mixed_radix_fft,AIE,cint16,cint16,144,0,144,2,0,0,0,499.2,704.57,714.72,201.73,12,2,3,14700,2930 2758
mixed_radix_fft,AIE,cint16,cint16,144,0,144,2,1,0,0,459.2,692.48,525.49,273.96,13,2,4,13556,3168 3170
mixed_radix_fft,AIE,cint16,cint16,144,0,144,3,1,0,0,520.0,789.22,463.91,310.4,15,3,5,20905,3168 2154 2354
mixed_radix_fft,AIE,cint16,cint16,144,0,144,4,0,0,0,555.2,607.13,1150.02,125.51,21,4,6,29398,2114 2154 2006 2068
mixed_radix_fft,AIE,cint16,cint16,144,0,144,4,1,0,0,520.0,813.71,725.81,198.4,26,4,7,28254,2354 2154 2022 2494
mixed_radix_fft,AIE,cint16,cint16,144,0,288,1,0,0,0,904.0,1767.65,445.39,646.66,9,1,3,9655,4628
mixed_radix_fft,AIE,cint16,cint16,144,0,288,1,1,0,0,881.6,1763.2,291.98,985.48,4,1,1,7359,5244
mixed_radix_fft,AIE,cint16,cint16,144,0,288,2,0,0,0,976.0,1394.97,725.81,410.13,12,2,4,19068,2916 3096
mixed_radix_fft,AIE,cint16,cint16,144,0,288,2,1,0,0,872.0,1289.7,551.24,521.71,13,2,4,17012,3336 3276
mixed_radix_fft,AIE,cint16,cint16,144,0,288,3,0,0,0,1072.0,1565.14,629.46,457.86,16,3,5,28961,2916 2258 2186
mixed_radix_fft,AIE,cint16,cint16,144,0,288,3,1,0,0,913.6,1332.9,549.56,523.31,18,3,5,26665,3276 2258 2426
mixed_radix_fft,AIE,cint16,cint16,144,0,288,4,0,0,0,1056.0,1130.97,1216.21,232.1,25,4,7,38614,2186 2258 2124 2202
mixed_radix_fft,AIE,cint16,cint16,144,0,288,4,1,0,0,961.6,1218.24,800.95,358.62,23,4,6,36318,2426 2258 2124 2562
mixed_radix_fft,AIE,cint16,cint16,144,0,576,1,0,0,0,1726.4,3312.57,465.03,1236.06,9,1,3,14263,4622
mixed_radix_fft,AIE,cint16,cint16,144,0,576,1,1,0,0,1836.8,3660.48,280.01,2056.91,4,1,1,9663,5238
mixed_radix_fft,AIE,cint16,cint16,144,0,576,2,0,0,0,1785.6,2281.14,831.02,690.58,12,2,4,28524,2932 3096
mixed_radix_fft,AIE,cint16,cint16,144,0,576,2,1,0,0,1593.6,2323.73,597.67,963.65,12,2,4,23924,3292 3336
mixed_radix_fft,AIE,cint16,cint16,144,0,576,3,0,0,0,2000.0,2824.45,671.3,855.38,19,3,6,42785,2186 2932 2226
mixed_radix_fft,AIE,cint16,cint16,144,0,576,3,1,0,0,1672.0,2405.33,593.12,972.91,15,3,5,38185,3292 2226 2426
mixed_radix_fft,AIE,cint16,cint16,144,0,576,4,0,0,0,1880.0,1923.0,1231.19,462.5,24,4,7,57046,2186 2242 2108 2186
mixed_radix_fft,AIE,cint16,cint16,144,0,576,4,1,0,0,1694.4,2105.49,898.5,641.02,23,4,7,52446,2426 2242 2108 2562
mixed_radix_fft,AIE,cint16,cint16,144,1,144,1,0,0,0,476.8,946.4,430.62,334.4,9,1,3,7351,4428
mixed_radix_fft,AIE,cint16,cint16,144,1,144,1,1,0,0,470.4,947.62,277.94,516.79,4,1,1,6207,5110
mixed_radix_fft,AIE,cint16,cint16,144,1,144,2,0,0,0,499.2,709.41,711.68,202.13,12,2,3,14700,2930 2774
mixed_radix_fft,AIE,cint16,cint16,144,1,144,2,1,0,0,459.2,691.2,527.14,273.23,13,2,4,13556,3184 3170
mixed_radix_fft,AIE,cint16,cint16,144,1,144,3,1,0,0,518.4,787.62,465.03,309.66,15,3,5,20905,3184 2154 2354
