Library Element,AIE_VARIANT,TT_DATA,TP_LEN,TP_DIM,TP_API,TP_IS_OUTPUT_SQUARED,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
euclidean_distance,AIE-ML,float,2048,3,0,1,20374.4,34831.65,148.73,13767.5,19,1,3,149685,1536
euclidean_distance,AIE-ML,float,2048,4,0,0,62081.6,162756.22,36.91,55480.66,22,1,5,164051,2416
euclidean_distance,AIE-ML,float,2048,4,0,1,59076.8,150937.94,39.03,52469.66,19,1,3,149685,1424
euclidean_distance,AIE-ML,bfloat16,32,1,0,0,224.0,538.13,251.28,127.52,9,1,3,5611,1392
euclidean_distance,AIE-ML,bfloat16,32,1,0,1,164.8,244.0,465.11,68.8,7,1,2,3412,1008
euclidean_distance,AIE-ML,bfloat16,32,2,0,0,227.2,548.13,246.73,129.91,9,1,3,5611,1424
euclidean_distance,AIE-ML,bfloat16,32,2,0,1,166.4,253.73,449.15,71.2,7,1,2,3412,1040
euclidean_distance,AIE-ML,bfloat16,32,3,0,0,230.4,561.2,240.79,132.79,9,1,3,5611,1440
euclidean_distance,AIE-ML,bfloat16,32,3,0,1,169.6,266.8,429.84,74.4,7,1,2,3412,1056
euclidean_distance,AIE-ML,bfloat16,32,4,0,0,233.6,574.26,235.13,136.29,9,1,3,5611,1472
euclidean_distance,AIE-ML,bfloat16,32,4,0,1,172.8,279.86,412.13,77.52,7,1,2,3412,1088
euclidean_distance,AIE-ML,bfloat16,64,1,0,0,310.39,544.79,392.21,163.49,9,1,3,6891,1680
euclidean_distance,AIE-ML,bfloat16,64,1,0,1,225.6,246.4,606.06,104.1,7,1,2,4564,1152
euclidean_distance,AIE-ML,bfloat16,64,2,0,0,316.8,552.13,386.4,165.81,9,1,3,6891,1728
euclidean_distance,AIE-ML,bfloat16,64,2,0,1,228.8,249.6,606.06,104.1,7,1,2,4564,1200
euclidean_distance,AIE-ML,bfloat16,64,3,0,0,321.6,576.13,368.59,173.81,9,1,3,6891,1776
euclidean_distance,AIE-ML,bfloat16,64,3,0,1,236.8,256.73,606.06,104.1,7,1,2,4564,1248
euclidean_distance,AIE-ML,bfloat16,64,4,0,0,328.0,592.79,357.18,179.49,9,1,3,6891,1824
euclidean_distance,AIE-ML,bfloat16,64,4,0,1,241.6,261.53,606.06,104.1,7,1,2,4564,1296
euclidean_distance,AIE-ML,bfloat16,128,1,0,0,491.2,735.04,527.24,244.0,9,1,3,9451,1840
euclidean_distance,AIE-ML,bfloat16,128,1,0,1,355.2,374.17,615.38,206.5,7,1,2,6868,1264
euclidean_distance,AIE-ML,bfloat16,128,2,0,0,492.8,740.07,522.01,245.86,9,1,3,9451,1904
euclidean_distance,AIE-ML,bfloat16,128,2,0,1,356.8,375.77,615.38,206.5,7,1,2,6868,1328
euclidean_distance,AIE-ML,bfloat16,128,3,0,0,507.2,781.09,496.22,257.91,9,1,3,9451,1856
euclidean_distance,AIE-ML,bfloat16,128,3,0,1,369.6,387.52,615.38,206.5,7,1,2,6868,1280
euclidean_distance,AIE-ML,bfloat16,128,4,0,0,516.79,810.4,476.48,269.6,9,1,3,9451,2016
euclidean_distance,AIE-ML,bfloat16,128,4,0,1,380.8,398.72,615.38,206.5,7,1,2,6868,1440
euclidean_distance,AIE-ML,bfloat16,256,1,0,0,840.0,863.8,621.02,411.3,9,1,3,14571,1840
euclidean_distance,AIE-ML,bfloat16,256,1,0,1,611.2,628.0,620.15,411.3,7,1,2,11476,1264
euclidean_distance,AIE-ML,bfloat16,256,2,0,0,843.2,865.6,620.71,411.3,9,1,3,14571,1904
euclidean_distance,AIE-ML,bfloat16,256,2,0,1,612.79,629.6,620.15,411.3,7,1,2,11476,1328
euclidean_distance,AIE-ML,bfloat16,256,3,0,0,868.8,1012.4,606.49,411.41,9,1,3,14571,1856
euclidean_distance,AIE-ML,bfloat16,256,3,0,1,638.4,655.2,620.15,411.3,7,1,2,11476,1280
euclidean_distance,AIE-ML,bfloat16,256,4,0,0,884.8,1197.06,585.49,420.62,9,1,3,14571,2016
euclidean_distance,AIE-ML,bfloat16,256,4,0,1,656.0,672.8,620.15,411.3,7,1,2,11476,1440
euclidean_distance,AIE-ML,bfloat16,512,1,0,0,1540.8,1557.6,622.56,820.9,8,1,3,24811,1840
euclidean_distance,AIE-ML,bfloat16,512,1,0,1,1123.2,1140.0,622.56,820.9,7,1,2,20692,1264
euclidean_distance,AIE-ML,bfloat16,512,2,0,0,1544.0,1560.8,622.56,820.9,8,1,3,24811,1904
euclidean_distance,AIE-ML,bfloat16,512,2,0,1,1124.8,1141.59,622.56,820.9,7,1,2,20692,1328
euclidean_distance,AIE-ML,bfloat16,512,3,0,0,1595.2,1612.0,622.56,820.9,8,1,3,24811,1856
euclidean_distance,AIE-ML,bfloat16,512,3,0,1,1176.0,1192.8,622.56,820.9,7,1,2,20692,1280
euclidean_distance,AIE-ML,bfloat16,512,4,0,0,1624.0,1640.8,622.56,820.9,8,1,3,24811,2016
euclidean_distance,AIE-ML,bfloat16,512,4,0,1,1206.4,1223.2,622.56,820.9,7,1,2,20692,1440
euclidean_distance,AIE-ML,bfloat16,1024,1,0,0,2948.8,2965.6,623.78,1640.1,10,1,3,45291,1840
euclidean_distance,AIE-ML,bfloat16,1024,1,0,1,2147.19,2164.0,623.78,1640.1,7,1,2,39124,1264
euclidean_distance,AIE-ML,bfloat16,1024,2,0,0,2952.0,2968.8,623.78,1640.1,10,1,3,45291,1904
euclidean_distance,AIE-ML,bfloat16,1024,2,0,1,2148.8,2165.6,623.78,1640.1,7,1,2,39124,1328
euclidean_distance,AIE-ML,bfloat16,1024,3,0,0,3054.4,3071.2,623.78,1640.1,10,1,3,45291,1856
euclidean_distance,AIE-ML,bfloat16,1024,3,0,1,2251.19,2268.0,623.78,1640.1,7,1,2,39124,1280
euclidean_distance,AIE-ML,bfloat16,1024,4,0,0,3108.8,3125.6,623.78,1640.1,10,1,3,45291,2016
euclidean_distance,AIE-ML,bfloat16,1024,4,0,1,2307.19,2324.0,623.78,1640.1,7,1,2,39124,1440
euclidean_distance,AIE-ML,bfloat16,2048,1,0,0,5771.2,5788.0,624.39,3278.5,14,1,3,86251,1840
euclidean_distance,AIE-ML,bfloat16,2048,1,0,1,4195.2,4212.0,624.39,3278.5,11,1,2,75988,1264
euclidean_distance,AIE-ML,bfloat16,2048,2,0,0,5774.4,5791.2,624.39,3278.5,14,1,3,86251,1904
euclidean_distance,AIE-ML,bfloat16,2048,2,0,1,4196.8,4213.6,624.39,3278.5,11,1,2,75988,1328
euclidean_distance,AIE-ML,bfloat16,2048,3,0,0,5979.2,5996.0,624.39,3278.5,14,1,3,86251,1856
euclidean_distance,AIE-ML,bfloat16,2048,3,0,1,4401.6,4418.39,624.39,3278.5,11,1,2,75988,1280
euclidean_distance,AIE-ML,bfloat16,2048,4,0,0,6084.8,6101.6,624.39,3278.5,14,1,3,86251,2016
euclidean_distance,AIE-ML,bfloat16,2048,4,0,1,4508.8,4525.6,624.39,3278.5,11,1,2,75988,1440
euclidean_distance,AIE-MLv2,float,32,1,0,0,544.0,1279.75,79.7,401.6,9,1,3,6849,1934
euclidean_distance,AIE-MLv2,float,32,1,0,1,473.6,985.6,97.56,328.0,7,1,2,4591,1504
euclidean_distance,AIE-MLv2,float,32,2,0,0,662.4,1633.84,61.6,519.6,9,1,3,6849,1716
euclidean_distance,AIE-MLv2,float,32,2,0,1,592.0,1335.77,71.77,445.86,7,1,2,4591,1286
euclidean_distance,AIE-MLv2,float,32,3,0,0,1148.8,3082.74,31.82,1005.6,9,1,3,6849,1958
euclidean_distance,AIE-MLv2,float,32,3,0,1,1078.4,2794.05,34.33,932.0,7,1,2,4591,1528
euclidean_distance,AIE-MLv2,float,32,4,0,0,1433.6,3937.14,24.8,1290.4,9,1,3,6849,1958
euclidean_distance,AIE-MLv2,float,32,4,0,1,1363.2,3648.45,26.29,1212.06,7,1,2,4591,1528
euclidean_distance,AIE-MLv2,float,64,1,0,0,974.4,2210.95,87.73,729.6,9,1,3,9345,2374
euclidean_distance,AIE-MLv2,float,64,1,0,1,854.4,1714.05,105.54,606.4,7,1,2,6895,1504
euclidean_distance,AIE-MLv2,float,64,2,0,0,1219.2,2939.2,65.82,972.66,9,1,3,9345,2156
euclidean_distance,AIE-MLv2,float,64,2,0,1,1097.59,2442.74,75.38,849.06,7,1,2,6895,1286
euclidean_distance,AIE-MLv2,float,64,3,0,0,2192.0,5842.85,32.91,1945.06,9,1,3,9345,2398
euclidean_distance,AIE-MLv2,float,64,3,0,1,2070.4,5360.45,35.13,1816.86,7,1,2,6895,1528
euclidean_distance,AIE-MLv2,float,64,4,0,0,2761.6,7551.65,25.45,2514.66,9,1,3,9345,2398
euclidean_distance,AIE-MLv2,float,64,4,0,1,2640.0,7069.25,26.76,2386.46,7,1,2,6895,1528
euclidean_distance,AIE-MLv2,float,128,1,0,0,1817.6,3989.16,93.83,1364.8,9,1,3,14337,2406
euclidean_distance,AIE-MLv2,float,128,1,0,1,1616.0,3179.65,110.04,1163.2,7,1,2,11503,1504
euclidean_distance,AIE-MLv2,float,128,2,0,0,2305.6,5442.97,68.98,1856.0,9,1,3,14337,2188
euclidean_distance,AIE-MLv2,float,128,2,0,1,2108.8,4657.37,77.31,1650.83,7,1,2,11503,1286
euclidean_distance,AIE-MLv2,float,128,3,0,0,4251.2,11282.05,33.67,3802.13,9,1,3,14337,2430
euclidean_distance,AIE-MLv2,float,128,3,0,1,4054.4,10493.25,35.54,3596.06,7,1,2,11503,1528
euclidean_distance,AIE-MLv2,float,128,4,0,0,5390.4,14699.65,25.9,4941.33,9,1,3,14337,2430
euclidean_distance,AIE-MLv2,float,128,4,0,1,5193.6,13910.85,27.0,4735.26,7,1,2,11503,1528
euclidean_distance,AIE-MLv2,float,256,1,0,0,3576.0,7875.2,94.3,2714.4,8,1,3,24321,2422
euclidean_distance,AIE-MLv2,float,256,1,0,1,3139.2,6110.85,112.43,2272.12,7,1,2,20719,1504
euclidean_distance,AIE-MLv2,float,256,2,0,0,4568.0,10813.25,69.07,3705.86,8,1,3,24321,2204
euclidean_distance,AIE-MLv2,float,256,2,0,1,4131.2,9085.94,78.33,3263.5,7,1,2,20719,1286
euclidean_distance,AIE-MLv2,float,256,3,0,0,8459.2,22486.85,33.69,7596.8,8,1,3,24321,2446
euclidean_distance,AIE-MLv2,float,256,3,0,1,8022.4,20758.85,35.75,7154.46,7,1,2,20719,1528
euclidean_distance,AIE-MLv2,float,256,4,0,0,10737.6,29322.05,25.92,9875.2,8,1,3,24321,2446
euclidean_distance,AIE-MLv2,float,256,4,0,1,10300.79,27594.05,27.12,9432.86,7,1,2,20719,1528
euclidean_distance,AIE-MLv2,float,512,1,0,0,7025.6,15350.4,95.79,5344.8,10,1,3,44289,2438
euclidean_distance,AIE-MLv2,float,512,1,0,1,6185.6,11973.25,113.67,4499.32,7,1,2,39151,1504
euclidean_distance,AIE-MLv2,float,512,2,0,0,9016.0,21255.77,69.8,7334.93,10,1,3,44289,2220
euclidean_distance,AIE-MLv2,float,512,2,0,1,8176.0,17943.77,78.84,6489.23,7,1,2,39151,1286
euclidean_distance,AIE-MLv2,float,512,3,0,0,16798.4,44602.05,33.86,15116.8,10,1,3,44289,2462
euclidean_distance,AIE-MLv2,float,512,3,0,1,15958.4,41290.05,35.86,14271.26,7,1,2,39151,1528
euclidean_distance,AIE-MLv2,float,512,4,0,0,21355.2,58272.45,26.02,19603.44,10,1,3,44289,2462
euclidean_distance,AIE-MLv2,float,512,4,0,1,20515.2,54960.45,27.18,18828.06,7,1,2,39151,1528
euclidean_distance,AIE-MLv2,float,1024,1,0,0,13617.6,28971.2,99.43,10298.4,14,1,3,84225,2438
euclidean_distance,AIE-MLv2,float,1024,1,0,1,12276.8,23694.85,114.3,8953.72,11,1,2,76015,1504
euclidean_distance,AIE-MLv2,float,1024,2,0,0,17809.59,41545.71,70.66,14490.0,14,1,3,84225,2220
euclidean_distance,AIE-MLv2,float,1024,2,0,1,16262.4,35655.54,79.1,12940.3,11,1,2,76015,1286
euclidean_distance,AIE-MLv2,float,1024,3,0,0,33272.0,87932.8,34.18,29843.44,14,1,3,84225,2462
euclidean_distance,AIE-MLv2,float,1024,3,0,1,31827.2,82349.25,35.91,28504.86,11,1,2,76015,1528
euclidean_distance,AIE-MLv2,float,1024,4,0,0,42385.6,115273.6,26.21,38957.04,14,1,3,84225,2462
euclidean_distance,AIE-MLv2,float,1024,4,0,1,40940.8,109690.05,27.21,37618.46,11,1,2,76015,1528
euclidean_distance,AIE-MLv2,float,2048,1,0,0,27116.8,57562.28,99.84,20512.8,22,1,5,164097,2438
euclidean_distance,AIE-MLv2,float,2048,1,0,1,24465.6,47153.6,114.62,17862.03,19,1,3,149743,1504
euclidean_distance,AIE-MLv2,float,2048,2,0,0,35096.0,81504.0,71.87,28493.33,22,1,5,164097,2220
euclidean_distance,AIE-MLv2,float,2048,2,0,1,32444.8,71095.31,79.23,25842.33,19,1,3,149743,1286
euclidean_distance,AIE-MLv2,float,2048,3,0,0,66225.6,174891.88,34.34,59412.92,22,1,5,164097,2462
euclidean_distance,AIE-MLv2,float,2048,3,0,1,63574.4,164483.2,35.94,56971.56,19,1,3,149743,1528
euclidean_distance,AIE-MLv2,float,2048,4,0,0,84452.8,229573.48,26.3,77640.12,22,1,5,164097,2462
euclidean_distance,AIE-MLv2,float,2048,4,0,1,81801.6,219164.8,27.23,75198.76,19,1,3,149743,1528
euclidean_distance,AIE-MLv2,bfloat16,32,1,0,0,219.2,568.0,253.16,126.4,9,1,3,5630,1292
euclidean_distance,AIE-MLv2,bfloat16,32,1,0,1,161.6,267.91,482.38,66.4,7,1,2,3441,910
euclidean_distance,AIE-MLv2,bfloat16,32,2,0,0,219.2,576.87,248.35,128.8,9,1,3,5630,1306
euclidean_distance,AIE-MLv2,bfloat16,32,2,0,1,163.19,276.0,465.11,68.8,7,1,2,3441,924
euclidean_distance,AIE-MLv2,bfloat16,32,3,0,0,225.6,593.6,240.96,132.8,9,1,3,5630,1326
euclidean_distance,AIE-MLv2,bfloat16,32,3,0,1,168.0,293.6,439.93,72.88,7,1,2,3441,944
euclidean_distance,AIE-MLv2,bfloat16,32,4,0,0,225.6,602.47,236.6,135.19,9,1,3,5630,1342
euclidean_distance,AIE-MLv2,bfloat16,32,4,0,1,169.6,301.23,425.53,75.2,7,1,2,3441,960
euclidean_distance,AIE-MLv2,bfloat16,64,1,0,0,320.0,615.46,366.3,174.1,9,1,3,6910,1666
euclidean_distance,AIE-MLv2,bfloat16,64,1,0,1,232.0,230.5,625.66,102.4,7,1,2,4593,1084
euclidean_distance,AIE-MLv2,bfloat16,64,2,0,0,321.6,625.46,359.71,177.74,9,1,3,6910,1706
euclidean_distance,AIE-MLv2,bfloat16,64,2,0,1,235.2,233.7,625.66,102.4,7,1,2,4593,1124
euclidean_distance,AIE-MLv2,bfloat16,64,3,0,0,324.8,627.86,358.0,178.76,9,1,3,6910,1696
euclidean_distance,AIE-MLv2,bfloat16,64,3,0,1,235.2,235.2,625.0,102.4,7,1,2,4593,1114
euclidean_distance,AIE-MLv2,bfloat16,64,4,0,0,326.39,637.46,351.7,181.96,9,1,3,6910,1728
euclidean_distance,AIE-MLv2,bfloat16,64,4,0,1,238.4,238.4,625.0,102.4,7,1,2,4593,1146
euclidean_distance,AIE-MLv2,bfloat16,128,1,0,0,499.2,807.84,501.71,254.75,9,1,3,9470,1660
euclidean_distance,AIE-MLv2,bfloat16,128,1,0,1,360.0,360.0,625.0,204.8,7,1,2,6897,1078
euclidean_distance,AIE-MLv2,bfloat16,128,2,0,0,499.2,812.96,498.58,256.71,9,1,3,9470,1792
euclidean_distance,AIE-MLv2,bfloat16,128,2,0,1,361.6,361.6,625.0,204.8,7,1,2,6897,1210
euclidean_distance,AIE-MLv2,bfloat16,128,3,0,0,512.0,841.16,480.43,266.84,9,1,3,9470,1732
euclidean_distance,AIE-MLv2,bfloat16,128,3,0,1,371.2,371.2,625.0,204.8,7,1,2,6897,1150
euclidean_distance,AIE-MLv2,bfloat16,128,4,0,0,520.0,863.27,468.39,273.44,9,1,3,9470,1764
euclidean_distance,AIE-MLv2,bfloat16,128,4,0,1,379.2,377.7,625.32,204.8,7,1,2,6897,1182
euclidean_distance,AIE-MLv2,bfloat16,256,1,0,0,859.2,926.69,616.25,409.6,9,1,3,14590,1676
euclidean_distance,AIE-MLv2,bfloat16,256,1,0,1,616.0,616.0,625.0,409.6,7,1,2,11505,1078
