Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE,cint16,cint16,16,1,1,0,0,2,0,0,1,1,0,107.2,497.44,229.73,69.59,8,2,2,5856,1610 1610
dft,AIE,cint16,cint16,16,1,2,0,0,2,0,0,1,1,0,132.8,414.25,385.17,82.88,8,2,2,6240,1824 1824
dft,AIE,cint16,cint16,16,1,4,0,0,2,0,0,1,1,0,184.0,411.44,582.13,109.96,8,2,2,7008,1824 1824
dft,AIE,cint16,cint16,16,2,1,0,0,2,0,0,1,1,0,115.2,800.0,243.9,52.8,17,4,8,10302,1384 1554 1384 1554
dft,AIE,cint16,cint16,16,2,2,0,0,2,0,0,1,1,0,126.4,560.71,430.46,74.28,17,4,8,10686,1532 1704 1532 1704
dft,AIE,cint16,cint16,16,2,4,0,0,2,0,0,1,1,0,155.19,477.23,705.21,90.88,17,4,8,11454,1628 1824 1628 1824
dft,AIE,cint16,cint16,16,4,1,0,0,2,0,0,1,1,0,139.19,893.86,253.84,49.6,33,8,16,19450,1336 1382 1382 1494 1336 1382 1382 1494
dft,AIE,cint16,cint16,16,4,2,0,0,2,0,0,1,1,0,148.8,621.0,468.9,68.4,33,8,16,20090,1396 1440 1440 1564 1396 1440 1440 1564
dft,AIE,cint16,cint16,16,1,1,0,0,4,0,0,1,1,0,107.2,497.44,229.73,69.59,16,4,4,11712,1610 1610 1610 1610
dft,AIE,cint16,cint16,16,1,2,0,0,4,0,0,1,1,0,132.8,414.25,385.17,82.88,16,4,4,12480,1824 1824 1824 1824
dft,AIE,cint16,cint16,16,1,4,0,0,4,0,0,1,1,0,184.0,411.44,582.13,109.96,16,4,4,14016,1824 1824 1824 1824
dft,AIE,cint16,cint16,16,2,1,0,0,4,0,0,1,1,0,115.2,800.0,243.9,52.8,34,8,16,20604,1384 1554 1384 1554 1384 1554 1384 1554
dft,AIE,cint16,cint16,16,2,2,0,0,4,0,0,1,1,0,126.4,561.6,430.46,74.51,34,8,16,21372,1532 1704 1532 1704 1532 1704 1532 1704
dft,AIE,cint16,cint16,16,2,4,0,0,4,0,0,1,1,0,155.19,478.4,705.21,90.72,34,8,16,22908,1628 1824 1628 1824 1628 1824 1628 1824
dft,AIE,cint16,cint16,16,4,1,0,0,4,0,0,1,1,0,145.6,900.26,253.84,49.6,64,16,32,38900,1336 1382 1382 1494 1336 1382 1382 1494 1336 1382 1382 1494 1336 1382 1382 1494
dft,AIE,cint16,cint16,16,4,2,0,0,4,0,0,1,1,0,155.19,627.4,468.9,68.4,64,16,32,40180,1396 1440 1440 1564 1396 1440 1440 1564 1396 1440 1440 1564 1396 1440 1440 1564
dft,AIE,cint16,cint16,32,1,1,0,0,1,0,0,1,1,0,225.6,873.73,182.59,175.2,6,1,2,6832,1888
dft,AIE,cint16,cint16,32,1,2,0,0,1,0,0,1,1,0,388.8,1221.04,205.12,312.0,6,1,2,7344,1924
dft,AIE,cint16,cint16,32,1,4,0,0,1,0,0,1,1,0,699.2,1686.74,224.08,569.84,6,1,2,8368,1924
dft,AIE,cint16,cint16,32,2,1,0,0,1,0,0,1,1,0,179.2,818.24,287.92,111.2,9,2,4,9055,2092 2274
dft,AIE,cint16,cint16,32,2,2,0,0,1,0,0,1,1,0,262.39,955.06,344.82,185.6,9,2,4,9567,2150 2304
dft,AIE,cint16,cint16,32,2,4,0,0,1,0,0,1,1,0,427.2,1300.8,394.08,324.8,10,2,4,10591,2150 2304
dft,AIE,cint16,cint16,32,4,2,0,0,1,0,0,1,1,0,225.6,935.04,526.31,121.6,18,4,8,14013,2094 2190 2190 2306
dft,AIE,cint16,cint16,32,4,4,0,0,1,0,0,1,1,0,289.6,982.8,683.76,187.2,17,4,8,15037,2094 2190 2190 2306
dft,AIE,cint16,cint16,32,8,2,0,0,1,0,0,1,1,0,227.2,722.56,740.74,86.4,33,8,16,23417,1726 1794 1794 1794 1794 1794 1794 1912
dft,AIE,cint16,cint16,32,8,4,0,0,1,0,0,1,1,0,265.6,716.53,1025.64,124.8,33,8,16,24953,1726 1794 1794 1794 1794 1794 1794 1912
dft,AIE,cint16,cint16,32,2,1,0,0,2,0,0,1,1,0,160.0,648.64,377.35,84.8,16,4,8,13758,1678 1840 1678 1840
dft,AIE,cint16,cint16,32,2,2,0,0,2,0,0,1,1,0,201.6,594.0,572.08,112.0,16,4,8,14526,2108 2274 2108 2274
dft,AIE,cint16,cint16,32,2,4,0,0,2,0,0,1,1,0,278.39,695.63,744.76,171.78,17,4,8,16062,2108 2274 2108 2274
dft,AIE,cint16,cint16,32,4,1,0,0,2,0,0,1,1,0,174.4,1030.0,440.57,63.2,33,8,16,22650,1486 1536 1536 1648 1486 1536 1536 1648
dft,AIE,cint16,cint16,32,4,2,0,0,2,0,0,1,1,0,193.6,763.02,736.58,86.62,33,8,16,23418,1708 1772 1772 1890 1708 1772 1772 1890
dft,AIE,cint16,cint16,32,1,4,0,0,4,0,0,1,1,0,312.0,514.17,709.06,180.48,16,4,4,18112,2240 2240 2240 2240
dft,AIE,cint16,cint16,32,2,1,0,0,4,0,0,1,1,0,136.0,625.6,440.57,72.0,34,8,16,23164,1480 1654 1480 1654 1480 1654 1480 1654
dft,AIE,cint16,cint16,32,4,1,0,0,4,0,0,1,1,0,158.4,951.46,483.15,52.8,64,16,32,40948,1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554
dft,AIE,cint16,cint16,32,4,2,0,0,4,0,0,1,1,0,156.8,693.71,845.25,76.26,64,16,32,42228,1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704
dft,AIE,cint16,cint16,32,8,2,0,0,4,0,0,1,1,0,254.4,739.2,952.38,58.97,128,32,73,79844,1440 1440 1440 1440 1440 1440 1564 1396 1440 1440 1440 1440 1440 1440 1564 1396 1440 1440 1440 1440 1440 1440 1564 1396 1440 1440 1440 1440 1440 1440 1564 1396
dft,AIE,cint16,cint16,32,8,4,0,0,4,0,0,1,1,0,241.6,527.04,1666.66,76.8,128,32,73,84452,1536 1536 1536 1536 1536 1536 1662 1532 1536 1536 1536 1536 1536 1536 1662 1532 1536 1536 1536 1536 1536 1536 1662 1532 1536 1536 1536 1536 1536 1536 1662 1532
dft,AIE,cint16,cint16,32,1,4,0,0,8,0,0,1,1,0,318.39,520.57,709.06,180.48,32,8,8,36224,2240 2240 2240 2240 2240 2240 2240 2240
dft,AIE,cint16,cint16,32,2,1,0,0,8,0,0,1,1,0,161.6,644.26,440.57,71.46,67,16,32,46328,1480 1654 1480 1654 1480 1654 1480 1654 1480 1654 1480 1654 1480 1654 1480 1654
dft,AIE,cint16,cint16,32,4,1,0,0,8,0,0,1,1,0,190.4,983.46,483.15,52.8,134,32,64,81896,1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384 1442 1442 1554 1384
dft,AIE,cint16,cint16,32,4,2,0,0,8,0,0,1,1,0,188.8,728.45,845.25,74.13,134,32,64,84456,1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532 1596 1596 1704 1532
dft,AIE,cint16,cint16,32,8,2,0,0,8,0,0,1,1,0,235.2,668.8,952.38,59.0,247,64,96,159688,1396 1564 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1564 1396 1396 1396 1396 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1564 1564 1564 1396 1564 1396 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1440 1564 1396 1564
dft,AIE,cint16,cint16,32,8,4,0,0,8,0,0,1,1,0,222.4,491.34,1666.66,77.12,254,64,101,168776,1532 1662 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1662 1532 1532 1532 1532 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1662 1630 1662 1532 1630 1532 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1536 1662 1532 1662
dft,AIE,cint16,cint16,64,1,1,0,0,1,0,0,1,1,0,576.0,1981.9,127.17,501.73,7,1,2,19632,1888
dft,AIE,cint16,cint16,64,1,2,0,0,1,0,0,1,1,0,1092.8,2873.94,132.23,966.64,7,1,2,20656,1924
dft,AIE,cint16,cint16,64,1,4,0,0,1,0,0,1,1,0,2110.4,5517.14,135.93,1881.84,7,1,2,22704,1924
dft,AIE,cint16,cint16,64,2,1,0,0,1,0,0,1,1,0,408.0,1577.2,210.52,304.0,10,2,4,21855,1768 1904
dft,AIE,cint16,cint16,64,2,2,0,0,1,0,0,1,1,0,699.2,2313.35,224.38,568.4,10,2,4,22879,1804 1956
dft,AIE,cint16,cint16,64,2,4,0,0,1,0,0,1,1,0,1268.8,3299.42,235.04,1087.26,9,2,4,24927,1804 1956
dft,AIE,cint16,cint16,64,4,1,0,0,1,0,0,1,1,0,302.39,1315.2,368.78,173.6,16,4,7,26301,2092 2156 2156 2274
dft,AIE,cint16,cint16,64,4,2,0,0,1,0,0,1,1,0,436.8,1584.13,426.59,300.0,16,4,7,27325,2150 2198 2198 2320
dft,AIE,cint16,cint16,64,4,4,0,0,1,0,0,1,1,0,718.4,2282.7,460.38,554.53,18,4,6,29373,2150 2198 2198 2320
dft,AIE,cint16,cint16,64,8,1,0,0,1,0,0,1,1,0,300.8,1615.68,526.31,121.6,34,8,16,35193,1708 1772 1772 1772 1772 1772 1772 1890
dft,AIE,cint16,cint16,64,8,2,0,0,1,0,0,1,1,0,364.8,1513.44,652.89,196.0,34,8,16,36217,1750 1814 1814 1814 1814 1814 1814 1920
dft,AIE,cint16,cint16,64,8,4,0,0,1,0,0,1,1,0,531.2,1876.93,732.15,349.6,33,8,16,38265,1750 1814 1814 1814 1814 1814 1814 1920
dft,AIE,cint16,cint16,64,1,1,0,0,2,0,0,1,1,0,355.2,1085.9,229.88,278.25,8,2,2,22368,1888 1888
dft,AIE,cint16,cint16,64,1,2,0,0,2,0,0,1,1,0,648.0,1528.34,246.96,517.16,8,2,2,23904,1924 1924
dft,AIE,cint16,cint16,64,1,4,0,0,2,0,0,1,1,0,1217.59,2822.74,260.22,982.89,8,2,2,26976,1924 1924
dft,AIE,cint16,cint16,64,2,1,0,0,2,0,0,1,1,0,276.8,937.46,363.63,176.48,17,4,6,26814,2206 1904 2206 1904
dft,AIE,cint16,cint16,64,2,2,0,0,2,0,0,1,1,0,444.8,1281.59,409.27,314.47,18,4,7,28350,2232 1956 2232 1956
dft,AIE,cint16,cint16,64,2,4,0,0,2,0,0,1,1,0,758.4,1732.22,445.29,576.98,16,4,6,31422,2232 1956 2232 1956
dft,AIE,cint16,cint16,64,4,1,0,0,2,0,0,1,1,0,256.0,1005.33,568.79,112.0,32,8,16,35706,2092 2156 2156 2274 2092 2156 2156 2274
dft,AIE,cint16,cint16,64,4,2,0,0,2,0,0,1,1,0,331.2,1048.8,676.84,188.0,33,8,16,37242,2150 2198 2198 2304 2150 2198 2198 2304
dft,AIE,cint16,cint16,64,4,4,0,0,2,0,0,1,1,0,496.0,1384.24,779.25,328.58,33,8,16,40314,2150 2198 2198 2304 2150 2198 2198 2304
dft,AIE,cint16,cint16,64,8,1,0,0,2,0,0,1,1,0,345.6,1384.0,680.43,84.8,65,16,32,53490,1678 1726 1726 1726 1726 1726 1726 1834 1678 1726 1726 1726 1726 1726 1726 1834
dft,AIE,cint16,cint16,64,8,2,0,0,2,0,0,1,1,0,340.8,1056.0,1047.18,122.2,65,16,32,55026,2094 2190 2190 2190 2190 2190 2190 2306 2094 2190 2190 2190 2190 2190 2190 2306
dft,AIE,cint16,cint16,64,8,4,0,0,2,0,0,1,1,0,404.8,1157.06,1286.77,198.72,65,16,32,58098,2094 2190 2190 2190 2190 2190 2190 2306 2094 2190 2190 2190 2190 2190 2190 2306
dft,AIE,cint16,cint16,64,1,1,0,0,4,0,0,1,1,0,233.6,602.7,405.96,157.52,16,4,4,27840,1868 1868 1868 1868
dft,AIE,cint16,cint16,64,1,2,0,0,4,0,0,1,1,0,406.4,804.34,458.36,280.0,16,4,4,30400,1904 1904 1904 1904
dft,AIE,cint16,cint16,64,1,4,0,0,4,0,0,1,1,0,736.0,1391.54,504.63,505.72,16,4,4,35520,1904 1904 1904 1904
dft,AIE,cint16,cint16,64,2,4,0,0,4,0,0,1,1,0,491.2,954.85,838.01,305.59,32,8,16,44412,1768 1904 1768 1904 1768 1904 1768 1904
dft,AIE,cint16,cint16,64,4,1,0,0,4,0,0,1,1,0,236.8,814.4,754.71,84.8,70,16,32,54516,1678 1728 1728 1840 1678 1728 1728 1840 1678 1728 1728 1840 1678 1728 1728 1840
dft,AIE,cint16,cint16,64,4,4,0,0,4,0,0,1,1,0,353.6,750.24,1467.88,178.03,70,16,32,62196,2108 2156 2156 2274 2108 2156 2156 2274 2108 2156 2156 2274 2108 2156 2156 2274
dft,AIE,cint16,cint16,64,8,1,0,0,4,0,0,1,1,0,313.6,1170.0,879.87,63.2,130,32,73,90084,1536 1536 1536 1536 1536 1536 1648 1486 1536 1536 1536 1536 1536 1536 1648 1486 1536 1536 1536 1536 1536 1536 1648 1486 1536 1536 1536 1536 1536 1536 1648 1486
dft,AIE,cint16,cint16,64,8,2,0,0,4,0,0,1,1,0,328.0,903.46,1469.24,85.48,130,32,73,92644,1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708 1772 1772 1772 1772 1772 1772 1890 1708
dft,AIE,cint16,cint16,64,1,2,0,0,8,0,0,1,1,0,332.8,569.37,650.6,196.93,32,8,8,43392,1680 1680 1680 1680 1680 1680 1680 1680
dft,AIE,cint16,cint16,64,1,4,0,0,8,0,0,1,1,0,539.2,778.74,851.38,300.8,32,8,8,52608,1680 1680 1680 1680 1680 1680 1680 1680
dft,AIE,cint16,cint16,64,2,2,0,0,8,0,0,1,1,0,248.0,514.53,1135.34,112.88,64,16,32,61176,2108 2304 2108 2304 2108 2304 2108 2304 2108 2304 2108 2304 2108 2304 2108 2304
dft,AIE,cint16,cint16,64,4,1,0,0,8,0,0,1,1,0,222.4,783.46,881.15,59.2,134,32,64,92136,1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480 1542 1542 1654 1480
dft,AIE,cint16,cint16,64,8,1,0,0,8,0,0,1,1,0,249.6,980.8,975.6,52.8,247,64,97,163272,1384 1554 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1554 1384 1384 1384 1384 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1554 1554 1554 1384 1554 1384 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1442 1554 1384 1554
dft,AIE,cint16,cint16,64,8,2,0,0,8,0,0,1,1,0,233.6,721.2,1721.86,66.13,248,64,96,167880,1532 1704 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1704 1532 1532 1532 1532 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1704 1704 1704 1532 1688 1532 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1704 1532 1704
dft,AIE,cint16,cint16,64,8,4,0,0,8,0,0,1,1,0,264.0,597.44,2857.14,89.6,252,64,100,177096,1628 1824 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1824 1628 1628 1628 1628 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1824 1824 1792 1628 1824 1628 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1596 1824 1628 1824
dft,AIE,cint16,cint16,128,2,1,0,0,1,0,0,1,1,0,1140.8,3942.15,132.45,964.4,13,2,4,72031,1768 1904
dft,AIE,cint16,cint16,128,2,2,0,0,1,0,0,1,1,0,2121.6,5763.42,135.05,1893.78,13,2,4,74079,1804 1956
dft,AIE,cint16,cint16,128,2,4,0,0,1,0,0,1,1,0,4070.4,11192.68,136.95,3736.61,15,2,4,78175,1820 1956
dft,AIE,cint16,cint16,128,4,1,0,0,1,0,0,1,1,0,774.4,2954.8,229.88,554.61,21,4,8,76477,1768 1800 1800 1904
dft,AIE,cint16,cint16,128,4,2,0,0,1,0,0,1,1,0,1321.6,4452.55,237.9,1074.0,20,4,8,78525,1804 1836 1836 1956
dft,AIE,cint16,cint16,128,4,4,0,0,1,0,0,1,1,0,2396.8,6448.68,243.8,2098.09,20,4,8,82621,1804 1836 1836 1956
dft,AIE,cint16,cint16,128,8,1,0,0,1,0,0,1,1,0,555.2,2323.04,427.8,299.2,29,8,10,85369,2092 2156 2156 2156 2156 2156 2156 2274
dft,AIE,cint16,cint16,128,8,2,0,0,1,0,0,1,1,0,793.6,2875.33,479.71,532.07,30,8,11,87417,2150 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint16,cint16,128,8,4,0,0,1,0,0,1,1,0,1305.59,4271.5,500.36,1021.73,30,8,11,91513,2150 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint16,cint16,128,1,1,0,0,2,0,0,1,1,0,1043.2,2713.94,140.21,911.5,18,2,6,73056,1888 1888
dft,AIE,cint16,cint16,128,1,2,0,0,2,0,0,1,1,0,2024.0,5238.74,143.24,1785.84,18,2,7,76128,1940 1940
dft,AIE,cint16,cint16,128,1,4,0,0,2,0,0,1,1,0,3963.2,10237.14,145.38,3520.24,18,2,7,82272,1940 1940
dft,AIE,cint16,cint16,128,2,1,0,0,2,0,0,1,1,0,692.8,2121.35,251.57,506.8,22,4,8,77502,1768 1904 1768 1904
dft,AIE,cint16,cint16,128,2,2,0,0,2,0,0,1,1,0,1217.59,3028.68,261.21,978.21,21,4,8,80574,1804 1956 1804 1956
dft,AIE,cint16,cint16,128,2,4,0,0,2,0,0,1,1,0,2244.8,5707.08,268.33,1906.21,21,4,8,86718,1820 1956 1820 1956
dft,AIE,cint16,cint16,128,4,1,0,0,2,0,0,1,1,0,524.79,1694.0,421.05,304.0,36,8,15,86394,1768 1800 1800 1904 1768 1800 1800 1904
dft,AIE,cint16,cint16,128,4,2,0,0,2,0,0,1,1,0,819.2,2433.35,448.76,568.4,35,8,16,89466,1804 1836 1836 1956 1804 1836 1836 1956
dft,AIE,cint16,cint16,128,4,4,0,0,2,0,0,1,1,0,1385.6,3415.08,470.21,1086.89,29,8,14,95610,1804 1836 1836 1956 1804 1836 1836 1956
dft,AIE,cint16,cint16,128,8,1,0,0,2,0,0,1,1,0,449.6,1479.52,728.65,175.2,62,16,30,104178,2092 2156 2156 2156 2156 2156 2156 2274 2092 2156 2156 2156 2156 2156 2156 2274
dft,AIE,cint16,cint16,128,8,2,0,0,2,0,0,1,1,0,564.79,1712.13,853.18,300.0,68,16,31,107250,2150 2198 2198 2198 2198 2198 2198 2320 2150 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint16,cint16,128,8,4,0,0,2,0,0,1,1,0,846.4,2410.7,920.77,554.53,66,16,31,113394,2150 2198 2198 2198 2198 2198 2198 2320 2150 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint16,cint16,128,1,1,0,0,4,0,0,1,1,0,611.2,1424.34,264.43,482.7,16,4,4,79552,1888 1888 1888 1888
dft,AIE,cint16,cint16,128,1,2,0,0,4,0,0,1,1,0,1160.0,2659.54,275.38,928.24,16,4,4,84672,1940 1940 1940 1940
dft,AIE,cint16,cint16,128,1,4,0,0,4,0,0,1,1,0,2241.6,5085.14,283.43,1805.04,16,4,4,94912,1940 1940 1940 1940
dft,AIE,cint16,cint16,128,2,1,0,0,4,0,0,1,1,0,462.4,1199.01,459.77,279.41,32,8,16,88444,2206 1904 2206 1904 2206 1904 2206 1904
dft,AIE,cint16,cint16,128,2,2,0,0,4,0,0,1,1,0,752.0,1643.42,494.64,517.6,35,8,16,93564,2232 1956 2232 1956 2232 1956 2232 1956
dft,AIE,cint16,cint16,128,2,4,0,0,4,0,0,1,1,0,1318.4,2933.02,521.62,979.32,40,8,16,103804,2248 1956 2248 1956 2248 1956 2248 1956
dft,AIE,cint16,cint16,128,4,1,0,0,4,0,0,1,1,0,404.8,1082.26,720.72,177.6,62,16,32,106228,2206 1800 1800 1904 2206 1800 1800 1904 2206 1800 1800 1904 2206 1800 1800 1904
dft,AIE,cint16,cint16,128,4,2,0,0,4,0,0,1,1,0,572.79,1432.86,806.18,317.52,62,16,32,111348,2232 1836 1836 1956 2232 1836 1836 1956 2232 1836 1836 1956 2232 1836 1836 1956
dft,AIE,cint16,cint16,128,4,4,0,0,4,0,0,1,1,0,921.6,1955.77,863.39,598.15,63,16,31,121588,2232 1836 1836 1956 2232 1836 1836 1956 2232 1836 1836 1956 2232 1836 1836 1956
dft,AIE,cint16,cint16,128,8,1,0,0,4,0,0,1,1,0,448.0,1200.88,1134.27,112.0,130,32,73,141796,2156 2156 2156 2156 2156 2156 2274 2092 2156 2156 2156 2156 2156 2156 2274 2092 2156 2156 2156 2156 2156 2156 2274 2092 2156 2156 2156 2156 2156 2156 2274 2092
dft,AIE,cint16,cint16,128,8,2,0,0,4,0,0,1,1,0,507.2,1220.66,1370.71,184.32,132,32,73,146916,2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150
dft,AIE,cint32,cint16,4,1,1,0,0,1,0,0,1,1,0,91.2,675.2,66.61,60.0,6,1,2,2416,1448
dft,AIE,cint16,cint16,128,8,4,0,0,4,0,0,1,1,0,672.0,1585.35,1542.3,332.48,130,32,73,157156,2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150 2198 2198 2198 2198 2198 2198 2304 2150
dft,AIE,cint16,cint16,128,1,1,0,0,8,0,0,1,1,0,393.6,758.74,492.21,260.0,32,8,8,92544,1868 1868 1868 1868 1868 1868 1868 1868
dft,AIE,cint16,cint16,128,1,2,0,0,8,0,0,1,1,0,721.6,1324.34,528.86,483.56,32,8,8,101760,1904 1904 1904 1904 1904 1904 1904 1904
dft,AIE,cint16,cint16,128,1,4,0,0,8,0,0,1,1,0,1356.8,2401.25,559.83,915.69,32,8,8,120192,1904 1904 1904 1904 1904 1904 1904 1904
dft,AIE,cint16,cint16,128,2,4,0,0,8,0,0,1,1,0,873.6,1539.31,1003.13,508.67,79,16,32,137976,1784 1920 1784 1920 1784 1920 1784 1920 1784 1920 1784 1920 1784 1920 1784 1920
dft,AIE,cint16,cint16,128,4,1,0,0,8,0,0,1,1,0,368.0,781.81,1159.42,110.4,128,32,64,145896,1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742 1774 1774 1884 1742
dft,AIE,cint16,cint16,128,4,2,0,0,8,0,0,1,1,0,465.6,908.67,1441.44,177.6,128,32,64,155112,1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768 1800 1800 1904 1768
