Library Element,TT_DATA,TP_MIXER_MODE,TP_USE_PHASE_RELOAD,TP_API,TP_SSR,TP_INPUT_WINDOW_VSIZE,TP_PHASE_RELOAD_API,TP_USE_PHASE_INC_RELOAD,SINGLE_BUF,Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY,Latency Initial (ns),Latency (ns),Initiation Interval (ns)
dds_mixer,cfloat,0,0,1,1,16384,0,1,0,620.61,4,1,1,1492,2470,,,
dds_mixer,cfloat,0,1,1,1,16384,0,0,0,621.11,4,1,1,1492,2070,,,
dds_mixer,cfloat,0,1,1,1,16384,0,1,0,619.92,7,1,3,1504,2614,,,
dds_mixer,cfloat,0,1,1,1,16384,1,0,0,623.46,3,1,1,1544,2118,,,
dds_mixer,cfloat,0,1,1,1,16384,1,1,0,620.08,6,1,2,1556,2646,,,
dds_mixer,cfloat,0,0,0,2,64,0,0,0,666.66,6,2,2,3984,2140 2146,,,
dds_mixer,cfloat,0,0,0,2,128,0,0,0,909.09,6,2,2,5008,2140 2146,,,
dds_mixer,cfloat,0,0,0,2,256,0,0,0,1111.11,6,2,2,7056,2140 2146,,,
dds_mixer,cfloat,0,0,0,2,1024,0,0,0,1240.31,6,2,2,19344,2140 2146,,,
dds_mixer,cfloat,0,0,0,2,4096,0,0,0,1247.56,10,2,4,68496,2140 2146,,,
dds_mixer,cfloat,0,0,1,2,64,0,0,0,708.43,2,2,2,2960,1958 1964,,,
dds_mixer,cfloat,0,0,1,2,128,0,0,0,904.32,2,2,2,2960,1958 1964,,,
dds_mixer,cfloat,0,0,1,2,256,0,0,0,1049.42,2,2,2,2960,1958 1964,,,
dds_mixer,cfloat,0,0,1,2,1024,0,0,0,1192.99,2,2,2,2960,1958 1964,,,
dds_mixer,cfloat,0,0,1,2,4096,0,0,0,1235.24,2,2,2,2960,1958 1964,,,
dds_mixer,cfloat,0,0,1,2,8192,0,0,0,1242.57,2,2,2,2960,1942 1948,,,
dds_mixer,cfloat,0,0,1,2,16384,0,0,0,1246.27,2,2,2,2960,1942 1948,,,
dds_mixer,cfloat,0,0,0,4,64,0,0,0,888.88,12,4,4,6944,2010 2016 2016 2016,,,
dds_mixer,cfloat,0,0,0,4,128,0,0,0,1333.33,12,4,4,7968,2140 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,4,256,0,0,0,1818.18,12,4,4,10016,2140 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,4,1024,0,0,0,2461.53,12,4,4,22304,2140 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,4,4096,0,0,0,2490.27,12,4,4,71456,2140 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,4,8192,0,0,0,2495.12,20,4,8,136992,2140 2146 2146 2146,,,
dds_mixer,cfloat,0,0,1,4,64,0,0,0,988.61,4,4,4,5920,1914 1920 1920 1920,,,
dds_mixer,cfloat,0,0,1,4,128,0,0,0,1416.87,4,4,4,5920,1958 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,4,256,0,0,0,1808.64,4,4,4,5920,1958 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,4,1024,0,0,0,2281.91,4,4,4,5920,1958 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,4,4096,0,0,0,2441.66,4,4,4,5920,1958 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,4,8192,0,0,0,2470.48,4,4,4,5920,1958 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,4,16384,0,0,0,2485.15,4,4,4,5920,1942 1948 1948 1948,,,
dds_mixer,cfloat,0,0,0,8,64,0,0,0,1158.54,24,8,8,12864,1814 1820 1820 1820 1820 1820 1820 1820,,,
dds_mixer,cfloat,0,0,0,8,128,0,0,0,1777.77,24,8,8,13888,2010 2016 2016 2016 2016 2016 2016 2016,,,
dds_mixer,cfloat,0,0,0,8,256,0,0,0,2666.66,24,8,8,15936,2140 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,8,1024,0,0,0,4444.44,24,8,8,28224,2140 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,8,4096,0,0,0,4961.24,24,8,8,77376,2140 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,8,8192,0,0,0,4980.54,24,8,8,142912,2140 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,8,16384,0,0,0,4990.25,40,8,16,273984,2140 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,1,8,64,0,0,0,1357.85,8,8,8,11840,1730 1736 1736 1736 1736 1736 1736 1736,,,
dds_mixer,cfloat,0,0,1,8,128,0,0,0,1977.23,8,8,8,11840,1914 1920 1920 1920 1920 1920 1920 1920,,,
dds_mixer,cfloat,0,0,1,8,256,0,0,0,2833.75,8,8,8,11840,1958 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,8,1024,0,0,0,4197.68,8,8,8,11840,1958 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,8,4096,0,0,0,4771.96,8,8,8,11840,1958 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,8,8192,0,0,0,4883.32,8,8,8,11840,1958 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,8,16384,0,0,0,4940.97,8,8,8,11840,1958 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,0,16,128,0,0,0,2317.08,48,16,16,25728,1814 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820 1820,,,
dds_mixer,cfloat,0,0,0,16,256,0,0,0,3555.55,48,16,16,27776,2010 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016,,,
dds_mixer,cfloat,0,0,0,16,1024,0,0,0,7272.72,48,16,16,40064,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,16,4096,0,0,0,9846.15,48,16,16,89216,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,16,8192,0,0,0,9922.48,48,16,16,154752,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,0,16,16384,0,0,0,9961.08,48,16,16,285824,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,,,
dds_mixer,cfloat,0,0,1,16,128,0,0,0,2715.7,16,16,16,23680,1730 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736 1736,,,
dds_mixer,cfloat,0,0,1,16,256,0,0,0,3954.47,16,16,16,23680,1914 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920,,,
dds_mixer,cfloat,0,0,1,16,1024,0,0,0,7234.59,16,16,16,23680,1958 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,16,4096,0,0,0,9127.67,16,16,16,23680,1958 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,16,8192,0,0,0,9543.93,16,16,16,23680,1958 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,0,0,1,16,16384,0,0,0,9766.64,16,16,16,23680,1958 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964 1964,,,
dds_mixer,cfloat,1,0,0,1,64,0,0,0,243.11,5,1,2,3530,2300,385.6,738.4,263.2
dds_mixer,cfloat,1,1,0,1,64,0,0,0,167.74,8,1,2,3542,2412,416.0,1098.33,381.2
dds_mixer,cfloat,1,1,0,1,64,1,0,0,220.99,7,1,2,3594,2460,419.2,829.25,289.6
dds_mixer,cfloat,1,0,0,1,128,0,0,0,273.47,5,1,2,5578,2300,692.8,1250.4,468.0
dds_mixer,cfloat,1,1,0,1,128,0,0,0,218.34,8,1,2,5590,2412,723.2,1610.21,586.0
dds_mixer,cfloat,1,1,0,1,128,1,0,0,258.89,7,1,2,5642,2460,726.4,1341.25,494.4
dds_mixer,cfloat,1,0,0,1,256,0,0,0,291.68,5,1,2,9674,2300,1307.2,2274.4,875.07
dds_mixer,cfloat,1,0,0,1,256,0,1,0,251.28,8,1,2,9686,2828,1384.0,2695.42,1018.66
dds_mixer,cfloat,1,1,0,1,256,0,0,0,257.07,8,1,2,9686,2412,1337.6,2625.37,995.6
dds_mixer,cfloat,1,1,0,1,256,0,1,0,245.56,11,1,3,9698,2924,1403.2,2765.82,1042.53
dds_mixer,cfloat,1,1,0,1,256,1,0,0,283.18,7,1,2,9738,2460,1340.8,2365.25,901.04
dds_mixer,cfloat,1,1,0,1,256,1,1,0,245.79,10,1,3,9750,3004,1406.4,2768.68,1041.33
dds_mixer,cfloat,1,0,0,1,1024,0,0,0,307.02,5,1,2,34250,2300,4993.6,8418.4,3332.67
dds_mixer,cfloat,1,0,0,1,1024,0,1,0,294.54,8,1,2,34262,2828,5070.39,8839.42,3468.43
dds_mixer,cfloat,1,1,0,1,1024,0,0,0,296.51,8,1,2,34262,2412,5024.0,8769.37,3443.69
dds_mixer,cfloat,1,1,0,1,1024,0,1,0,292.54,11,1,3,34274,2924,5092.8,8913.02,3491.93
dds_mixer,cfloat,1,1,0,1,1024,1,0,0,304.61,7,1,2,34314,2460,5027.2,8509.25,3358.64
dds_mixer,cfloat,1,1,0,1,1024,1,1,0,292.62,10,1,3,34326,3004,5089.6,8909.48,3490.7
dds_mixer,cfloat,1,0,1,1,64,0,0,0,278.68,1,1,1,1484,2140,72.0,140.05,229.6
dds_mixer,cfloat,1,1,1,1,64,0,0,0,181.71,4,1,1,1496,2268,99.2,262.61,352.34
dds_mixer,cfloat,1,1,1,1,64,1,0,0,246.91,3,1,1,1548,2298,99.2,169.6,259.2
dds_mixer,cfloat,1,0,1,1,128,0,0,0,303.56,1,1,1,1484,2140,72.0,140.05,421.6
dds_mixer,cfloat,1,1,1,1,128,0,0,0,235.2,4,1,1,1496,2268,99.2,262.61,544.34
dds_mixer,cfloat,1,1,1,1,128,1,0,0,283.68,3,1,1,1548,2298,99.2,169.6,451.2
dds_mixer,cfloat,1,0,1,1,256,0,0,0,317.75,1,1,1,1484,2140,72.0,140.05,805.6
dds_mixer,cfloat,1,1,1,1,256,0,0,0,275.79,4,1,1,1496,2268,99.2,262.61,928.34
dds_mixer,cfloat,1,1,1,1,256,1,0,0,306.51,3,1,1,1548,2298,99.2,169.6,835.2
dds_mixer,cfloat,1,0,1,1,1024,0,0,0,329.29,1,1,1,1484,2140,72.0,140.05,3105.06
dds_mixer,cfloat,1,1,1,1,1024,0,0,0,316.81,4,1,1,1496,2268,99.2,262.61,3232.34
dds_mixer,cfloat,1,1,1,1,1024,1,0,0,326.19,3,1,1,1548,2298,99.2,169.6,3134.5
dds_mixer,cfloat,1,0,1,1,4096,0,0,0,332.31,1,1,1,1484,2140,72.0,140.05,12321.06
dds_mixer,cfloat,1,1,1,1,4096,0,0,0,329.04,4,1,1,1496,2284,99.2,262.61,12437.44
dds_mixer,cfloat,1,1,1,1,4096,1,0,0,331.52,3,1,1,1548,2298,99.2,169.6,12350.5
dds_mixer,cfloat,1,0,1,1,8192,0,0,0,332.82,1,1,1,1484,2140,72.0,140.05,24609.06
dds_mixer,cfloat,1,1,1,1,8192,0,0,0,331.17,4,1,1,1496,2284,99.2,262.61,24725.44
dds_mixer,cfloat,1,1,1,1,8192,1,0,0,332.42,3,1,1,1548,2298,99.2,169.6,24638.5
dds_mixer,cfloat,1,0,1,1,16384,0,0,0,333.06,1,1,1,1484,2140,75.2,142.4,49187.52
dds_mixer,cfloat,1,1,1,1,16384,0,0,0,332.25,4,1,1,1496,2284,99.2,262.61,49301.43
dds_mixer,cfloat,1,1,1,1,16384,1,0,0,332.87,3,1,1,1548,2300,99.2,169.6,49214.5
dds_mixer,cfloat,1,0,0,2,64,0,0,0,397.88,8,2,2,5012,2300 2306,232.0,484.8,160.79
dds_mixer,cfloat,1,0,0,2,128,0,0,0,484.27,8,2,2,7060,2300 2306,385.6,741.82,264.4
dds_mixer,cfloat,1,0,0,2,256,0,0,0,545.7,8,2,2,11156,2300 2306,692.8,1253.82,469.2
dds_mixer,cfloat,1,0,0,2,1024,0,0,0,603.09,8,2,2,35732,2300 2306,2536.0,4325.82,1695.38
dds_mixer,cfloat,1,0,0,2,4096,0,0,0,619.47,18,2,6,134036,2300 2306,9912.0,16613.59,6609.47
dds_mixer,cfloat,1,0,1,2,64,0,0,0,479.25,2,2,2,2968,2140 2146,70.4,139.94,133.6
dds_mixer,cfloat,1,0,1,2,128,0,0,0,557.62,2,2,2,2968,2140 2146,70.4,139.94,229.6
dds_mixer,cfloat,1,0,1,2,256,0,0,0,607.28,2,2,2,2968,2140 2146,70.4,139.94,421.6
dds_mixer,cfloat,1,0,1,2,1024,0,0,0,650.75,2,2,2,2968,2140 2146,70.4,139.94,1568.96
dds_mixer,cfloat,1,0,1,2,4096,0,0,0,662.61,2,2,2,2968,2140 2146,70.4,139.94,6176.96
dds_mixer,cfloat,1,0,1,2,8192,0,0,0,664.63,2,2,2,2968,2140 2146,70.4,139.94,12320.96
dds_mixer,cfloat,1,0,1,2,16384,0,0,0,665.64,2,2,2,2968,2140 2146,70.4,139.94,24608.96
dds_mixer,cfloat,1,0,0,4,64,0,0,0,583.68,16,4,4,7976,2236 2242 2242 2242,155.19,440.8,109.52
dds_mixer,cfloat,1,0,0,4,128,0,0,0,795.77,16,4,4,10024,2300 2306 2306 2306,232.0,484.8,160.79
dds_mixer,cfloat,1,0,0,4,256,0,0,0,968.54,16,4,4,14120,2300 2306 2306 2306,385.6,741.82,264.4
dds_mixer,cfloat,1,0,0,4,1024,0,0,0,1165.33,16,4,4,38696,2300 2306 2306 2306,1307.2,2277.82,876.18
dds_mixer,cfloat,1,0,0,4,4096,0,0,0,1228.09,20,4,8,137000,2300 2306 2306 2306,4996.8,8421.6,3332.67
dds_mixer,cfloat,1,0,0,4,8192,0,0,0,1238.94,36,4,12,268072,2300 2306 2306 2306,9915.2,16616.8,6609.47
dds_mixer,cfloat,1,0,1,4,64,0,0,0,734.45,4,4,4,5936,2096 2102 2102 2102,60.8,181.6,87.26
dds_mixer,cfloat,1,0,1,4,128,0,0,0,957.73,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,133.6
dds_mixer,cfloat,1,0,1,4,256,0,0,0,1114.73,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,229.6
dds_mixer,cfloat,1,0,1,4,1024,0,0,0,1271.01,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,805.6
dds_mixer,cfloat,1,0,1,4,4096,0,0,0,1317.18,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,3104.32
dds_mixer,cfloat,1,0,1,4,8192,0,0,0,1325.21,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,6176.32
dds_mixer,cfloat,1,0,1,4,16384,0,0,0,1329.26,4,4,4,5936,2140 2146 2146 2146,60.8,140.05,12320.32
dds_mixer,cfloat,1,0,0,8,64,0,0,0,888.88,32,8,8,13904,1996 2002 2002 2002 2002 2002 2002 2002,105.6,435.2,72.0
dds_mixer,cfloat,1,0,0,8,128,0,0,0,1167.37,32,8,8,15952,2236 2242 2242 2242 2242 2242 2242 2242,155.19,440.8,109.52
dds_mixer,cfloat,1,0,0,8,256,0,0,0,1591.55,32,8,8,20048,2300 2306 2306 2306 2306 2306 2306 2306,232.0,484.8,160.79
dds_mixer,cfloat,1,0,0,8,1024,0,0,0,2182.82,32,8,8,44624,2300 2306 2306 2306 2306 2306 2306 2306,692.8,1253.82,469.2
dds_mixer,cfloat,1,0,0,8,4096,0,0,0,2412.36,32,8,8,142928,2300 2306 2306 2306 2306 2306 2306 2306,2536.0,4325.82,1695.38
dds_mixer,cfloat,1,0,0,8,8192,0,0,0,2456.18,40,8,16,274000,2300 2306 2306 2306 2306 2306 2306 2306,4996.8,8421.6,3332.67
dds_mixer,cfloat,1,0,0,8,16384,0,0,0,2477.89,72,8,24,536144,2300 2306 2306 2306 2306 2306 2306 2306,9915.2,16616.8,6609.47
dds_mixer,cfloat,1,0,1,8,64,0,0,0,1040.03,8,8,8,11872,1872 1878 1878 1878 1878 1878 1878 1878,60.8,261.86,61.6
dds_mixer,cfloat,1,0,1,8,128,0,0,0,1467.11,8,8,8,11872,2096 2102 2102 2102 2102 2102 2102 2102,54.4,181.37,86.89
dds_mixer,cfloat,1,0,1,8,256,0,0,0,1915.47,8,8,8,11872,2140 2146 2146 2146 2146 2146 2146 2146,44.8,140.0,133.53
dds_mixer,cfloat,1,0,1,8,1024,0,0,0,2428.54,8,8,8,11872,2140 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,421.6
dds_mixer,cfloat,1,0,1,8,4096,0,0,0,2602.86,8,8,8,11872,2140 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,1573.6
dds_mixer,cfloat,1,0,1,8,8192,0,0,0,2634.37,8,8,8,11872,2140 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,3103.25
dds_mixer,cfloat,1,0,1,8,16384,0,0,0,2650.42,8,8,8,11872,2140 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,6175.25
dds_mixer,cfloat,1,0,0,16,128,0,0,0,1777.77,64,16,16,27808,1996 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002 2002,105.6,435.2,72.0
dds_mixer,cfloat,1,0,0,16,256,0,0,0,2334.75,64,16,16,31904,2236 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242 2242,155.19,440.8,109.52
dds_mixer,cfloat,1,0,0,16,1024,0,0,0,3874.19,64,16,16,56480,2300 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306,385.6,741.82,264.4
dds_mixer,cfloat,1,0,0,16,4096,0,0,0,4661.33,64,16,16,154784,2300 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306,1307.2,2277.82,876.18
dds_mixer,cfloat,1,0,0,16,8192,0,0,0,4824.72,64,16,16,285856,2300 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306,2536.0,4325.82,1695.38
dds_mixer,cfloat,1,0,0,16,16384,0,0,0,4912.37,80,16,32,548000,2300 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306 2306,4996.8,8421.6,3332.67
dds_mixer,cfloat,1,0,1,16,128,0,0,0,2080.07,16,16,16,23744,1872 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878 1878,60.8,261.86,61.6
dds_mixer,cfloat,1,0,1,16,256,0,0,0,2934.23,16,16,16,23744,2096 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102 2102,54.4,181.37,86.89
dds_mixer,cfloat,1,0,1,16,1024,0,0,0,4458.94,16,16,16,23744,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,229.6
dds_mixer,cfloat,1,0,1,16,4096,0,0,0,5084.07,16,16,16,23744,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,805.6
dds_mixer,cfloat,1,0,1,16,8192,0,0,0,5205.72,16,16,16,23744,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,1573.6
dds_mixer,cfloat,1,0,1,16,16384,0,0,0,5268.75,16,16,16,23744,2140 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146,44.8,140.05,3103.25
dds_mixer,cfloat,2,0,0,1,64,0,0,0,151.51,7,1,2,4559,2708,548.79,1224.45,422.4
dds_mixer,cfloat,2,1,0,1,64,0,0,0,119.45,10,1,3,4571,2820,569.6,1564.67,535.6
dds_mixer,cfloat,2,1,0,1,64,1,0,0,145.7,9,1,3,4623,2836,568.0,1279.54,439.2
dds_mixer,cfloat,2,0,0,1,128,0,0,0,166.66,7,1,2,7631,2708,996.8,2158.85,765.04
dds_mixer,cfloat,2,0,0,1,128,0,1,0,141.69,10,1,3,7643,3220,1060.8,2565.29,903.2
dds_mixer,cfloat,2,1,0,1,128,0,0,0,145.2,10,1,3,7643,2820,1017.6,2499.19,881.2
dds_mixer,cfloat,2,1,0,1,128,0,1,0,138.66,13,1,5,7655,3332,1089.59,2634.33,923.06
dds_mixer,cfloat,2,1,0,1,128,1,0,0,163.08,9,1,3,7695,2836,1016.0,2213.94,784.8
dds_mixer,cfloat,2,1,0,1,128,1,1,0,138.58,12,1,3,7707,3332,1084.8,2632.49,923.46
dds_mixer,cfloat,2,0,0,1,256,0,0,0,175.43,7,1,2,13775,2708,1892.8,4027.65,1456.24
dds_mixer,cfloat,2,0,0,1,256,0,1,0,160.53,10,1,3,13787,3220,1956.8,4424.68,1594.4
dds_mixer,cfloat,2,1,0,1,256,0,0,0,162.77,10,1,3,13787,2820,1913.6,4358.74,1572.4
dds_mixer,cfloat,2,1,0,1,256,0,1,0,158.57,13,1,5,13799,3332,1985.6,4493.71,1614.26
dds_mixer,cfloat,2,1,0,1,256,1,0,0,173.43,9,1,3,13839,2836,1912.0,4082.74,1472.86
dds_mixer,cfloat,2,1,0,1,256,1,1,0,158.51,12,1,3,13851,3332,1980.8,4491.65,1614.66
dds_mixer,cfloat,2,0,0,1,1024,0,0,0,182.64,7,1,3,50639,2708,7272.0,15243.65,5603.44
dds_mixer,cfloat,2,0,0,1,1024,0,1,0,178.33,10,1,3,50651,3220,7332.8,15637.48,5733.41
dds_mixer,cfloat,2,1,0,1,1024,0,0,0,179.02,10,1,3,50651,2820,7289.6,15571.54,5709.66
dds_mixer,cfloat,2,1,0,1,1024,0,1,0,177.72,13,1,4,50663,3316,7355.2,15700.11,5753.23
dds_mixer,cfloat,2,1,0,1,1024,1,0,0,182.1,9,1,3,50703,2836,7288.0,15295.54,5620.06
dds_mixer,cfloat,2,1,0,1,1024,1,1,0,177.7,12,1,3,50715,3332,7356.8,15704.45,5753.47
dds_mixer,cfloat,2,0,1,1,64,0,0,0,105.11,1,1,1,1489,2704,99.2,326.39,608.8
dds_mixer,cfloat,2,1,1,1,64,0,0,0,87.78,4,1,1,1501,2832,124.8,446.61,729.25
dds_mixer,cfloat,2,1,1,1,64,1,0,0,100.62,3,1,1,1553,2880,124.8,353.6,636.0
dds_mixer,cfloat,2,0,1,1,128,0,0,0,108.03,1,1,1,1489,2704,99.2,326.39,1184.8
dds_mixer,cfloat,2,1,1,1,128,0,0,0,98.07,4,1,1,1501,2832,124.8,446.61,1305.25
dds_mixer,cfloat,2,1,1,1,128,1,0,0,105.6,3,1,1,1553,2880,124.8,353.6,1212.0
dds_mixer,cfloat,2,0,1,1,256,0,0,0,109.54,1,1,1,1489,2704,99.2,326.39,2336.8
