Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_GRID_DIM,TP_CASC_LEN,TP_DIAG_INV,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
cholesky,AIE,float,80,3,2,1,0,131400.0,258801.28,109.68,131298.4,26,3,7,129729,3250 2678 2750
cholesky,AIE,float,80,3,2,3,0,134262.4,331090.13,145.11,99234.4,61,9,16,273987,2956 3000 3182 2862 2900 3086 2032 3250 2032
cholesky,AIE,cfloat,4,3,1,1,0,595.2,1455.6,97.08,494.4,7,1,2,6097,1680
cholesky,AIE,cfloat,4,3,1,3,0,792.0,1427.2,163.75,225.6,14,3,5,16755,1978 1926 1748
cholesky,AIE,cfloat,8,1,1,1,0,680.0,1608.0,115.54,553.6,7,1,2,6673,2178
cholesky,AIE,cfloat,8,3,1,1,0,1899.2,4446.39,122.42,1556.8,7,1,2,10769,2222
cholesky,AIE,cfloat,8,3,2,1,0,976.0,2314.0,186.88,772.0,18,3,7,18369,2172 1918 1836
cholesky,AIE,cfloat,16,1,1,1,0,3449.6,8689.2,84.85,3005.86,7,1,2,12945,2438
cholesky,AIE,cfloat,16,1,2,1,0,1616.0,3904.8,147.31,1303.2,18,3,7,20097,2804 2520 2350
cholesky,AIE,cfloat,16,3,1,1,0,10648.0,27006.0,81.74,9384.0,7,1,2,29329,2584
cholesky,AIE,cfloat,16,3,2,1,0,4315.2,11197.2,151.48,3850.13,18,3,7,32385,2914 2564 2394
cholesky,AIE,cfloat,24,1,1,1,0,7881.6,19930.8,83.07,6922.66,7,1,2,23313,2438
cholesky,AIE,cfloat,24,1,2,1,0,4840.0,12612.4,101.99,4233.6,18,3,7,27969,2994 2770 2530
cholesky,AIE,cfloat,24,1,3,1,0,2692.8,7048.0,163.53,2348.0,36,6,12,40210,2350 2520 2520 2852 3198 2804
cholesky,AIE,cfloat,24,3,1,1,0,24145.6,61354.8,80.91,21345.6,11,1,3,60177,2584
cholesky,AIE,cfloat,24,3,2,1,0,13852.8,37798.0,101.38,12889.6,19,3,7,55617,3144 2866 2632
cholesky,AIE,cfloat,24,3,3,1,0,7601.6,20968.4,163.22,7116.26,34,6,12,64786,2394 2564 2564 2954 3340 2914
cholesky,AIE,cfloat,32,1,1,1,0,14857.6,37991.6,77.61,13181.86,7,1,3,37777,2458
cholesky,AIE,cfloat,32,1,2,1,0,8281.6,22969.2,98.84,7784.0,18,3,7,38913,3010 2752 2530
cholesky,AIE,cfloat,32,3,1,1,0,45356.8,85782.72,67.77,45317.6,9,1,3,54161,2428
cholesky,AIE,cfloat,32,3,1,3,0,45811.2,98347.2,97.79,31411.2,19,3,6,113075,2826 2660 2018
cholesky,AIE,cfloat,32,3,2,1,0,24748.8,69116.39,98.34,23438.93,20,3,7,88065,3148 2792 2642
cholesky,AIE,cfloat,64,1,1,1,0,77265.6,147962.24,53.03,77225.6,11,1,3,71057,2344
cholesky,AIE,cfloat,64,1,1,3,0,79891.2,156306.4,78.23,52356.8,24,3,7,147635,2820 2596 2616
cholesky,AIE,cfloat,64,1,2,1,0,39094.4,110391.2,82.32,37343.46,21,3,7,113409,2998 2588 2534
cholesky,AIE,cfloat,64,3,2,1,0,117360.0,229580.48,78.62,117231.6,23,3,7,162561,3008 2486 2470
cholesky,AIE,cfloat,64,3,2,3,0,120019.2,326041.59,97.26,94748.8,55,9,17,340227,2666 2904 2704 2656 2896 2714 2038 2038 3008
cholesky,AIE,cfloat,80,1,2,1,0,69219.2,197055.6,72.16,66540.26,33,3,9,169089,3034 2556 2548
cholesky,AIE-ML,float,8,1,1,1,0,5788.8,22690.13,11.26,5665.6,7,1,2,5591,7600
cholesky,AIE-ML,float,8,3,1,1,0,17179.2,50953.2,11.28,16984.0,7,1,2,7639,7648
cholesky,AIE-ML,float,16,1,1,1,0,15920.0,46857.2,16.33,15654.93,7,1,2,8727,8304
cholesky,AIE-ML,float,16,3,1,1,0,47449.6,139890.79,16.4,46788.8,7,1,2,16919,8336
cholesky,AIE-ML,float,16,3,2,1,0,26256.0,66116.8,26.09,22040.8,18,3,6,22924,7792 2000 8512
cholesky,AIE-ML,float,24,1,1,1,0,28729.6,84196.8,20.42,28189.86,7,1,2,13911,8896
cholesky,AIE-ML,float,24,3,1,1,0,86484.8,254042.8,20.29,85086.93,7,1,2,32343,8992
cholesky,AIE-ML,float,24,3,3,1,0,40603.19,104763.73,32.94,34960.8,34,6,11,45849,7792 8656 2000 2000 2800 8512
cholesky,AIE-ML,float,32,1,1,1,0,45572.8,133360.0,22.91,44696.0,7,1,2,21143,8912
cholesky,AIE-ML,float,32,1,2,1,0,32200.0,86179.6,26.96,28484.8,18,3,6,26188,8448 2736 9776
cholesky,AIE-ML,float,32,3,1,1,0,137249.6,401739.2,22.8,134679.46,11,1,2,53911,8992
cholesky,AIE-ML,float,32,3,2,1,0,89211.2,255358.0,27.1,86153.06,18,3,6,50764,8496 2784 9856
cholesky,AIE-ML,float,64,1,1,1,0,169568.0,495582.0,24.63,166249.6,11,1,2,70551,8800
cholesky,AIE-ML,float,64,1,2,1,0,96449.6,283604.4,32.43,94977.6,19,3,6,63436,9120 3072 10288
cholesky,AIE-ML,float,64,3,1,1,0,509969.6,1010123.2,24.09,509952.0,15,1,3,103319,8832
cholesky,AIE-ML,float,64,3,1,3,0,514560.0,1248914.13,32.23,381088.8,31,3,6,211653,9248 9040 8832
cholesky,AIE-ML,float,64,3,2,1,0,287428.8,850210.4,32.43,284436.8,31,3,6,161740,9248 3104 10384
cholesky,AIE-ML,float,80,1,1,1,0,277452.8,811862.8,23.5,272283.2,19,1,3,107543,8816
cholesky,AIE-ML,float,80,1,2,1,0,159420.79,470616.8,30.53,157484.26,20,3,6,91276,9088 3088 10240
cholesky,AIE-ML,float,80,3,2,1,0,475696.0,1409104.8,30.58,471198.93,43,3,8,244716,9232 3120 10352
cholesky,AIE-ML,cfloat,4,3,1,1,0,8905.6,26219.6,5.49,8741.86,7,1,2,6104,7792
cholesky,AIE-ML,cfloat,8,1,1,1,0,7939.2,23380.4,8.19,7795.2,7,1,2,6680,8240
cholesky,AIE-ML,cfloat,8,3,1,1,0,23688.0,69765.2,8.23,23344.0,7,1,2,10776,8304
cholesky,AIE-ML,cfloat,8,3,2,1,0,12960.0,31142.93,13.86,10390.4,19,3,6,18320,7936 2112 8832
cholesky,AIE-ML,cfloat,16,1,1,1,0,23358.4,68491.6,11.15,22923.73,7,1,2,12952,8704
cholesky,AIE-ML,cfloat,16,1,2,1,0,16168.0,38020.8,15.14,12677.6,18,3,6,20048,8368 2688 9632
cholesky,AIE-ML,cfloat,16,3,1,1,0,70131.2,205347.6,11.15,68838.93,7,1,2,29336,8768
cholesky,AIE-ML,cfloat,16,3,2,1,0,41481.6,113912.4,15.25,37781.6,19,3,6,32336,8400 2752 9680
cholesky,AIE-ML,cfloat,24,1,1,1,0,49859.2,145844.0,11.78,48880.53,7,1,2,23320,8656
cholesky,AIE-ML,cfloat,24,1,2,1,0,29944.0,82711.6,15.74,27434.4,19,3,6,27920,8928 2944 10096
cholesky,AIE-ML,cfloat,24,1,3,1,0,24619.2,57817.06,19.91,19276.0,37,6,12,40098,8368 2688 9888 2688 4112 9632
cholesky,AIE-ML,cfloat,24,3,1,1,0,150196.79,439597.2,11.72,147421.86,11,1,2,60184,8752
cholesky,AIE-ML,cfloat,24,3,2,1,0,85379.2,247263.6,15.72,83179.2,18,3,6,55568,8992 3008 10192
cholesky,AIE-ML,cfloat,24,3,3,1,0,63041.6,173729.2,20.01,57582.4,35,6,12,64674,8400 2752 9952 2752 4208 9680
cholesky,AIE-ML,cfloat,32,1,1,1,0,91764.8,268529.2,11.37,90016.0,7,1,2,37784,8704
cholesky,AIE-ML,cfloat,32,1,2,1,0,52318.4,152678.0,15.07,51204.8,18,3,6,38864,8912 2896 10144
cholesky,AIE-ML,cfloat,32,3,1,1,0,275204.8,805830.0,11.36,270221.86,15,1,3,103320,8784
cholesky,AIE-ML,cfloat,32,3,2,1,0,155483.2,459157.6,15.02,153648.53,20,3,6,88016,9024 2976 10256
cholesky,AIE-ML,cfloat,64,1,1,1,0,488897.6,1440664.0,8.49,482366.4,19,1,3,136600,8704
cholesky,AIE-ML,cfloat,64,1,2,1,0,283987.2,842816.8,10.91,281686.39,19,3,5,113360,8928 2960 10144
cholesky,AIE-ML,cfloat,80,1,1,1,0,880296.0,1750316.8,7.27,880239.6,17,1,3,108184,8608
cholesky,AIE-ML,cfloat,80,1,1,3,0,884009.6,1890527.2,10.43,613040.0,35,3,6,222152,8864 8832 9088
cholesky,AIE-ML,cfloat,80,1,2,1,0,515822.4,1534190.8,9.37,512446.4,31,3,6,169040,8928 2944 10144
cholesky,AIE-MLv2,float,16,1,1,1,0,7720.0,22295.2,34.26,7452.26,7,1,2,8755,3096
cholesky,AIE-MLv2,float,16,3,1,1,0,23025.6,66571.2,34.33,22347.2,7,1,2,16947,3130
cholesky,AIE-MLv2,float,32,1,1,1,0,32198.4,93270.4,32.68,31315.2,7,1,2,21171,4092
cholesky,AIE-MLv2,float,32,1,2,1,0,16366.4,43940.4,52.76,14554.4,21,3,6,26266,3354 3306 5448
cholesky,AIE-MLv2,float,32,3,1,1,0,96574.4,279844.0,32.65,94052.8,11,1,2,53939,4162
cholesky,AIE-MLv2,float,32,3,2,1,0,45737.6,130389.2,52.95,44009.06,20,3,6,50842,3392 3358 5472
cholesky,AIE-MLv2,float,64,1,1,1,0,151200.0,440447.2,27.69,147860.26,11,1,2,70579,4640
cholesky,AIE-MLv2,float,64,1,2,1,0,83748.8,238539.2,38.65,80594.13,20,3,5,63514,4300 4312 7276
cholesky,AIE-MLv2,float,64,3,1,1,0,451710.4,893479.68,27.2,451599.6,15,1,3,103347,4648
cholesky,AIE-MLv2,float,64,3,1,3,0,456668.8,1104916.8,36.12,340137.6,31,3,6,211737,4866 4878 5038
cholesky,AIE-MLv2,float,64,3,2,1,0,244936.0,715582.4,38.55,240145.06,33,3,7,161818,4370 4390 7354
cholesky,AIE-MLv2,float,80,1,1,1,0,253523.2,740044.0,25.76,248340.26,19,1,3,107571,4640
cholesky,AIE-MLv2,cfloat,8,1,1,1,0,4764.8,13836.8,13.86,4598.4,7,1,2,6714,3934
cholesky,AIE-MLv2,cfloat,8,3,1,1,0,14147.2,41167.19,13.91,13777.06,7,1,2,10810,3990
cholesky,AIE-MLv2,cfloat,16,1,1,1,0,18073.59,52536.8,14.52,17601.06,7,1,2,12986,4540
cholesky,AIE-MLv2,cfloat,16,1,2,1,0,10224.0,28112.0,20.62,9309.6,18,3,5,20147,4228 4104 7102
cholesky,AIE-MLv2,cfloat,16,3,1,1,0,54084.8,157291.2,14.54,52792.0,7,1,2,29370,4626
cholesky,AIE-MLv2,cfloat,16,3,2,1,0,28950.4,83530.39,20.68,28079.46,20,3,7,32435,4284 4170 7120
cholesky,AIE-MLv2,cfloat,24,1,1,1,0,40464.0,117657.6,14.58,39478.4,7,1,2,23354,4652
cholesky,AIE-MLv2,cfloat,24,1,3,1,0,15427.2,41646.8,27.91,13758.4,35,6,12,40296,4228 4104 7332 4104 7352 7102
cholesky,AIE-MLv2,cfloat,24,3,1,1,0,121126.4,352272.0,14.6,118297.6,11,1,2,60218,4730
cholesky,AIE-MLv2,cfloat,24,3,3,1,0,43052.8,123688.8,27.97,41666.66,36,6,11,64872,4284 4170 7394 4170 7440 7120
cholesky,AIE-MLv2,cfloat,32,1,1,1,0,77507.2,225926.8,13.5,75807.46,7,1,2,37818,4668
cholesky,AIE-MLv2,cfloat,32,1,2,1,0,46742.4,132115.6,17.47,43948.0,19,3,6,38963,4732 4786 8092
cholesky,AIE-MLv2,cfloat,32,3,1,1,0,232217.6,676944.0,13.51,227238.4,15,1,3,103354,4730
cholesky,AIE-MLv2,cfloat,32,3,2,1,0,135488.0,395038.4,17.47,132624.0,19,3,6,88115,4812 4868 8174
cholesky,AIE-MLv2,cfloat,64,1,1,1,0,427158.4,1255236.0,9.73,420545.06,19,1,3,136634,4652
cholesky,AIE-MLv2,cfloat,64,1,2,1,0,249028.8,738834.8,12.45,246932.8,21,3,6,113459,4844 4744 8154
cholesky,AIE-MLv2,cfloat,80,1,1,3,0,769288.0,1653276.0,11.94,535680.0,37,3,7,222254,4796 4988 4790
cholesky,AIE-MLv2,cfloat,80,1,2,1,0,448457.6,1333548.8,10.77,445457.6,33,3,6,169139,4844 4834 8154
